,question1,question2,prediction
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i had energy supplements now feeling dizzy and passed out today?,2.2614673e-05
4256,i’ve been diagnosed with strep but my test came back negative?,i had energy supplements now feeling dizzy and passed out today?,0.00030700635
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had energy supplements now feeling dizzy and passed out today?,2.0975879e-06
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had energy supplements now feeling dizzy and passed out today?,2.0975879e-06
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had energy supplements now feeling dizzy and passed out today?,0.00011397275
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had energy supplements now feeling dizzy and passed out today?,0.00011397275
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i had energy supplements now feeling dizzy and passed out today?,5.2581147e-08
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had energy supplements now feeling dizzy and passed out today?,1.9023048e-06
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had energy supplements now feeling dizzy and passed out today?,1.9023048e-06
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i had energy supplements now feeling dizzy and passed out today?,0.00011509042
4265,i’ve had pain in my throat but it’s been spreading?,i had energy supplements now feeling dizzy and passed out today?,0.02701769
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i had energy supplements now feeling dizzy and passed out today?,0.0033260076
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,i had energy supplements now feeling dizzy and passed out today?,0.0003641996
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had energy supplements now feeling dizzy and passed out today?,0.005978261
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had energy supplements now feeling dizzy and passed out today?,0.005978261
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had energy supplements now feeling dizzy and passed out today?,0.006924652
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had energy supplements now feeling dizzy and passed out today?,0.006924652
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had energy supplements now feeling dizzy and passed out today?,0.006924652
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,i had energy supplements now feeling dizzy and passed out today?,0.0061158882
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,i had energy supplements now feeling dizzy and passed out today?,7.944526e-05
4275,i had non hodgkin lymphoma what can help me manage the pain?,i had energy supplements now feeling dizzy and passed out today?,3.9397128e-06
4276,i had non hodgkin lymphoma what can help me manage the pain?,i had energy supplements now feeling dizzy and passed out today?,3.9397128e-06
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had energy supplements now feeling dizzy and passed out today?,1.779318e-07
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had energy supplements now feeling dizzy and passed out today?,1.779318e-07
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had energy supplements now feeling dizzy and passed out today?,0.0006501148
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had energy supplements now feeling dizzy and passed out today?,0.0006501148
4281,i have been experiencing skipped beats at night time when falling asleep?,i had energy supplements now feeling dizzy and passed out today?,1.5516913e-07
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had energy supplements now feeling dizzy and passed out today?,0.00011202474
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had energy supplements now feeling dizzy and passed out today?,0.00011202474
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had energy supplements now feeling dizzy and passed out today?,8.996048e-06
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had energy supplements now feeling dizzy and passed out today?,8.996048e-06
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had energy supplements now feeling dizzy and passed out today?,1.2843998e-08
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had energy supplements now feeling dizzy and passed out today?,1.2843998e-08
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had energy supplements now feeling dizzy and passed out today?,0.0024163015
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had energy supplements now feeling dizzy and passed out today?,0.0024163015
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had energy supplements now feeling dizzy and passed out today?,3.6231494e-08
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had energy supplements now feeling dizzy and passed out today?,3.6231494e-08
4292,throat hurts growth on feet appear fever too?,i had energy supplements now feeling dizzy and passed out today?,4.1665216e-06
4293,throat hurts growth on feet appear fever too?,i had energy supplements now feeling dizzy and passed out today?,4.1665216e-06
4294,throat hurts growth on feet appear fever too?,i had energy supplements now feeling dizzy and passed out today?,4.1665216e-06
4295,few years back had dengue fever but what is cause of new disease?,i had energy supplements now feeling dizzy and passed out today?,0.015338139
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had energy supplements now feeling dizzy and passed out today?,5.938427e-08
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had energy supplements now feeling dizzy and passed out today?,5.938427e-08
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had energy supplements now feeling dizzy and passed out today?,0.005988278
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had energy supplements now feeling dizzy and passed out today?,0.005988278
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i had energy supplements now feeling dizzy and passed out today?,1.785561e-08
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i had energy supplements now feeling dizzy and passed out today?,0.0007856791
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i had energy supplements now feeling dizzy and passed out today?,0.00061388366
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i had energy supplements now feeling dizzy and passed out today?,0.00061388366
4304,i have cramping blood in my stool and large black spots and intense nausea?,i had energy supplements now feeling dizzy and passed out today?,0.0005419062
4305,i have cramping blood in my stool and large black spots and intense nausea?,i had energy supplements now feeling dizzy and passed out today?,0.0005419062
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,5.5742657e-06
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,5.5742657e-06
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had energy supplements now feeling dizzy and passed out today?,5.5742657e-06
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had energy supplements now feeling dizzy and passed out today?,0.0018885909
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had energy supplements now feeling dizzy and passed out today?,0.0018885909
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had energy supplements now feeling dizzy and passed out today?,0.0018885909
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had energy supplements now feeling dizzy and passed out today?,0.0010929306
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had energy supplements now feeling dizzy and passed out today?,0.0010929306
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had energy supplements now feeling dizzy and passed out today?,0.0010929306
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,1.3182536e-08
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,1.3182536e-08
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had energy supplements now feeling dizzy and passed out today?,1.3182536e-08
4318,can this these dots be herpes hpv syphillis or some type of std?,i had energy supplements now feeling dizzy and passed out today?,6.638232e-07
4319,can this these dots be herpes hpv syphillis or some type of std?,i had energy supplements now feeling dizzy and passed out today?,6.638232e-07
4320,can this these dots be herpes hpv syphillis or some type of std?,i had energy supplements now feeling dizzy and passed out today?,6.638232e-07
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i had energy supplements now feeling dizzy and passed out today?,1.7644882e-07
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had energy supplements now feeling dizzy and passed out today?,0.004682353
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had energy supplements now feeling dizzy and passed out today?,0.004682353
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had energy supplements now feeling dizzy and passed out today?,0.004682353
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had energy supplements now feeling dizzy and passed out today?,2.6337262e-05
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had energy supplements now feeling dizzy and passed out today?,2.6337262e-05
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had energy supplements now feeling dizzy and passed out today?,2.6337262e-05
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,2.0429923e-07
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,2.0429923e-07
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,2.0429923e-07
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had energy supplements now feeling dizzy and passed out today?,2.0429923e-07
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i had energy supplements now feeling dizzy and passed out today?,0.024732454
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i had energy supplements now feeling dizzy and passed out today?,0.024732454
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had energy supplements now feeling dizzy and passed out today?,0.012400528
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had energy supplements now feeling dizzy and passed out today?,0.012400528
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had energy supplements now feeling dizzy and passed out today?,0.012400528
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i had energy supplements now feeling dizzy and passed out today?,1.0014088e-07
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i had energy supplements now feeling dizzy and passed out today?,1.0014088e-07
4339,i have severe pain and swelling in my buttock groin thigh and calf?,i had energy supplements now feeling dizzy and passed out today?,0.0014097623
4340,i have severe pain and swelling in my buttock groin thigh and calf?,i had energy supplements now feeling dizzy and passed out today?,0.0014097623
4341,i have severe pain and swelling in my buttock groin thigh and calf?,i had energy supplements now feeling dizzy and passed out today?,0.0014097623
4342,mass in partoid gland what is it i feel like i’m slowly dying?,i had energy supplements now feeling dizzy and passed out today?,0.0029499454
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had energy supplements now feeling dizzy and passed out today?,2.1228531e-07
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had energy supplements now feeling dizzy and passed out today?,2.1228531e-07
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had energy supplements now feeling dizzy and passed out today?,2.1228531e-07
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had energy supplements now feeling dizzy and passed out today?,0.00013453428
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had energy supplements now feeling dizzy and passed out today?,0.00013453428
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had energy supplements now feeling dizzy and passed out today?,0.00013453428
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,i had energy supplements now feeling dizzy and passed out today?,0.009450072
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,i had energy supplements now feeling dizzy and passed out today?,0.009450072
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,i had energy supplements now feeling dizzy and passed out today?,0.009450072
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had energy supplements now feeling dizzy and passed out today?,1.1878121e-06
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had energy supplements now feeling dizzy and passed out today?,1.1878121e-06
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had energy supplements now feeling dizzy and passed out today?,1.1878121e-06
4355,14 year old has generalized anxiety disorder (gad) bipolar?,i had energy supplements now feeling dizzy and passed out today?,6.8041814e-08
4356,14 year old has generalized anxiety disorder (gad) bipolar?,i had energy supplements now feeling dizzy and passed out today?,6.8041814e-08
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had energy supplements now feeling dizzy and passed out today?,6.763899e-05
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had energy supplements now feeling dizzy and passed out today?,6.763899e-05
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had energy supplements now feeling dizzy and passed out today?,6.763899e-05
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had energy supplements now feeling dizzy and passed out today?,0.00023879111
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had energy supplements now feeling dizzy and passed out today?,0.00023879111
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had energy supplements now feeling dizzy and passed out today?,0.00023879111
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had energy supplements now feeling dizzy and passed out today?,6.4758465e-09
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had energy supplements now feeling dizzy and passed out today?,6.4758465e-09
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had energy supplements now feeling dizzy and passed out today?,6.4758465e-09
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i had energy supplements now feeling dizzy and passed out today?,1.80493e-07
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i had energy supplements now feeling dizzy and passed out today?,1.80493e-07
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had energy supplements now feeling dizzy and passed out today?,2.1304768e-07
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had energy supplements now feeling dizzy and passed out today?,2.1304768e-07
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i had energy supplements now feeling dizzy and passed out today?,2.1304768e-07
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had energy supplements now feeling dizzy and passed out today?,2.4788391e-09
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had energy supplements now feeling dizzy and passed out today?,2.4788391e-09
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had energy supplements now feeling dizzy and passed out today?,2.4788391e-09
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had energy supplements now feeling dizzy and passed out today?,2.4788391e-09
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i had energy supplements now feeling dizzy and passed out today?,2.4788391e-09
4376,i have a rash on my upper inner thigh could be sti and spreading?,i had energy supplements now feeling dizzy and passed out today?,4.654951e-06
4377,i have a rash on my upper inner thigh could be sti and spreading?,i had energy supplements now feeling dizzy and passed out today?,4.654951e-06
4378,i have a rash on my upper inner thigh could be sti and spreading?,i had energy supplements now feeling dizzy and passed out today?,4.654951e-06
4379,what do my mri results indicate?,i had energy supplements now feeling dizzy and passed out today?,0.0035181118
4380,what do my mri results indicate?,i had energy supplements now feeling dizzy and passed out today?,0.0035181118
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had energy supplements now feeling dizzy and passed out today?,1.7094184e-05
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had energy supplements now feeling dizzy and passed out today?,1.7094184e-05
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i had energy supplements now feeling dizzy and passed out today?,1.7094184e-05
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had energy supplements now feeling dizzy and passed out today?,9.622491e-07
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had energy supplements now feeling dizzy and passed out today?,9.622491e-07
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i had energy supplements now feeling dizzy and passed out today?,9.622491e-07
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had energy supplements now feeling dizzy and passed out today?,3.5375982e-05
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had energy supplements now feeling dizzy and passed out today?,3.5375982e-05
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i had energy supplements now feeling dizzy and passed out today?,3.5375982e-05
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,i had energy supplements now feeling dizzy and passed out today?,4.7512844e-05
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,i had energy supplements now feeling dizzy and passed out today?,4.7512844e-05
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,i had energy supplements now feeling dizzy and passed out today?,4.7512844e-05
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had energy supplements now feeling dizzy and passed out today?,9.4967845e-08
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had energy supplements now feeling dizzy and passed out today?,9.4967845e-08
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i had energy supplements now feeling dizzy and passed out today?,9.4967845e-08
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i had energy supplements now feeling dizzy and passed out today?,0.00018971146
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i had energy supplements now feeling dizzy and passed out today?,0.00018971146
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,i had energy supplements now feeling dizzy and passed out today?,0.0067630084
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,i had energy supplements now feeling dizzy and passed out today?,0.0067630084
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had energy supplements now feeling dizzy and passed out today?,0.0015906375
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had energy supplements now feeling dizzy and passed out today?,0.0015906375
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had energy supplements now feeling dizzy and passed out today?,0.0015906375
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i had energy supplements now feeling dizzy and passed out today?,0.0015906375
4404,experiencing bad chest pains after using monistat is this normal?,i had energy supplements now feeling dizzy and passed out today?,2.6009157e-08
4405,experiencing bad chest pains after using monistat is this normal?,i had energy supplements now feeling dizzy and passed out today?,2.6009157e-08
4406,experiencing bad chest pains after using monistat is this normal?,i had energy supplements now feeling dizzy and passed out today?,2.6009157e-08
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i had energy supplements now feeling dizzy and passed out today?,1.557812e-06
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i had energy supplements now feeling dizzy and passed out today?,1.557812e-06
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i had energy supplements now feeling dizzy and passed out today?,5.1935574e-05
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i had energy supplements now feeling dizzy and passed out today?,5.1935574e-05
4411,is there a problem with my blood tests i have 98. 3 fever?,i had energy supplements now feeling dizzy and passed out today?,0.00028639662
4412,is there a problem with my blood tests i have 98. 3 fever?,i had energy supplements now feeling dizzy and passed out today?,0.00028639662
4413,is there a problem with my blood tests i have 98. 3 fever?,i had energy supplements now feeling dizzy and passed out today?,0.00028639662
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,i had energy supplements now feeling dizzy and passed out today?,1.0951209e-06
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,i had energy supplements now feeling dizzy and passed out today?,1.0951209e-06
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,i had energy supplements now feeling dizzy and passed out today?,1.0951209e-06
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i had energy supplements now feeling dizzy and passed out today?,1.6497895e-09
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i had energy supplements now feeling dizzy and passed out today?,1.6497895e-09
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had energy supplements now feeling dizzy and passed out today?,1.0999821e-05
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had energy supplements now feeling dizzy and passed out today?,1.0999821e-05
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i had energy supplements now feeling dizzy and passed out today?,1.0999821e-05
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i had energy supplements now feeling dizzy and passed out today?,0.004491624
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i had energy supplements now feeling dizzy and passed out today?,0.004491624
4424,back pain for a month now ct scan shows no stone nothing seems to help?,i had energy supplements now feeling dizzy and passed out today?,0.06535148
4425,back pain for a month now ct scan shows no stone nothing seems to help?,i had energy supplements now feeling dizzy and passed out today?,0.06535148
4426,back pain for a month now ct scan shows no stone nothing seems to help?,i had energy supplements now feeling dizzy and passed out today?,0.06535148
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had energy supplements now feeling dizzy and passed out today?,1.4718079e-08
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had energy supplements now feeling dizzy and passed out today?,1.4718079e-08
4429,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had energy supplements now feeling dizzy and passed out today?,1.4718079e-08
4430,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i had energy supplements now feeling dizzy and passed out today?,1.4718079e-08
4431,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i had energy supplements now feeling dizzy and passed out today?,6.3060775e-06
4432,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i had energy supplements now feeling dizzy and passed out today?,6.3060775e-06
4433,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i had energy supplements now feeling dizzy and passed out today?,1.6575753e-07
4434,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i had energy supplements now feeling dizzy and passed out today?,1.6575753e-07
4435,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i had energy supplements now feeling dizzy and passed out today?,1.6575753e-07
4436,i have an “blue eye” problem… area around my left eye for years now?,i had energy supplements now feeling dizzy and passed out today?,0.003612287
4437,i have an “blue eye” problem… area around my left eye for years now?,i had energy supplements now feeling dizzy and passed out today?,0.003612287
4438,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i had energy supplements now feeling dizzy and passed out today?,3.7622594e-06
4439,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i had energy supplements now feeling dizzy and passed out today?,3.7622594e-06
4440,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i had energy supplements now feeling dizzy and passed out today?,3.7622594e-06
4441,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i had energy supplements now feeling dizzy and passed out today?,0.043484695
4442,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i had energy supplements now feeling dizzy and passed out today?,0.043484695
4443,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i had energy supplements now feeling dizzy and passed out today?,2.5440076e-07
4444,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i had energy supplements now feeling dizzy and passed out today?,2.5440076e-07
4445,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i had energy supplements now feeling dizzy and passed out today?,2.5440076e-07
4446,pain left breast cough 103 fever cannot sleep on side?,i had energy supplements now feeling dizzy and passed out today?,0.0050471523
4447,pain left breast cough 103 fever cannot sleep on side?,i had energy supplements now feeling dizzy and passed out today?,0.0050471523
4448,pain left breast cough 103 fever cannot sleep on side?,i had energy supplements now feeling dizzy and passed out today?,0.0050471523
4449,my mom is suffering a head pain in the back of her head?,i had energy supplements now feeling dizzy and passed out today?,0.00020338391
4450,my mom is suffering a head pain in the back of her head?,i had energy supplements now feeling dizzy and passed out today?,0.00020338391
4451,my mom is suffering a head pain in the back of her head?,i had energy supplements now feeling dizzy and passed out today?,0.00020338391
4452,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i had energy supplements now feeling dizzy and passed out today?,0.00030511263
4453,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i had energy supplements now feeling dizzy and passed out today?,0.00030511263
4454,i have back pain in lower back. it hurts when i cough or sneeze?,i had energy supplements now feeling dizzy and passed out today?,0.00036168037
4455,i have back pain in lower back. it hurts when i cough or sneeze?,i had energy supplements now feeling dizzy and passed out today?,0.00036168037
4456,i have back pain in lower back. it hurts when i cough or sneeze?,i had energy supplements now feeling dizzy and passed out today?,0.00036168037
4457,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i had energy supplements now feeling dizzy and passed out today?,6.3532303e-07
4458,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i had energy supplements now feeling dizzy and passed out today?,6.3532303e-07
4459,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i had energy supplements now feeling dizzy and passed out today?,6.3532303e-07
4460,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i had energy supplements now feeling dizzy and passed out today?,0.0003477984
4461,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i had energy supplements now feeling dizzy and passed out today?,0.0003477984
4462,i have halitosis doctor says i have an h. pylori?,i had energy supplements now feeling dizzy and passed out today?,0.00034804936
4463,i have halitosis doctor says i have an h. pylori?,i had energy supplements now feeling dizzy and passed out today?,0.00034804936
4464,i have halitosis doctor says i have an h. pylori?,i had energy supplements now feeling dizzy and passed out today?,0.00034804936
4465,what could be the cause of low low hemoglobin?,i had energy supplements now feeling dizzy and passed out today?,0.00022289465
4466,what could be the cause of low low hemoglobin?,i had energy supplements now feeling dizzy and passed out today?,0.00022289465
4467,what could be the cause of low low hemoglobin?,i had energy supplements now feeling dizzy and passed out today?,0.00022289465
4468,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i had energy supplements now feeling dizzy and passed out today?,5.5900534e-07
4469,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i had energy supplements now feeling dizzy and passed out today?,5.5900534e-07
4470,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i had energy supplements now feeling dizzy and passed out today?,5.5900534e-07
4471,i suffer with panic and anxiety disorder chest pains for 4 years?,i had energy supplements now feeling dizzy and passed out today?,9.787216e-05
4472,i suffer with panic and anxiety disorder chest pains for 4 years?,i had energy supplements now feeling dizzy and passed out today?,9.787216e-05
