,question1,question2,prediction
4853,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,i have boils all over my scalp and i could see pus coming out of it?,0.010878757
4854,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,i have boils all over my scalp and i could see pus coming out of it?,0.010878757
4855,i have abdominal discomfort everyday do i need endoscopy?,i have boils all over my scalp and i could see pus coming out of it?,2.1429466e-06
4856,i have abdominal discomfort everyday do i need endoscopy?,i have boils all over my scalp and i could see pus coming out of it?,2.1429466e-06
4857,i have abdominal discomfort everyday do i need endoscopy?,i have boils all over my scalp and i could see pus coming out of it?,2.1429466e-06
4858,i have abdominal discomfort everyday do i need endoscopy?,i have boils all over my scalp and i could see pus coming out of it?,2.1429466e-06
4859,mammogram indicates a benign breast lump but now other lumps have appeared?,i have boils all over my scalp and i could see pus coming out of it?,0.000416456
4860,mammogram indicates a benign breast lump but now other lumps have appeared?,i have boils all over my scalp and i could see pus coming out of it?,0.000416456
4861,mammogram indicates a benign breast lump but now other lumps have appeared?,i have boils all over my scalp and i could see pus coming out of it?,0.000416456
4862,spots appeared on my areola now flaking?,i have boils all over my scalp and i could see pus coming out of it?,0.0025174683
4863,spots appeared on my areola now flaking?,i have boils all over my scalp and i could see pus coming out of it?,0.0025174683
4864,spots appeared on my areola now flaking?,i have boils all over my scalp and i could see pus coming out of it?,0.0025174683
4865,i have herniated disk either i have surgical operation or physiotherapy which is best?,i have boils all over my scalp and i could see pus coming out of it?,0.00013418656
4866,i have herniated disk either i have surgical operation or physiotherapy which is best?,i have boils all over my scalp and i could see pus coming out of it?,0.00013418656
4867,i have herniated disk either i have surgical operation or physiotherapy which is best?,i have boils all over my scalp and i could see pus coming out of it?,0.00013418656
4868,did i dislocate my shoulder while bodybuilding?,i have boils all over my scalp and i could see pus coming out of it?,1.7470773e-05
4869,did i dislocate my shoulder while bodybuilding?,i have boils all over my scalp and i could see pus coming out of it?,1.7470773e-05
4870,did i dislocate my shoulder while bodybuilding?,i have boils all over my scalp and i could see pus coming out of it?,1.7470773e-05
4871,i have headaches everyday tingling and pain in my feet at a loss at what to do?,i have boils all over my scalp and i could see pus coming out of it?,5.5923414e-07
4872,i have headaches everyday tingling and pain in my feet at a loss at what to do?,i have boils all over my scalp and i could see pus coming out of it?,5.5923414e-07
4873,i have headaches everyday tingling and pain in my feet at a loss at what to do?,i have boils all over my scalp and i could see pus coming out of it?,5.5923414e-07
4874,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,i have boils all over my scalp and i could see pus coming out of it?,6.934339e-07
4875,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,i have boils all over my scalp and i could see pus coming out of it?,6.934339e-07
4876,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,i have boils all over my scalp and i could see pus coming out of it?,6.934339e-07
4877,my 15 year old has stomach cramps feeling nauseous and no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.2340659e-08
4878,my 15 year old has stomach cramps feeling nauseous and no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.2340659e-08
4879,my 15 year old has stomach cramps feeling nauseous and no appetite?,i have boils all over my scalp and i could see pus coming out of it?,2.2340659e-08
4880,pain in chest with palpable lump no diagnosis can be made?,i have boils all over my scalp and i could see pus coming out of it?,3.601899e-05
4881,pain in chest with palpable lump no diagnosis can be made?,i have boils all over my scalp and i could see pus coming out of it?,3.601899e-05
4882,pain in chest with palpable lump no diagnosis can be made?,i have boils all over my scalp and i could see pus coming out of it?,3.601899e-05
4883,i am bleeding constantly after depo-provera birth control shot?,i have boils all over my scalp and i could see pus coming out of it?,7.011383e-06
4884,i am bleeding constantly after depo-provera birth control shot?,i have boils all over my scalp and i could see pus coming out of it?,7.011383e-06
4885,i’ve had stomach problems and panic attacks since i was 10 need some relief?,i have boils all over my scalp and i could see pus coming out of it?,8.523129e-07
4886,i’ve had stomach problems and panic attacks since i was 10 need some relief?,i have boils all over my scalp and i could see pus coming out of it?,8.523129e-07
4887,i’ve had stomach problems and panic attacks since i was 10 need some relief?,i have boils all over my scalp and i could see pus coming out of it?,8.523129e-07
4888,i have dark circles under eyes body aches and fatigue. could it be addison disease?,i have boils all over my scalp and i could see pus coming out of it?,7.6587446e-07
4889,i have dark circles under eyes body aches and fatigue. could it be addison disease?,i have boils all over my scalp and i could see pus coming out of it?,7.6587446e-07
4890,i have dark circles under eyes body aches and fatigue. could it be addison disease?,i have boils all over my scalp and i could see pus coming out of it?,7.6587446e-07
4891,hockey player has ankle problems tenderness bruising and a good bit of swelling?,i have boils all over my scalp and i could see pus coming out of it?,0.0014941208
4892,hockey player has ankle problems tenderness bruising and a good bit of swelling?,i have boils all over my scalp and i could see pus coming out of it?,0.0014941208
4893,hockey player has ankle problems tenderness bruising and a good bit of swelling?,i have boils all over my scalp and i could see pus coming out of it?,0.0014941208
4894,i have brown-orange urine for a year how can i cure it?,i have boils all over my scalp and i could see pus coming out of it?,1.3653176e-05
4895,i have brown-orange urine for a year how can i cure it?,i have boils all over my scalp and i could see pus coming out of it?,1.3653176e-05
4896,i have brown-orange urine for a year how can i cure it?,i have boils all over my scalp and i could see pus coming out of it?,1.3653176e-05
4897,eye doc say i have glacoma then progressive myopia but it keeps getting worse?,i have boils all over my scalp and i could see pus coming out of it?,0.0004124614
4898,eye doc say i have glacoma then progressive myopia but it keeps getting worse?,i have boils all over my scalp and i could see pus coming out of it?,0.0004124614
4899,i am sunburned on various areas of my body taken benadryl with no results yet?,i have boils all over my scalp and i could see pus coming out of it?,2.633928e-07
4900,i am sunburned on various areas of my body taken benadryl with no results yet?,i have boils all over my scalp and i could see pus coming out of it?,2.633928e-07
4901,i am sunburned on various areas of my body taken benadryl with no results yet?,i have boils all over my scalp and i could see pus coming out of it?,2.633928e-07
4902,i was shaking and dripping with sweat feeling like my insides was going to come out?,i have boils all over my scalp and i could see pus coming out of it?,2.1568053e-07
4903,i was shaking and dripping with sweat feeling like my insides was going to come out?,i have boils all over my scalp and i could see pus coming out of it?,2.1568053e-07
4904,i was shaking and dripping with sweat feeling like my insides was going to come out?,i have boils all over my scalp and i could see pus coming out of it?,2.1568053e-07
4905,do i have cirrhosis or a fatty liver?,i have boils all over my scalp and i could see pus coming out of it?,0.005449641
4906,do i have cirrhosis or a fatty liver?,i have boils all over my scalp and i could see pus coming out of it?,0.005449641
4907,do i have cirrhosis or a fatty liver?,i have boils all over my scalp and i could see pus coming out of it?,0.005449641
4908,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,i have boils all over my scalp and i could see pus coming out of it?,3.3463903e-06
4909,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,i have boils all over my scalp and i could see pus coming out of it?,3.3463903e-06
4910,my six year old cut himself with rusty nail now cannot bend easily – is it tetanus?,i have boils all over my scalp and i could see pus coming out of it?,3.3463903e-06
4911,my bf has pericarditis heart pains never last now pain won’t go away?,i have boils all over my scalp and i could see pus coming out of it?,3.7754497e-05
4912,my bf has pericarditis heart pains never last now pain won’t go away?,i have boils all over my scalp and i could see pus coming out of it?,3.7754497e-05
4913,my bf has pericarditis heart pains never last now pain won’t go away?,i have boils all over my scalp and i could see pus coming out of it?,3.7754497e-05
4914,i had a cat scan (ct) will radiation increase my cancer risk?,i have boils all over my scalp and i could see pus coming out of it?,3.1085806e-06
4915,i had a cat scan (ct) will radiation increase my cancer risk?,i have boils all over my scalp and i could see pus coming out of it?,3.1085806e-06
4916,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have boils all over my scalp and i could see pus coming out of it?,2.1788695e-05
4917,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have boils all over my scalp and i could see pus coming out of it?,2.1788695e-05
4918,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have boils all over my scalp and i could see pus coming out of it?,2.1788695e-05
4919,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have boils all over my scalp and i could see pus coming out of it?,2.575749e-06
4920,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have boils all over my scalp and i could see pus coming out of it?,2.575749e-06
4921,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have boils all over my scalp and i could see pus coming out of it?,2.575749e-06
4922,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have boils all over my scalp and i could see pus coming out of it?,0.02061343
4923,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have boils all over my scalp and i could see pus coming out of it?,0.02061343
4924,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have boils all over my scalp and i could see pus coming out of it?,0.02061343
4925,when i go to washroom i discharge blood and mucus?,i have boils all over my scalp and i could see pus coming out of it?,0.002237276
4926,when i go to washroom i discharge blood and mucus?,i have boils all over my scalp and i could see pus coming out of it?,0.002237276
4927,i have numbness on left side of body cold hands feet heart palpitations?,i have boils all over my scalp and i could see pus coming out of it?,0.00020143125
4928,i have numbness on left side of body cold hands feet heart palpitations?,i have boils all over my scalp and i could see pus coming out of it?,0.00020143125
4929,i have numbness on left side of body cold hands feet heart palpitations?,i have boils all over my scalp and i could see pus coming out of it?,0.00020143125
4930,i’ve just lost my toe nail – skin is really yellow,i have boils all over my scalp and i could see pus coming out of it?,8.72655e-08
4931,i’ve just lost my toe nail – skin is really yellow,i have boils all over my scalp and i could see pus coming out of it?,8.72655e-08
4932,i have 2 circles that are the same color as scar tissue on thigh what is it?,i have boils all over my scalp and i could see pus coming out of it?,1.5673701e-06
4933,i have 2 circles that are the same color as scar tissue on thigh what is it?,i have boils all over my scalp and i could see pus coming out of it?,1.5673701e-06
4934,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have boils all over my scalp and i could see pus coming out of it?,1.5570573e-07
4935,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have boils all over my scalp and i could see pus coming out of it?,1.5570573e-07
4936,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have boils all over my scalp and i could see pus coming out of it?,1.5570573e-07
4937,short term memory issues aching head daily crying spells?,i have boils all over my scalp and i could see pus coming out of it?,2.3050502e-06
4938,short term memory issues aching head daily crying spells?,i have boils all over my scalp and i could see pus coming out of it?,2.3050502e-06
4939,short term memory issues aching head daily crying spells?,i have boils all over my scalp and i could see pus coming out of it?,2.3050502e-06
4940,my shoulder pops out and in by itself?,i have boils all over my scalp and i could see pus coming out of it?,0.0028794268
4941,my shoulder pops out and in by itself?,i have boils all over my scalp and i could see pus coming out of it?,0.0028794268
4942,my shoulder pops out and in by itself?,i have boils all over my scalp and i could see pus coming out of it?,0.0028794268
4943,i have ocular migraine and pain trouble breathing and feel intoxicated dizzy and cold?,i have boils all over my scalp and i could see pus coming out of it?,1.0477873e-07
4944,a worm is crawling under my skin into my earlobe?,i have boils all over my scalp and i could see pus coming out of it?,0.058428116
4945,a worm is crawling under my skin into my earlobe?,i have boils all over my scalp and i could see pus coming out of it?,0.058428116
4946,my mother is type ii diabetic woke up with marks under her right breast?,i have boils all over my scalp and i could see pus coming out of it?,1.5006715e-06
4947,my mother is type ii diabetic woke up with marks under her right breast?,i have boils all over my scalp and i could see pus coming out of it?,1.5006715e-06
4948,my mother is type ii diabetic woke up with marks under her right breast?,i have boils all over my scalp and i could see pus coming out of it?,1.5006715e-06
4949,do i have a yeast infection?,i have boils all over my scalp and i could see pus coming out of it?,1.0714896e-05
4950,do i have a yeast infection?,i have boils all over my scalp and i could see pus coming out of it?,1.0714896e-05
4951,do i have a yeast infection?,i have boils all over my scalp and i could see pus coming out of it?,1.0714896e-05
4952,do i have a yeast infection?,i have boils all over my scalp and i could see pus coming out of it?,1.0714896e-05
4953,i have bladder problems difficulty urinating,i have boils all over my scalp and i could see pus coming out of it?,3.9631028e-05
4954,i have bladder problems difficulty urinating,i have boils all over my scalp and i could see pus coming out of it?,3.9631028e-05
4955,i am in the mid twenties never had morning erection genitals look like that of a child?,i have boils all over my scalp and i could see pus coming out of it?,5.6345916e-06
4956,i am in the mid twenties never had morning erection genitals look like that of a child?,i have boils all over my scalp and i could see pus coming out of it?,5.6345916e-06
4957,i am in the mid twenties never had morning erection genitals look like that of a child?,i have boils all over my scalp and i could see pus coming out of it?,5.6345916e-06
4958,what do my blood test results mean?,i have boils all over my scalp and i could see pus coming out of it?,0.09506134
4959,what do my blood test results mean?,i have boils all over my scalp and i could see pus coming out of it?,0.09506134
4960,what do my blood test results mean?,i have boils all over my scalp and i could see pus coming out of it?,0.09506134
4961,i have athlete’s foot on the hands and feet or eczema?,i have boils all over my scalp and i could see pus coming out of it?,8.8384184e-07
4962,i have athlete’s foot on the hands and feet or eczema?,i have boils all over my scalp and i could see pus coming out of it?,8.8384184e-07
4963,i have athlete’s foot on the hands and feet or eczema?,i have boils all over my scalp and i could see pus coming out of it?,8.8384184e-07
4964,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have boils all over my scalp and i could see pus coming out of it?,0.017609397
4965,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have boils all over my scalp and i could see pus coming out of it?,0.017609397
4966,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have boils all over my scalp and i could see pus coming out of it?,0.017609397
4967,do i have hyperparathyroidism?,i have boils all over my scalp and i could see pus coming out of it?,0.00012056373
4968,how long do i have left to live?,i have boils all over my scalp and i could see pus coming out of it?,4.1634867e-06
4969,how long do i have left to live?,i have boils all over my scalp and i could see pus coming out of it?,4.1634867e-06
4970,how long do i have left to live?,i have boils all over my scalp and i could see pus coming out of it?,4.1634867e-06
4971,could this be oral gonorrhea or any type of std?,i have boils all over my scalp and i could see pus coming out of it?,0.0067308815
4972,could this be oral gonorrhea or any type of std?,i have boils all over my scalp and i could see pus coming out of it?,0.0067308815
4973,getting tired of going to dr and still no answers?,i have boils all over my scalp and i could see pus coming out of it?,5.237476e-07
4974,getting tired of going to dr and still no answers?,i have boils all over my scalp and i could see pus coming out of it?,5.237476e-07
4975,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have boils all over my scalp and i could see pus coming out of it?,0.0005803085
4976,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have boils all over my scalp and i could see pus coming out of it?,0.0005803085
4977,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have boils all over my scalp and i could see pus coming out of it?,0.0005803085
4978,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have boils all over my scalp and i could see pus coming out of it?,0.0005803085
4979,15 year old always gets headaches no one and nothing helps?,i have boils all over my scalp and i could see pus coming out of it?,4.6181253e-08
4980,15 year old always gets headaches no one and nothing helps?,i have boils all over my scalp and i could see pus coming out of it?,4.6181253e-08
4981,after 2 miscarriages trying again i have some issues and abnormalities?,i have boils all over my scalp and i could see pus coming out of it?,0.00030188265
4982,after 2 miscarriages trying again i have some issues and abnormalities?,i have boils all over my scalp and i could see pus coming out of it?,0.00030188265
4983,pain shoots up my back with constipation is it endometriosis?,i have boils all over my scalp and i could see pus coming out of it?,0.0015346418
4984,pain shoots up my back with constipation is it endometriosis?,i have boils all over my scalp and i could see pus coming out of it?,0.0015346418
4985,i get very paranoid about allergies and death please help?,i have boils all over my scalp and i could see pus coming out of it?,6.2442405e-06
4986,i get very paranoid about allergies and death please help?,i have boils all over my scalp and i could see pus coming out of it?,6.2442405e-06
4987,i get very paranoid about allergies and death please help?,i have boils all over my scalp and i could see pus coming out of it?,6.2442405e-06
4988,i get very paranoid about allergies and death please help?,i have boils all over my scalp and i could see pus coming out of it?,6.2442405e-06
4989,my boyfriend has bump on head headaches fever and urination problems with pus?,i have boils all over my scalp and i could see pus coming out of it?,2.5333185e-07
4990,my boyfriend has bump on head headaches fever and urination problems with pus?,i have boils all over my scalp and i could see pus coming out of it?,2.5333185e-07
4991,my boyfriend has bump on head headaches fever and urination problems with pus?,i have boils all over my scalp and i could see pus coming out of it?,2.5333185e-07
4992,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have boils all over my scalp and i could see pus coming out of it?,3.0812043e-05
4993,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have boils all over my scalp and i could see pus coming out of it?,3.0812043e-05
4994,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have boils all over my scalp and i could see pus coming out of it?,3.0812043e-05
4995,i have a reaction from the flu shot i received?,i have boils all over my scalp and i could see pus coming out of it?,4.584501e-06
4996,i have a reaction from the flu shot i received?,i have boils all over my scalp and i could see pus coming out of it?,4.584501e-06
4997,i have a reaction from the flu shot i received?,i have boils all over my scalp and i could see pus coming out of it?,4.584501e-06
4998,my 8 year old is suffering from amoebiasis looking for better treatment?,i have boils all over my scalp and i could see pus coming out of it?,1.9643718e-05
4999,my 8 year old is suffering from amoebiasis looking for better treatment?,i have boils all over my scalp and i could see pus coming out of it?,1.9643718e-05
5000,my 8 year old is suffering from amoebiasis looking for better treatment?,i have boils all over my scalp and i could see pus coming out of it?,1.9643718e-05
5001,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have boils all over my scalp and i could see pus coming out of it?,0.0002613567
5002,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have boils all over my scalp and i could see pus coming out of it?,0.0002613567
5003,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have boils all over my scalp and i could see pus coming out of it?,0.0002613567
5004,30 weeks pregnant wisdom teeth removed need pain relief?,i have boils all over my scalp and i could see pus coming out of it?,9.3883755e-06
5005,30 weeks pregnant wisdom teeth removed need pain relief?,i have boils all over my scalp and i could see pus coming out of it?,9.3883755e-06
5006,30 weeks pregnant wisdom teeth removed need pain relief?,i have boils all over my scalp and i could see pus coming out of it?,9.3883755e-06
5007,i have pain in the chest palpitations and my left hand hurts?,i have boils all over my scalp and i could see pus coming out of it?,0.0003156556
5008,i have pain in the chest palpitations and my left hand hurts?,i have boils all over my scalp and i could see pus coming out of it?,0.0003156556
5009,i have pain in the chest palpitations and my left hand hurts?,i have boils all over my scalp and i could see pus coming out of it?,0.0003156556
5010,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i have boils all over my scalp and i could see pus coming out of it?,1.9428553e-06
5011,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i have boils all over my scalp and i could see pus coming out of it?,1.9428553e-06
5012,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have boils all over my scalp and i could see pus coming out of it?,1.0168969e-05
5013,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have boils all over my scalp and i could see pus coming out of it?,1.0168969e-05
5014,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have boils all over my scalp and i could see pus coming out of it?,1.0168969e-05
5015,sharp pains in my chest arms and legs fall asleep problems with my digestive track?,i have boils all over my scalp and i could see pus coming out of it?,0.0006276031
5016,i broke my tibia bone doctors are saying different things?,i have boils all over my scalp and i could see pus coming out of it?,1.6054973e-07
5017,my mother has copd and chest infection is she dying?,i have boils all over my scalp and i could see pus coming out of it?,2.74612e-06
5018,my mother has copd and chest infection is she dying?,i have boils all over my scalp and i could see pus coming out of it?,2.74612e-06
5019,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i have boils all over my scalp and i could see pus coming out of it?,0.015698697
5020,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i have boils all over my scalp and i could see pus coming out of it?,0.015698697
5021,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i have boils all over my scalp and i could see pus coming out of it?,9.7505186e-08
5022,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i have boils all over my scalp and i could see pus coming out of it?,9.7505186e-08
5023,i have heart problems please diagnose me?,i have boils all over my scalp and i could see pus coming out of it?,2.1499372e-06
5024,stopped prednisone will i suffer withdrawal will i suffer adrenaline crisis?,i have boils all over my scalp and i could see pus coming out of it?,0.0021018942
5025,i think i’m having an allergic reaction to my tattoos and piercings?,i have boils all over my scalp and i could see pus coming out of it?,5.162366e-06
5026,i think i’m having an allergic reaction to my tattoos and piercings?,i have boils all over my scalp and i could see pus coming out of it?,5.162366e-06
5027,broke my forearm during a fight should i remove my long arm cast?,i have boils all over my scalp and i could see pus coming out of it?,1.9399001e-06
5028,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i have boils all over my scalp and i could see pus coming out of it?,3.8770227e-09
5029,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i have boils all over my scalp and i could see pus coming out of it?,3.8770227e-09
5030,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i have boils all over my scalp and i could see pus coming out of it?,6.527674e-08
5031,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i have boils all over my scalp and i could see pus coming out of it?,6.527674e-08
5032,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i have boils all over my scalp and i could see pus coming out of it?,1.1859715e-06
5033,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i have boils all over my scalp and i could see pus coming out of it?,1.1859715e-06
5034,i have not been well for some time now no one can give me an answer?,i have boils all over my scalp and i could see pus coming out of it?,0.0029191384
5035,i found a small painful red lump on my right breast then found 2 more?,i have boils all over my scalp and i could see pus coming out of it?,0.0010916039
5036,have a stabbing pain in my right ear… thought a spider crawled inside?,i have boils all over my scalp and i could see pus coming out of it?,0.0011702653
5037,have a stabbing pain in my right ear… thought a spider crawled inside?,i have boils all over my scalp and i could see pus coming out of it?,0.0011702653
5038,there are mice everywhere in my village read it is a sign of coming disease or plague?,i have boils all over my scalp and i could see pus coming out of it?,0.008668357
5039,there are mice everywhere in my village read it is a sign of coming disease or plague?,i have boils all over my scalp and i could see pus coming out of it?,0.008668357
5040,i have pain in left abdominal for 3 days now please diagnose?,i have boils all over my scalp and i could see pus coming out of it?,2.4462022e-05
5041,i have pain in left abdominal for 3 days now please diagnose?,i have boils all over my scalp and i could see pus coming out of it?,2.4462022e-05
5042,my hands are shaking can’t write voice shivering please help me?,i have boils all over my scalp and i could see pus coming out of it?,2.4305155e-05
5043,my hands are shaking can’t write voice shivering please help me?,i have boils all over my scalp and i could see pus coming out of it?,2.4305155e-05
5044,i fell at work hurt my knee doctor and i disagree on problem?,i have boils all over my scalp and i could see pus coming out of it?,3.2605507e-07
5045,i fell at work hurt my knee doctor and i disagree on problem?,i have boils all over my scalp and i could see pus coming out of it?,3.2605507e-07
5046,i have bacterial vaginosis my partner has gonoccocal urethritis i’m really worried?,i have boils all over my scalp and i could see pus coming out of it?,9.826167e-06
5047,i have a mass in my parotid gland is it a cyst tumor malignant or benign?,i have boils all over my scalp and i could see pus coming out of it?,2.870998e-06
5048,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i have boils all over my scalp and i could see pus coming out of it?,6.273255e-06
5049,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i have boils all over my scalp and i could see pus coming out of it?,6.273255e-06
5050,i had rash covered my whole stomach now it is on my neck?,i have boils all over my scalp and i could see pus coming out of it?,0.012283575
5051,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i have boils all over my scalp and i could see pus coming out of it?,2.4698883e-07
5052,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i have boils all over my scalp and i could see pus coming out of it?,2.4698883e-07
5053,i have rheumatoid arthritis stopped taking meds will i be ok?,i have boils all over my scalp and i could see pus coming out of it?,4.1271687e-06
5054,i have rheumatoid arthritis stopped taking meds will i be ok?,i have boils all over my scalp and i could see pus coming out of it?,4.1271687e-06
5055,a spot was found in my left upper chest x ray?,i have boils all over my scalp and i could see pus coming out of it?,2.3435475e-06
5056,i take melatonin supplements become disoriented urinate everywhere how to prevent this?,i have boils all over my scalp and i could see pus coming out of it?,3.2428263e-05
5057,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i have boils all over my scalp and i could see pus coming out of it?,2.7577014e-06
5058,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i have boils all over my scalp and i could see pus coming out of it?,2.7577014e-06
5059,i’ve had excessive burps for 40 days?,i have boils all over my scalp and i could see pus coming out of it?,4.6390855e-06
5060,i’ve had excessive burps for 40 days?,i have boils all over my scalp and i could see pus coming out of it?,4.6390855e-06
5061,i need to know what is wrong with my spine?,i have boils all over my scalp and i could see pus coming out of it?,0.0024001272
5062,my 7 year old son has blood protein and ketone in urine what to do next?,i have boils all over my scalp and i could see pus coming out of it?,5.0079683e-07
5063,i want to stop using ativan what should i do?,i have boils all over my scalp and i could see pus coming out of it?,7.08862e-06
5064,i am peg tube feeding my mother complicated medical history need advice?,i have boils all over my scalp and i could see pus coming out of it?,0.006213824
5065,my father is tortured by things he believes in i don’t know where to go next.,i have boils all over my scalp and i could see pus coming out of it?,0.00012882396
5066,i developed an allergy to fruits/vegetables told i have oral allergy syndrome?,i have boils all over my scalp and i could see pus coming out of it?,0.0003780534
5067,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i have boils all over my scalp and i could see pus coming out of it?,1.8896548e-08
5068,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i have boils all over my scalp and i could see pus coming out of it?,1.8896548e-08
5069,i have chronic sinusitis can’t use continuous positive airway pressure (cpap) need relief?,i have boils all over my scalp and i could see pus coming out of it?,1.1029246e-07
5070,after eating certain foods i suffer high bp loss of breath loss of strength?,i have boils all over my scalp and i could see pus coming out of it?,9.569225e-08
5071,after eating certain foods i suffer high bp loss of breath loss of strength?,i have boils all over my scalp and i could see pus coming out of it?,9.569225e-08
5072,i had a transvaginal scan both ovaries polycystic gestational sac bleed?,i have boils all over my scalp and i could see pus coming out of it?,1.0255285e-05
5073,after operation swollen feet and legs?,i have boils all over my scalp and i could see pus coming out of it?,1.2441351e-06
5074,after operation swollen feet and legs?,i have boils all over my scalp and i could see pus coming out of it?,1.2441351e-06
5075,we are traveling my son has diarrhea and losing weight on anti-malaria pills?,i have boils all over my scalp and i could see pus coming out of it?,5.635267e-07
5076,i suffer waist pain after lifting weight pain spread to my back?,i have boils all over my scalp and i could see pus coming out of it?,0.00020458044
5077,i suffer waist pain after lifting weight pain spread to my back?,i have boils all over my scalp and i could see pus coming out of it?,0.00020458044
5078,my 19 month old son has a rash on belly migrating down towards legs?,i have boils all over my scalp and i could see pus coming out of it?,3.2501507e-07
5079,i suffer from joint hypermobility what do you recommend?,i have boils all over my scalp and i could see pus coming out of it?,2.5132375e-05
5080,i have stinging sensations outside my vagina too scared to get scanning or tell my parents,i have boils all over my scalp and i could see pus coming out of it?,0.0006684573
5081,my blood tests came back abnormal how can i correct this?,i have boils all over my scalp and i could see pus coming out of it?,0.00010352495
5082,my blood tests came back abnormal how can i correct this?,i have boils all over my scalp and i could see pus coming out of it?,0.00010352495
5083,my breasts have significantly enlarged to point it is difficult to move?,i have boils all over my scalp and i could see pus coming out of it?,0.0069118193
5084,i have a sudden onset of swelling in both legs and ankles?,i have boils all over my scalp and i could see pus coming out of it?,0.0058281263
5085,i have a sudden onset of swelling in both legs and ankles?,i have boils all over my scalp and i could see pus coming out of it?,0.0058281263
5086,i have a basal cell carcinoma what specialist should i consult?,i have boils all over my scalp and i could see pus coming out of it?,2.412204e-07
5087,i have a basal cell carcinoma what specialist should i consult?,i have boils all over my scalp and i could see pus coming out of it?,2.412204e-07
5088,i am a dancer my ankle gets weak?,i have boils all over my scalp and i could see pus coming out of it?,9.281565e-06
5089,i am a dancer my ankle gets weak?,i have boils all over my scalp and i could see pus coming out of it?,9.281565e-06
5090,i am addicted to red bull drink…50 cans a week?,i have boils all over my scalp and i could see pus coming out of it?,6.6118605e-07
5091,i am addicted to red bull drink…50 cans a week?,i have boils all over my scalp and i could see pus coming out of it?,6.6118605e-07
