,question1,question2,prediction
3900,had chest ct scan primary care provider thinks it is fluid or an infection can it be cancer?,i have something broke out all over me what could this be?,3.3642682e-06
3901,had chest ct scan primary care provider thinks it is fluid or an infection can it be cancer?,i have something broke out all over me what could this be?,3.3642682e-06
3902,had chest ct scan primary care provider thinks it is fluid or an infection can it be cancer?,i have something broke out all over me what could this be?,3.3642682e-06
3903,had chest ct scan primary care provider thinks it is fluid or an infection can it be cancer?,i have something broke out all over me what could this be?,3.3642682e-06
3904,i had a radiofrequency surgery done on the back of my heels still having pain?,i have something broke out all over me what could this be?,3.788289e-05
3905,i had a radiofrequency surgery done on the back of my heels still having pain?,i have something broke out all over me what could this be?,3.788289e-05
3906,i had a radiofrequency surgery done on the back of my heels still having pain?,i have something broke out all over me what could this be?,3.788289e-05
3907,i had a radiofrequency surgery done on the back of my heels still having pain?,i have something broke out all over me what could this be?,3.788289e-05
3908,i have a tumor on my scalp?,i have something broke out all over me what could this be?,0.003197119
3909,i have a tumor on my scalp?,i have something broke out all over me what could this be?,0.003197119
3910,i have a tumor on my scalp?,i have something broke out all over me what could this be?,0.003197119
3911,i have a tumor on my scalp?,i have something broke out all over me what could this be?,0.003197119
3912,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i have something broke out all over me what could this be?,6.084667e-09
3913,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i have something broke out all over me what could this be?,6.084667e-09
3914,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i have something broke out all over me what could this be?,6.084667e-09
3915,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i have something broke out all over me what could this be?,6.084667e-09
3916,i have blood in urine convinced it could be cancer?,i have something broke out all over me what could this be?,0.010160005
3917,i have blood in urine convinced it could be cancer?,i have something broke out all over me what could this be?,0.010160005
3918,i have blood in urine convinced it could be cancer?,i have something broke out all over me what could this be?,0.010160005
3919,i have blood in urine convinced it could be cancer?,i have something broke out all over me what could this be?,0.010160005
3920,i have blood in urine convinced it could be cancer?,i have something broke out all over me what could this be?,0.010160005
3921,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i have something broke out all over me what could this be?,0.00071852334
3922,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i have something broke out all over me what could this be?,0.00071852334
3923,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i have something broke out all over me what could this be?,0.00071852334
3924,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i have something broke out all over me what could this be?,0.00071852334
3925,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i have something broke out all over me what could this be?,2.8565773e-06
3926,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i have something broke out all over me what could this be?,2.8565773e-06
3927,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i have something broke out all over me what could this be?,2.8565773e-06
3928,i feel i pass out from any type of physical exertion including very light physical exertion?,i have something broke out all over me what could this be?,5.358144e-06
3929,i feel i pass out from any type of physical exertion including very light physical exertion?,i have something broke out all over me what could this be?,5.358144e-06
3930,i feel i pass out from any type of physical exertion including very light physical exertion?,i have something broke out all over me what could this be?,5.358144e-06
3931,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i have something broke out all over me what could this be?,0.014107788
3932,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i have something broke out all over me what could this be?,0.014107788
3933,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i have something broke out all over me what could this be?,0.014107788
3934,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i have something broke out all over me what could this be?,0.014107788
3935,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i have something broke out all over me what could this be?,0.014107788
3936,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i have something broke out all over me what could this be?,3.4643144e-06
3937,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i have something broke out all over me what could this be?,3.4643144e-06
3938,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i have something broke out all over me what could this be?,3.4643144e-06
3939,i have moles on my shoulders a few on my back?,i have something broke out all over me what could this be?,0.04916678
3940,i have moles on my shoulders a few on my back?,i have something broke out all over me what could this be?,0.04916678
3941,i have moles on my shoulders a few on my back?,i have something broke out all over me what could this be?,0.04916678
3942,i got a sore on my lip and now it got bigger and it burns?,i have something broke out all over me what could this be?,0.0006312155
3943,i got a sore on my lip and now it got bigger and it burns?,i have something broke out all over me what could this be?,0.0006312155
3944,i got a sore on my lip and now it got bigger and it burns?,i have something broke out all over me what could this be?,0.0006312155
3945,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i have something broke out all over me what could this be?,0.00976134
3946,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i have something broke out all over me what could this be?,0.00976134
3947,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i have something broke out all over me what could this be?,0.00976134
3948,i noticed an itch on my scalp i’m now scratching uncontrollably?,i have something broke out all over me what could this be?,0.000114389
3949,i noticed an itch on my scalp i’m now scratching uncontrollably?,i have something broke out all over me what could this be?,0.000114389
3950,i noticed an itch on my scalp i’m now scratching uncontrollably?,i have something broke out all over me what could this be?,0.000114389
3951,i have cognitive impairment. can i get dementia as a young adult?,i have something broke out all over me what could this be?,0.014785379
3952,i have cognitive impairment. can i get dementia as a young adult?,i have something broke out all over me what could this be?,0.014785379
3953,i have cognitive impairment. can i get dementia as a young adult?,i have something broke out all over me what could this be?,0.014785379
3954,i have cognitive impairment. can i get dementia as a young adult?,i have something broke out all over me what could this be?,0.014785379
3955,i have scoliosis i’m worried about it getting worse?,i have something broke out all over me what could this be?,3.7774127e-05
3956,i have scoliosis i’m worried about it getting worse?,i have something broke out all over me what could this be?,3.7774127e-05
3957,i have scoliosis i’m worried about it getting worse?,i have something broke out all over me what could this be?,3.7774127e-05
3958,i have scoliosis i’m worried about it getting worse?,i have something broke out all over me what could this be?,3.7774127e-05
3959,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i have something broke out all over me what could this be?,3.7590387e-05
3960,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i have something broke out all over me what could this be?,3.7590387e-05
3961,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i have something broke out all over me what could this be?,3.7590387e-05
3962,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i have something broke out all over me what could this be?,2.8421985e-09
3963,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i have something broke out all over me what could this be?,2.8421985e-09
3964,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i have something broke out all over me what could this be?,2.8421985e-09
3965,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i have something broke out all over me what could this be?,2.8421985e-09
3966,i hit my head i still have the numbness in my arms and hand,i have something broke out all over me what could this be?,0.00014508038
3967,i hit my head i still have the numbness in my arms and hand,i have something broke out all over me what could this be?,0.00014508038
3968,i hit my head i still have the numbness in my arms and hand,i have something broke out all over me what could this be?,0.00014508038
3969,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i have something broke out all over me what could this be?,1.2779488e-08
3970,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i have something broke out all over me what could this be?,1.2779488e-08
3971,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i have something broke out all over me what could this be?,1.2779488e-08
3972,my hand shakes the tremor continues and my friends and family noticed it.,i have something broke out all over me what could this be?,1.5760632e-05
3973,my hand shakes the tremor continues and my friends and family noticed it.,i have something broke out all over me what could this be?,1.5760632e-05
3974,my hand shakes the tremor continues and my friends and family noticed it.,i have something broke out all over me what could this be?,1.5760632e-05
3975,my hand shakes the tremor continues and my friends and family noticed it.,i have something broke out all over me what could this be?,1.5760632e-05
3976,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i have something broke out all over me what could this be?,0.00013109065
3977,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i have something broke out all over me what could this be?,0.00013109065
3978,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i have something broke out all over me what could this be?,0.00013109065
3979,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i have something broke out all over me what could this be?,0.00013109065
3980,my wife is not eating without medical insurance will likely end up dead?,i have something broke out all over me what could this be?,3.059792e-08
3981,my wife is not eating without medical insurance will likely end up dead?,i have something broke out all over me what could this be?,3.059792e-08
3982,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3983,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3984,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3985,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3986,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3987,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3988,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i have something broke out all over me what could this be?,6.353843e-05
3989,i woke up to numbness and tingles from the waist down it’s been almost a week now?,i have something broke out all over me what could this be?,6.266955e-08
3990,i woke up to numbness and tingles from the waist down it’s been almost a week now?,i have something broke out all over me what could this be?,6.266955e-08
3991,i have an upper hernia i can usually push it back in but it pops right back out?,i have something broke out all over me what could this be?,0.00027666494
3992,i have an upper hernia i can usually push it back in but it pops right back out?,i have something broke out all over me what could this be?,0.00027666494
3993,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i have something broke out all over me what could this be?,1.9030052e-08
3994,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i have something broke out all over me what could this be?,1.9030052e-08
3995,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i have something broke out all over me what could this be?,1.9030052e-08
3996,i’m concerned about my elevated blood pressure?,i have something broke out all over me what could this be?,0.0029592502
3997,i’m concerned about my elevated blood pressure?,i have something broke out all over me what could this be?,0.0029592502
3998,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,i have something broke out all over me what could this be?,1.0567386e-07
3999,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,i have something broke out all over me what could this be?,1.0567386e-07
4000,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i have something broke out all over me what could this be?,3.38547e-05
4001,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i have something broke out all over me what could this be?,3.38547e-05
4002,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i have something broke out all over me what could this be?,3.38547e-05
4003,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,i have something broke out all over me what could this be?,2.2488673e-07
4004,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,i have something broke out all over me what could this be?,2.2488673e-07
4005,i have a chronic headache following an eye laceration which caused a detached retina?,i have something broke out all over me what could this be?,9.4711346e-08
4006,my mother feels anxious claustrophobic lost appetite and lethargic?,i have something broke out all over me what could this be?,7.735491e-06
4007,my mother feels anxious claustrophobic lost appetite and lethargic?,i have something broke out all over me what could this be?,7.735491e-06
4008,my mother feels anxious claustrophobic lost appetite and lethargic?,i have something broke out all over me what could this be?,7.735491e-06
4009,i am suffering with low back pain since last three years following doctor advice but no development?,i have something broke out all over me what could this be?,5.986521e-08
4010,i am suffering with low back pain since last three years following doctor advice but no development?,i have something broke out all over me what could this be?,5.986521e-08
4011,i am suffering with low back pain since last three years following doctor advice but no development?,i have something broke out all over me what could this be?,5.986521e-08
4012,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4013,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4014,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4015,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4016,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4017,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i have something broke out all over me what could this be?,0.0070878356
4018,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,i have something broke out all over me what could this be?,8.9227996e-08
4019,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,i have something broke out all over me what could this be?,8.9227996e-08
4020,for 3 months now i have had severe nausea. cant hold anything down?,i have something broke out all over me what could this be?,1.3252882e-06
4021,for 3 months now i have had severe nausea. cant hold anything down?,i have something broke out all over me what could this be?,1.3252882e-06
4022,for 3 months now i have had severe nausea. cant hold anything down?,i have something broke out all over me what could this be?,1.3252882e-06
4023,i had a cyst removed on my neck i was diagnosed with a c diff infection,i have something broke out all over me what could this be?,0.00065006735
4024,i had a cyst removed on my neck i was diagnosed with a c diff infection,i have something broke out all over me what could this be?,0.00065006735
4025,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i have something broke out all over me what could this be?,2.7384053e-07
4026,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i have something broke out all over me what could this be?,2.7384053e-07
4027,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i have something broke out all over me what could this be?,2.5578183e-07
4028,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i have something broke out all over me what could this be?,2.5578183e-07
4029,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i have something broke out all over me what could this be?,2.5578183e-07
4030,my 10yr old son has patches on his back and stomach. it may be ring worms?,i have something broke out all over me what could this be?,1.3072401e-05
4031,my 10yr old son has patches on his back and stomach. it may be ring worms?,i have something broke out all over me what could this be?,1.3072401e-05
4032,my 10yr old son has patches on his back and stomach. it may be ring worms?,i have something broke out all over me what could this be?,1.3072401e-05
4033,we have been trying to have a baby for over 2 years now and nothing is happening?,i have something broke out all over me what could this be?,2.2111622e-05
4034,we have been trying to have a baby for over 2 years now and nothing is happening?,i have something broke out all over me what could this be?,2.2111622e-05
4035,we have been trying to have a baby for over 2 years now and nothing is happening?,i have something broke out all over me what could this be?,2.2111622e-05
4036,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i have something broke out all over me what could this be?,5.2327705e-06
4037,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i have something broke out all over me what could this be?,5.2327705e-06
4038,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i have something broke out all over me what could this be?,2.0367612e-05
4039,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i have something broke out all over me what could this be?,2.0367612e-05
4040,i have the nexplenon birth control i’m in pain?,i have something broke out all over me what could this be?,3.0429363e-05
4041,i have the nexplenon birth control i’m in pain?,i have something broke out all over me what could this be?,3.0429363e-05
4042,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i have something broke out all over me what could this be?,2.6407822e-06
4043,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i have something broke out all over me what could this be?,2.6407822e-06
4044,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i have something broke out all over me what could this be?,2.6407822e-06
4045,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i have something broke out all over me what could this be?,2.6407822e-06
4046,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i have something broke out all over me what could this be?,5.126861e-07
4047,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i have something broke out all over me what could this be?,5.126861e-07
4048,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i have something broke out all over me what could this be?,5.126861e-07
4049,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i have something broke out all over me what could this be?,7.8784595e-08
4050,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i have something broke out all over me what could this be?,7.8784595e-08
4051,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i have something broke out all over me what could this be?,7.8784595e-08
4052,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i have something broke out all over me what could this be?,2.330336e-06
4053,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i have something broke out all over me what could this be?,2.330336e-06
4054,i was in a bad car accident. since then i commonly feel completely different?,i have something broke out all over me what could this be?,1.3388183e-05
4055,i was in a bad car accident. since then i commonly feel completely different?,i have something broke out all over me what could this be?,1.3388183e-05
4056,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i have something broke out all over me what could this be?,6.115817e-07
4057,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i have something broke out all over me what could this be?,6.115817e-07
4058,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i have something broke out all over me what could this be?,6.115817e-07
4059,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i have something broke out all over me what could this be?,7.022359e-05
4060,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i have something broke out all over me what could this be?,7.022359e-05
4061,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i have something broke out all over me what could this be?,7.022359e-05
4062,red blisters from cat scratch and cellulitis in ankle not healing?,i have something broke out all over me what could this be?,3.5298893e-07
4063,i have a very swollen and painful finger. i cannot move any of the joints?,i have something broke out all over me what could this be?,4.7991886e-08
4064,i have a very swollen and painful finger. i cannot move any of the joints?,i have something broke out all over me what could this be?,4.7991886e-08
4065,i have a very swollen and painful finger. i cannot move any of the joints?,i have something broke out all over me what could this be?,4.7991886e-08
4066,i have a very swollen and painful finger. i cannot move any of the joints?,i have something broke out all over me what could this be?,4.7991886e-08
4067,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i have something broke out all over me what could this be?,7.227723e-08
4068,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i have something broke out all over me what could this be?,7.227723e-08
4069,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i have something broke out all over me what could this be?,1.7446881e-07
4070,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i have something broke out all over me what could this be?,1.7446881e-07
4071,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i have something broke out all over me what could this be?,1.7446881e-07
4072,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i have something broke out all over me what could this be?,0.0002061931
4073,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i have something broke out all over me what could this be?,0.0002061931
4074,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i have something broke out all over me what could this be?,0.0002061931
4075,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i have something broke out all over me what could this be?,0.0002061931
4076,i have cough pneumonia taking antibiotics cough doesn’t go away?,i have something broke out all over me what could this be?,0.00010344009
4077,i have cough pneumonia taking antibiotics cough doesn’t go away?,i have something broke out all over me what could this be?,0.00010344009
4078,i have cough pneumonia taking antibiotics cough doesn’t go away?,i have something broke out all over me what could this be?,0.00010344009
4079,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i have something broke out all over me what could this be?,2.8778209e-06
4080,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i have something broke out all over me what could this be?,2.8778209e-06
4081,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i have something broke out all over me what could this be?,2.8778209e-06
4082,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i have something broke out all over me what could this be?,2.007162e-08
4083,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i have something broke out all over me what could this be?,2.007162e-08
4084,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i have something broke out all over me what could this be?,2.007162e-08
4085,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i have something broke out all over me what could this be?,2.007162e-08
4086,i have been sick with colds strep throat bronchitis most of the semester?,i have something broke out all over me what could this be?,7.234114e-07
4087,i have been sick with colds strep throat bronchitis most of the semester?,i have something broke out all over me what could this be?,7.234114e-07
4088,i have been sick with colds strep throat bronchitis most of the semester?,i have something broke out all over me what could this be?,7.234114e-07
4089,i’ve been having terrible heart palpitations ended up in the er please help me?,i have something broke out all over me what could this be?,9.148038e-05
4090,i’ve been having terrible heart palpitations ended up in the er please help me?,i have something broke out all over me what could this be?,9.148038e-05
4091,i’ve been having terrible heart palpitations ended up in the er please help me?,i have something broke out all over me what could this be?,9.148038e-05
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,i have something broke out all over me what could this be?,9.148038e-05
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,i have something broke out all over me what could this be?,9.148038e-05
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,i have something broke out all over me what could this be?,8.535935e-08
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i have something broke out all over me what could this be?,1.8238526e-06
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i have something broke out all over me what could this be?,1.8238526e-06
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i have something broke out all over me what could this be?,1.8238526e-06
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i have something broke out all over me what could this be?,3.0131736e-07
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i have something broke out all over me what could this be?,3.0131736e-07
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i have something broke out all over me what could this be?,1.4587647e-08
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i have something broke out all over me what could this be?,1.4587647e-08
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i have something broke out all over me what could this be?,1.4587647e-08
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,i have something broke out all over me what could this be?,1.7457396e-08
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i have something broke out all over me what could this be?,1.0405617e-07
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i have something broke out all over me what could this be?,1.0405617e-07
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,i have something broke out all over me what could this be?,2.2824205e-09
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i have something broke out all over me what could this be?,4.372529e-08
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i have something broke out all over me what could this be?,4.372529e-08
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i have something broke out all over me what could this be?,4.372529e-08
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i have something broke out all over me what could this be?,4.372529e-08
4111,i suffer from neck pain due to bad posture is there anything that can help me?,i have something broke out all over me what could this be?,0.0013741918
4112,i suffer from neck pain due to bad posture is there anything that can help me?,i have something broke out all over me what could this be?,0.0013741918
4113,i suffer from neck pain due to bad posture is there anything that can help me?,i have something broke out all over me what could this be?,0.0013741918
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i have something broke out all over me what could this be?,0.0012131169
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i have something broke out all over me what could this be?,0.0012131169
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i have something broke out all over me what could this be?,0.0012131169
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i have something broke out all over me what could this be?,1.2815188e-07
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,i have something broke out all over me what could this be?,2.7337944e-07
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,i have something broke out all over me what could this be?,2.7337944e-07
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,i have something broke out all over me what could this be?,2.7337944e-07
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,i have something broke out all over me what could this be?,2.4143114e-08
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,i have something broke out all over me what could this be?,2.4143114e-08
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,i have something broke out all over me what could this be?,2.4143114e-08
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i have something broke out all over me what could this be?,0.00026611076
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i have something broke out all over me what could this be?,0.00026611076
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,i have something broke out all over me what could this be?,0.00011459992
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,i have something broke out all over me what could this be?,0.00011459992
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,i have something broke out all over me what could this be?,0.00011459992
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,i have something broke out all over me what could this be?,0.00011459992
4136,is there a treatment for hyperglycemia?,i have something broke out all over me what could this be?,6.3721227e-06
4137,is there a treatment for hyperglycemia?,i have something broke out all over me what could this be?,6.3721227e-06
4138,is there a treatment for hyperglycemia?,i have something broke out all over me what could this be?,6.3721227e-06
4139,i’ve suffered from episodic ataxia type 2 all my life?,i have something broke out all over me what could this be?,7.6060474e-05
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i have something broke out all over me what could this be?,0.0047959224
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i have something broke out all over me what could this be?,0.0047959224
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i have something broke out all over me what could this be?,0.0047959224
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,i have something broke out all over me what could this be?,0.0062357015
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,i have something broke out all over me what could this be?,2.511012e-06
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,i have something broke out all over me what could this be?,5.659941e-06
