,question1,question2,prediction
5217,i had juvéderm put in my lips can it be taken out?,my shoulder pops out and in by itself?,0.4707842
5218,i have a gout attack…blotches going up my leg?,my shoulder pops out and in by itself?,0.17969741
5219,i need a diet plan and herbal medicine for polysistic ovary syndrome,my shoulder pops out and in by itself?,0.0013360452
5220,i’ve had watery glassy eyes for almost a year now…what is the cause?,my shoulder pops out and in by itself?,0.828357
5221,my son has uneven hip creases becoming more pronounced,my shoulder pops out and in by itself?,4.22901e-05
5222,i am on medication for heart disease now have blotches under my skin,my shoulder pops out and in by itself?,0.0010099476
5223,urgency in urination now with blood,my shoulder pops out and in by itself?,0.005095453
5224,i stopped taking all my medication…feeling excited.,my shoulder pops out and in by itself?,0.32968372
5225,i have nausea and been vomiting for a month. mental or physical problem?,my shoulder pops out and in by itself?,0.696758
5226,growth under my tongue varies in size when i eat?,my shoulder pops out and in by itself?,0.0038036867
5227,i am deteriorating quickly – do i have multiple sclerosis (ms)?,my shoulder pops out and in by itself?,0.08921366
5228,how do i get rid of ulcers on my legs?,my shoulder pops out and in by itself?,0.13802609
5229,my baby is 14 days old suffering from loose motion is walamycin enterogermina ok?,my shoulder pops out and in by itself?,0.63329226
5230,passed out sometime after falling – dizziness and blurred vision?,my shoulder pops out and in by itself?,0.004060533
5231,blood pressure was 240/110 admitted to hospital…need 2nd opinion,my shoulder pops out and in by itself?,1.846084e-05
5232,painful aching pins and needles in my arms and legs?,my shoulder pops out and in by itself?,0.70454776
5233,i’m really confused what can cause my cholesterol to get that high!,my shoulder pops out and in by itself?,6.390312e-06
5234,i’m really confused what can cause my cholesterol to get that high!,my shoulder pops out and in by itself?,6.390312e-06
5235,i had ct scan for throat cancer – can i trust results,my shoulder pops out and in by itself?,0.8464072
5236,abscess between my legs taking antibiotics…. what next?,my shoulder pops out and in by itself?,0.00091040693
5237,there are worms under my skin and along my belly,my shoulder pops out and in by itself?,0.00057699165
5238,i need relief from chronic epididymitis,my shoulder pops out and in by itself?,0.5696327
5239,8 weeks pregnant umbilicus is infected,my shoulder pops out and in by itself?,0.042775724
5240,did thyroid test – do i have hashimoto’s disease?,my shoulder pops out and in by itself?,0.027302489
5241,hi i have white lumps on the top of my throat?,my shoulder pops out and in by itself?,0.00030125128
5242,5 weeks pregnant…. safe to take medications?,my shoulder pops out and in by itself?,3.2471526e-05
5243,should i tell my fellow dancers i have ringworm?,my shoulder pops out and in by itself?,0.59377635
5244,weird skin phenomena happening…skin changing shape and color,my shoulder pops out and in by itself?,0.39412996
5245,weird skin phenomena happening…skin changing shape and color,my shoulder pops out and in by itself?,0.39412996
5246,my mom has shingles…can she transmit it to me?,my shoulder pops out and in by itself?,0.11923807
5247,waiting for gallstones surgery – can i have a baby?,my shoulder pops out and in by itself?,0.0005279771
5248,experiencing black outs – amnesia – creating problems in my life.,my shoulder pops out and in by itself?,0.46451843
5249,my body is swelling losing control of hands and feet,my shoulder pops out and in by itself?,0.019716972
5250,can a mother with autism raise a child,my shoulder pops out and in by itself?,0.47504637
5251,strange thing appeared on my skin,my shoulder pops out and in by itself?,0.02853067
5252,pain inflammation swelling…looks pretty bad too,my shoulder pops out and in by itself?,0.040772717
5253,something is stuck in my throat – can’t get it out,my shoulder pops out and in by itself?,0.7093936
5254,measles mumps and rubella vaccine …safe to repeat shots,my shoulder pops out and in by itself?,1.5236249e-05
5255,i have fibrosis one breast is much bigger than the other…normal?,my shoulder pops out and in by itself?,3.6779395e-05
5256,pimple like bump under my right breast…is it mrsa,my shoulder pops out and in by itself?,0.00011978393
5257,face filled with small black head white filled zits oily filled zits sometimes yellowish…tried everything,my shoulder pops out and in by itself?,3.7899877e-05
5258,electric type shock in buttocks rectum down leg doctor don’t know cause,my shoulder pops out and in by itself?,0.00037737793
5259,sharp stabbing pain on my right side…i am a smoker,my shoulder pops out and in by itself?,0.6851451
5260,baby wakes up 5 times per night …not normal,my shoulder pops out and in by itself?,4.8240276e-05
5261,popped knee 7 years ago got worse how to reduce swelling and pain,my shoulder pops out and in by itself?,3.5079076e-05
5262,popped knee 7 years ago got worse how to reduce swelling and pain,my shoulder pops out and in by itself?,3.5079076e-05
5263,ringing in ears…. and i have no balance,my shoulder pops out and in by itself?,0.039883927
5264,i have a strange fever…tests negative …help,my shoulder pops out and in by itself?,0.47328386
5265,my acid reflux is so bad i need to throw up to feel better,my shoulder pops out and in by itself?,0.0002985801
5266,12 year old girl can’t concentrate feels desperate speaks only to mom.,my shoulder pops out and in by itself?,0.00015905379
5267,my father has had angiography today – 80%-90% blockage – another angiography? or bypass surgery.,my shoulder pops out and in by itself?,0.0009092257
5268,i have yeast infection…. came back with a vengeance.,my shoulder pops out and in by itself?,0.24612097
5269,i am on path to kidney failure is there some better treatment,my shoulder pops out and in by itself?,0.8718752
5270,lower stomach is swollen and quite hard breasts swollen – is it serious?,my shoulder pops out and in by itself?,0.0017496411
5271,i have fluids in my eyes…what is it …please help,my shoulder pops out and in by itself?,0.073674075
5272,16 year old girl – joints always ache shoot pain and click it’s ruining my life,my shoulder pops out and in by itself?,0.046229236
5273,i have phimosis is circumcision necessary,my shoulder pops out and in by itself?,0.006213179
5274,my daughter has blurry vision and some black dots in the corona,my shoulder pops out and in by itself?,0.0029627047
5275,lost 100 lbs coccyx broken unable to move,my shoulder pops out and in by itself?,0.11753107
5276,3 yr old son has small specks of blood on face after napping,my shoulder pops out and in by itself?,0.0001493386
5277,suffering with congenital myopathy -no cure -should i use corticosteroids,my shoulder pops out and in by itself?,0.001961347
5278,15th day of menstrual cycle – partially ruptured irregular follicle – can i get pregnant,my shoulder pops out and in by itself?,0.0009718339
5279,cricket ball hits testicle had pain for 4 years now can’t move my leg.,my shoulder pops out and in by itself?,0.6242355
5280,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,my shoulder pops out and in by itself?,0.1037478
5281,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,my shoulder pops out and in by itself?,0.1037478
5282,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,my shoulder pops out and in by itself?,0.1037478
5283,my calf is twice the size of my other calf with severe pain,my shoulder pops out and in by itself?,0.20230739
5284,shooting pain from my heart area to my neck behind the ear across my shoulder,my shoulder pops out and in by itself?,0.013677487
5285,i don’t know if my wound is healing.,my shoulder pops out and in by itself?,0.18542397
5286,i don’t know if my wound is healing.,my shoulder pops out and in by itself?,0.18542397
5287,i am pregnant but i have a weak heart…i’m scared,my shoulder pops out and in by itself?,0.23065965
5288,i am pregnant but i have a weak heart…i’m scared,my shoulder pops out and in by itself?,0.23065965
5289,had gallbladder surgery – feel i still have it – surgeon says encountered problems…,my shoulder pops out and in by itself?,0.00032537905
5290,i need to urinate every 15 minutes…now using my mother’s diaper,my shoulder pops out and in by itself?,0.04721741
5291,my doctor just scared the life out of me!,my shoulder pops out and in by itself?,8.4549974e-05
5292,my 12 year old boy has pectus excavatum…should he continue wearing posture brace?,my shoulder pops out and in by itself?,0.0013903619
5293,i have cervical stenosis and ruptured discs need epidural – doctor says too young for surgery,my shoulder pops out and in by itself?,0.0009645233
5294,i am on a diet – lost 30 lbs – bladder now overactive – pressure and urgent to use bathroom,my shoulder pops out and in by itself?,0.062689416
5295,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,my shoulder pops out and in by itself?,0.013284972
5296,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,my shoulder pops out and in by itself?,0.013284972
5297,i ate rotten tomato – small white worms now inside me – how to get them out?,my shoulder pops out and in by itself?,0.022113346
5298,i ate rotten tomato – small white worms now inside me – how to get them out?,my shoulder pops out and in by itself?,0.022113346
5299,i ate rotten tomato – small white worms now inside me – how to get them out?,my shoulder pops out and in by itself?,0.022113346
5300,am i pregnant …. no period,my shoulder pops out and in by itself?,0.9303405
5301,am i pregnant …. no period,my shoulder pops out and in by itself?,0.9303405
5302,my knees keep swelling how can i get rid of it?,my shoulder pops out and in by itself?,0.0008096984
5303,my knees keep swelling how can i get rid of it?,my shoulder pops out and in by itself?,0.0008096984
5304,i dislocated my patella and did not do physical therapy as recommended,my shoulder pops out and in by itself?,0.00072865287
5305,i dislocated my patella and did not do physical therapy as recommended,my shoulder pops out and in by itself?,0.00072865287
5306,violent spasms in my head when going to sleep,my shoulder pops out and in by itself?,0.012275802
5307,i am a competitive gymnast with osgood sclatters disease – it’s spreading,my shoulder pops out and in by itself?,0.0024428638
5308,i am a competitive gymnast with osgood sclatters disease – it’s spreading,my shoulder pops out and in by itself?,0.0024428638
5309,pain lower right abdomen feels like being torn pain when breathing what can it be?,my shoulder pops out and in by itself?,4.3998498e-05
5310,pain lower right abdomen feels like being torn pain when breathing what can it be?,my shoulder pops out and in by itself?,4.3998498e-05
5311,shooting pains in my back side bottom – doctors say they don’t know,my shoulder pops out and in by itself?,0.034657158
5312,is it a really bad charley horse cramp or dangerous seizure?,my shoulder pops out and in by itself?,0.5057638
5313,is it a really bad charley horse cramp or dangerous seizure?,my shoulder pops out and in by itself?,0.5057638
5314,i’ve been prescribed megestrol (cancer drug) but don’t have cancer – i’m confused!,my shoulder pops out and in by itself?,0.029178862
5315,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,my shoulder pops out and in by itself?,0.043336134
5316,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,my shoulder pops out and in by itself?,0.043336134
5317,my daughter is on methadone cold turkey suffering severe reactions…,my shoulder pops out and in by itself?,0.8012619
5318,i started bleeding during intercourse…why?,my shoulder pops out and in by itself?,0.2834919
5319,i started bleeding during intercourse…why?,my shoulder pops out and in by itself?,0.2834919
5320,snow border suffers stiffness in both achilles…can’t get to a doctor,my shoulder pops out and in by itself?,1.1775915e-05
5321,something crawling on my skin but nothing there…. i don’t have a doctor,my shoulder pops out and in by itself?,0.86685324
5322,something crawling on my skin but nothing there…. i don’t have a doctor,my shoulder pops out and in by itself?,0.86685324
5323,something crawling on my skin but nothing there…. i don’t have a doctor,my shoulder pops out and in by itself?,0.86685324
5324,japanese encephalitis immunization got only first injection not second?,my shoulder pops out and in by itself?,0.0031535446
5325,ultra sound shows hodgkin’s lymphoma…is it true?,my shoulder pops out and in by itself?,0.0019776348
5326,bad taste in my mouth for a month and a half now,my shoulder pops out and in by itself?,0.923387
5327,doctors say i have attention deficit disorder…. all i want to do is give up,my shoulder pops out and in by itself?,8.317261e-05
5328,large hard mass in the back of my neck is it a sign of lymphoma,my shoulder pops out and in by itself?,0.014039609
5329,large hard mass in the back of my neck is it a sign of lymphoma,my shoulder pops out and in by itself?,0.014039609
5330,i’m a nurse i may have pricked myself with a hiv needle,my shoulder pops out and in by itself?,0.00029911858
5331,want to remove plate and screws in my arm … need 2nd opinion,my shoulder pops out and in by itself?,1.8416158e-05
5332,i’m 15 i have my body twitches started feeling waves in my head,my shoulder pops out and in by itself?,0.04256991
5333,do my test results show i have cancer?,my shoulder pops out and in by itself?,0.6176035
5334,belly aching starving nauseous can’t sleep – what could it be?,my shoulder pops out and in by itself?,0.00035948533
5335,belly aching starving nauseous can’t sleep – what could it be?,my shoulder pops out and in by itself?,0.00035948533
5336,had intercourse with both genders will i transmit herpes to my kids?,my shoulder pops out and in by itself?,0.0046249763
5337,my mother is weak – confusion and slow speech what can i give her?,my shoulder pops out and in by itself?,0.0053701885
5338,i may have allergic contact derm on my face from years of facial products.,my shoulder pops out and in by itself?,0.0008523814
5339,my little boy always constipated or diarrhea – feel completely lost with what to do?,my shoulder pops out and in by itself?,0.0031639421
5340,dome shaped red bumps on penis,my shoulder pops out and in by itself?,0.0001581541
5341,i had hysterectomy a year ago. i am bleeding about every 4 days.,my shoulder pops out and in by itself?,0.14165992
5342,i was stung by a red wasp – it is not improving?,my shoulder pops out and in by itself?,0.7175767
5343,i was stung by a red wasp – it is not improving?,my shoulder pops out and in by itself?,0.7175767
5344,what is wrong with my body?,my shoulder pops out and in by itself?,0.5416992
5345,doctor i am 19 weeks pregnant…i am really depressed,my shoulder pops out and in by itself?,0.44260195
5346,doctor i am 19 weeks pregnant…i am really depressed,my shoulder pops out and in by itself?,0.44260195
5347,suffering from nocturnal emission…on homeopathy medication,my shoulder pops out and in by itself?,0.26960865
5348,my husband is worried about dropping dead!,my shoulder pops out and in by itself?,0.00014560536
5349,i am a female-to-male transgender. should i look at male or female asthma chart?,my shoulder pops out and in by itself?,0.0014572026
5350,i had a kidney stone removed is there a stone still moving in kidney,my shoulder pops out and in by itself?,0.5595324
5351,i had a kidney stone removed is there a stone still moving in kidney,my shoulder pops out and in by itself?,0.5595324
5352,i am 52 going into menopause…feel disjointed edgy and drugged,my shoulder pops out and in by itself?,0.49438885
5353,i had 3 energy drinks. . 205 heart …pain under my breast and awful pain in chest,my shoulder pops out and in by itself?,0.0011013205
5354,37 weeks pregnant is it okay to drink caster oil to induce labor,my shoulder pops out and in by itself?,0.00026826945
5355,37 weeks pregnant is it okay to drink caster oil to induce labor,my shoulder pops out and in by itself?,0.00026826945
5356,is it toxic shock syndrome,my shoulder pops out and in by itself?,0.04540982
5357,cigarette burns – won’t go away.,my shoulder pops out and in by itself?,0.09846494
5358,swollen testicles. no prostate -no stds. what is it?,my shoulder pops out and in by itself?,0.0007537488
5359,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,my shoulder pops out and in by itself?,0.0024857824
5360,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,my shoulder pops out and in by itself?,0.0024857824
5361,i am in withdrawal – i did all cardiac tests-all normal- bp high?,my shoulder pops out and in by itself?,0.2498403
5362,i am in withdrawal – i did all cardiac tests-all normal- bp high?,my shoulder pops out and in by itself?,0.2498403
5363,i have pain in my right kidney and swollen and painful left testicle,my shoulder pops out and in by itself?,0.00043745097
5364,i’m a 28 year old with chronic pain cognitive changes such as severe memory issues painful sensitive skin -everyone is stumped? -very scared.,my shoulder pops out and in by itself?,0.00042343847
5365,my son is vomiting and nobody can find out why,my shoulder pops out and in by itself?,5.6639863e-05
5366,gp changed meds 2 months ago…my life has turned into hell,my shoulder pops out and in by itself?,6.26415e-06
5367,i’m 19 years old …. do i have autism?,my shoulder pops out and in by itself?,0.37066025
5368,my daughter’s blood sugar level is 520 what should i do?,my shoulder pops out and in by itself?,0.0011439377
5369,four year old daughter gets covered in bites…doesn’t matter where she is?,my shoulder pops out and in by itself?,8.2461054e-05
5370,really bad hives…worried doctor made a random guess,my shoulder pops out and in by itself?,0.0015099793
5371,my mom has bronchitis. breathing heavily but…,my shoulder pops out and in by itself?,0.15301012
5372,pure blood in urine…quite a lot,my shoulder pops out and in by itself?,0.02308144
5373,no period for 6 months – brown discharge – cause for concern or not?,my shoulder pops out and in by itself?,0.00024185296
5374,leg falls asleep throughout the day?,my shoulder pops out and in by itself?,0.009183245
5375,i have anterior cruciate ligament tear…do i need surgery?,my shoulder pops out and in by itself?,0.025611367
5376,i have anterior cruciate ligament tear…do i need surgery?,my shoulder pops out and in by itself?,0.025611367
5377,i have anterior cruciate ligament tear…do i need surgery?,my shoulder pops out and in by itself?,0.025611367
5378,reddish and yellowish kind of substance coming from my vagina?,my shoulder pops out and in by itself?,0.001295626
5379,competitive swimmer heart slows down and feels dizzy then heart races,my shoulder pops out and in by itself?,6.2921594e-05
5380,competitive swimmer heart slows down and feels dizzy then heart races,my shoulder pops out and in by itself?,6.2921594e-05
5381,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,my shoulder pops out and in by itself?,0.0004059287
5382,swallowed large bottle of tylenol need a liver transplant?,my shoulder pops out and in by itself?,0.0013815569
5383,i am withdrawing from heroin should i go to the er,my shoulder pops out and in by itself?,0.26490662
5384,i am withdrawing from heroin should i go to the er,my shoulder pops out and in by itself?,0.26490662
5385,terrible headaches… worst human pain,my shoulder pops out and in by itself?,0.0051858197
5386,terrible headaches… worst human pain,my shoulder pops out and in by itself?,0.0051858197
5387,terrible headaches… worst human pain,my shoulder pops out and in by itself?,0.0051858197
5388,terrible headaches… worst human pain,my shoulder pops out and in by itself?,0.0051858197
5389,my son believes his thoughts are broadcasted and read by everyone?,my shoulder pops out and in by itself?,0.0041780774
5390,my son believes his thoughts are broadcasted and read by everyone?,my shoulder pops out and in by itself?,0.0041780774
5391,my son believes his thoughts are broadcasted and read by everyone?,my shoulder pops out and in by itself?,0.0041780774
5392,mosquito bites on vacation leave dark purple spots,my shoulder pops out and in by itself?,0.00010091512
5393,mosquito bites on vacation leave dark purple spots,my shoulder pops out and in by itself?,0.00010091512
5394,not able to breathe when exercising when i have used my ventolin?,my shoulder pops out and in by itself?,3.6550166e-05
5395,tumor removed…titanium staples used …now have reaction to gold-silver?,my shoulder pops out and in by itself?,8.8014065e-05
5396,i have breathing problems…is it related to my stuttering?,my shoulder pops out and in by itself?,0.034079112
5397,i have … hyperthyroidism or graves disease multinodular goitre cancer?,my shoulder pops out and in by itself?,0.0006027691
5398,i have pain when i urinate and blood in urine?,my shoulder pops out and in by itself?,0.0023498936
5399,i have pain when i urinate and blood in urine?,my shoulder pops out and in by itself?,0.0023498936
5400,i have pain when i urinate and blood in urine?,my shoulder pops out and in by itself?,0.0023498936
5401,fell down cracked head – arms and legs now feeling numb?,my shoulder pops out and in by itself?,0.06543123
5402,fell down cracked head – arms and legs now feeling numb?,my shoulder pops out and in by itself?,0.06543123
5403,heart rate at 131 -146 at rest…. dangerous?,my shoulder pops out and in by itself?,4.415794e-05
5404,chest pain arm pain dizzy…. should i be worried?,my shoulder pops out and in by itself?,0.0006066065
5405,all signs of pregnancy …. but not pregnant?,my shoulder pops out and in by itself?,0.91565835
5406,unexplained headaches … does mri show problem?,my shoulder pops out and in by itself?,4.532558e-05
5407,unexplained headaches … does mri show problem?,my shoulder pops out and in by itself?,4.532558e-05
5408,unexplained headaches … does mri show problem?,my shoulder pops out and in by itself?,4.532558e-05
5409,unexplained headaches … does mri show problem?,my shoulder pops out and in by itself?,4.532558e-05
5410,unexplained headaches … does mri show problem?,my shoulder pops out and in by itself?,4.532558e-05
5411,10 days continuous vomiting tests all ok…can it be gastroparesis?,my shoulder pops out and in by itself?,0.6107469
5412,4 year old takes xantax…what should i do?,my shoulder pops out and in by itself?,0.42309558
5413,ringing in both ears…but specialist sees nothing wrong,my shoulder pops out and in by itself?,0.30286318
5414,27 year old thinks may have osteoarthritis or…,my shoulder pops out and in by itself?,0.42837653
5415,diagnosed with hyperbilirubinemia…please suggest alternate treatment,my shoulder pops out and in by itself?,0.0052520684
5416,i have horrible vaginal odor…even after taking antibiotics,my shoulder pops out and in by itself?,0.0011918355
5417,i have horrible vaginal odor…even after taking antibiotics,my shoulder pops out and in by itself?,0.0011918355
5418,i have red rashes all over my body and spreading!,my shoulder pops out and in by itself?,0.055135895
5419,head hit hook in barn acting strange,my shoulder pops out and in by itself?,0.10903377
5420,my sister is interested in donating a kidney … but …,my shoulder pops out and in by itself?,0.8505081
5421,i have a weird problem… whole face becomes swollen and red,my shoulder pops out and in by itself?,0.08800689
5422,felt a stinging pain then a sharp pain…fang marks,my shoulder pops out and in by itself?,0.765536
5423,felt a stinging pain then a sharp pain…fang marks,my shoulder pops out and in by itself?,0.765536
5424,felt a stinging pain then a sharp pain…fang marks,my shoulder pops out and in by itself?,0.765536
5425,15 year old has terrible migraines…taking loads of pills for years…,my shoulder pops out and in by itself?,0.043769255
5426,15 year old has terrible migraines…taking loads of pills for years…,my shoulder pops out and in by itself?,0.043769255
5427,i have ringworm…used meds but it got worse,my shoulder pops out and in by itself?,0.4945282
5428,does this stubborn itchy rash under my arm need an anti-fungal or a steroid cream?,my shoulder pops out and in by itself?,0.12957862
5429,high anal fistula…safe to resume anal sex?,my shoulder pops out and in by itself?,1.5446956e-05
5430,my father wets the bed,my shoulder pops out and in by itself?,0.46695712
5431,4 week late for depo-provera…many new symptoms…am i pregnant?,my shoulder pops out and in by itself?,0.0068110432
5432,my family has soap taste in mouth… and bloody noses. please help.,my shoulder pops out and in by itself?,1.1936742e-05
5433,i have a fissured tongue… went to my local doctor…he dismissed me?,my shoulder pops out and in by itself?,0.009181575
5434,i have type 2 diabetes should i take sarm mk677,my shoulder pops out and in by itself?,0.001964682
5435,my father is diabetic what type of additional nutritional supplements can he take?,my shoulder pops out and in by itself?,0.00012399412
5436,23 year old with hypothyroidism…involuntary jerking in leg arms and head?,my shoulder pops out and in by itself?,0.07150912
5437,mole on neck is burning…. is it serious?,my shoulder pops out and in by itself?,0.019987836
5438,i have polycystic ovary syndrome. now i have spotting or bleeding every couple of days,my shoulder pops out and in by itself?,0.00061187486
5439,my family has familial tremors…my tremors have now increased,my shoulder pops out and in by itself?,8.714161e-05
5440,i use mirena birth control have cramps can’t move…i’m in tears.,my shoulder pops out and in by itself?,0.047533885
5441,caregiver. needs pain to stop to keep her job,my shoulder pops out and in by itself?,0.039485577
5442,problems sleeping…. but worried that i might get dependent on sleeping pills,my shoulder pops out and in by itself?,0.0001761242
5443,problems sleeping…. but worried that i might get dependent on sleeping pills,my shoulder pops out and in by itself?,0.0001761242
5444,i suffer severe migraines when using laptop and phone,my shoulder pops out and in by itself?,0.00014659824
5445,i can’t breathe… choking,my shoulder pops out and in by itself?,0.0027052911
5446,i want to increase eumelanin production while decreasing pheomelanin,my shoulder pops out and in by itself?,0.00012316536
5447,retired male experiencing severe cramps in hands,my shoulder pops out and in by itself?,0.013104869
5448,retired male experiencing severe cramps in hands,my shoulder pops out and in by itself?,0.013104869
5449,new mother…i want to stick around to see my child grow?,my shoulder pops out and in by itself?,0.0002504285
5450,my mother has type 2 diabetes congestive heart failure doesn’t want to see a doctor?,my shoulder pops out and in by itself?,8.4631196e-05
5451,ear pain in my right ear,my shoulder pops out and in by itself?,0.13482717
5452,something sticking in my mouth…i’m paranoid about cancer,my shoulder pops out and in by itself?,0.005002605
5453,i’m 15 year old have warts – skin tags on legs?,my shoulder pops out and in by itself?,0.7635924
5454,excruciating bladder pain…doctors in a dead end?,my shoulder pops out and in by itself?,0.55454516
5455,why would sperm turn brown,my shoulder pops out and in by itself?,0.8844876
5456,i tried mdma (ecstasy) 2 days ago and i had a very bad stroke,my shoulder pops out and in by itself?,0.00010462725
5457,bladder neck incision … i still get bleeding and blood clots,my shoulder pops out and in by itself?,0.21770552
5458,my boy friend and i have been diagnosed with chlamydia. he is re infected?,my shoulder pops out and in by itself?,2.9539002e-05
5459,caught malaria in africa?,my shoulder pops out and in by itself?,0.3595275
5460,pain and stiffness in my hands…i have very limited resources,my shoulder pops out and in by itself?,0.8228346
5461,i have brown spots on both the legs.,my shoulder pops out and in by itself?,0.6387299
5462,my boyfriend has an extra bone in his leg?,my shoulder pops out and in by itself?,2.3356013e-05
5463,i get feelings of déjà vu…need to close my eyes to make it go away!,my shoulder pops out and in by itself?,0.011343678
5464,typhoid attacks …fever…bad health?,my shoulder pops out and in by itself?,0.00051955634
5465,dizzy to the point i can barely walk,my shoulder pops out and in by itself?,1.4232145e-05
5466,i can’t eat anything without throwing up?,my shoulder pops out and in by itself?,0.0008358633
5467,my mother suffers from restless leg syndrome,my shoulder pops out and in by itself?,0.63222647
5468,my son has had a swollen lymph node in his neck,my shoulder pops out and in by itself?,0.90196574
5469,to my horror i am now developing spider veins on my cheeks,my shoulder pops out and in by itself?,0.92195666
5470,my neck is twisted,my shoulder pops out and in by itself?,0.9148527
5471,my mom has copd and keeps falling asleep,my shoulder pops out and in by itself?,5.0048224e-05
5472,my 16 yo daughter diagnosed with mono…mistake?,my shoulder pops out and in by itself?,0.5457579
5473,15 year old suffering from premature hair graying,my shoulder pops out and in by itself?,0.021518767
5474,my 4 year old has lump below ear,my shoulder pops out and in by itself?,0.9086271
5475,white cells at 12000 is it leukemia … i’m scared!,my shoulder pops out and in by itself?,6.208974e-05
5476,my wife has copd and stopped her breather?,my shoulder pops out and in by itself?,0.37496716
5477,my mother has brain damage doctors have two different opinions?,my shoulder pops out and in by itself?,0.00016913765
5478,doctors don’t know what’s wrong?,my shoulder pops out and in by itself?,0.011096648
5479,had inguinal hernia…still swollen?,my shoulder pops out and in by itself?,0.70197994
5480,bad smell from my vagina,my shoulder pops out and in by itself?,0.496747
5481,i feel i want to die…is this normal for a 15 year old?,my shoulder pops out and in by itself?,0.76728964
5482,what are likely causes of a temporarily reduced urine flow rate?,my shoulder pops out and in by itself?,0.0001603902
5483,52 year old woman with parathyroid adenoma,my shoulder pops out and in by itself?,0.8171618
5484,white discharge from my vagina,my shoulder pops out and in by itself?,0.007242014
5485,bleeding after frenuloplasty operation,my shoulder pops out and in by itself?,0.0021279205
5486,bad sun burn…. just got worse,my shoulder pops out and in by itself?,0.0018475015
5487,why i feel so tired to do simple things like fold clothes….,my shoulder pops out and in by itself?,0.0063927774
5488,fulkerson osteotomy…is it infected?,my shoulder pops out and in by itself?,0.1606378
5489,fulkerson osteotomy…is it infected?,my shoulder pops out and in by itself?,0.1606378
5490,fulkerson osteotomy…is it infected?,my shoulder pops out and in by itself?,0.1606378
5491,what caused abortion and how to prevent it next time?,my shoulder pops out and in by itself?,0.04038189
5492,my periods are all over the place?,my shoulder pops out and in by itself?,0.00043108707
5493,my hair is falling…. please help!,my shoulder pops out and in by itself?,7.4909345e-05
5494,gastroesophageal reflux disease and antidepressants?,my shoulder pops out and in by itself?,0.00083379867
5495,23 years old have had chest pain for about a year now,my shoulder pops out and in by itself?,0.012275155
5496,ct scan shows issue with prostate?,my shoulder pops out and in by itself?,0.014917354
5497,ct scan shows issue with prostate?,my shoulder pops out and in by itself?,0.014917354
5498,ct scan shows issue with prostate?,my shoulder pops out and in by itself?,0.014917354
5499,i’m embarrassed but i have pubic lice.,my shoulder pops out and in by itself?,0.49895754
5500,i’m embarrassed but i have pubic lice.,my shoulder pops out and in by itself?,0.49895754
5501,i’m embarrassed but i have pubic lice.,my shoulder pops out and in by itself?,0.49895754
5502,21 weeks pregnant i’ve got reddish ring circles…,my shoulder pops out and in by itself?,0.11303998
5503,21 weeks pregnant i’ve got reddish ring circles…,my shoulder pops out and in by itself?,0.11303998
5504,21 weeks pregnant i’ve got reddish ring circles…,my shoulder pops out and in by itself?,0.11303998
5505,21 weeks pregnant i’ve got reddish ring circles…,my shoulder pops out and in by itself?,0.11303998
5506,21 weeks pregnant i’ve got reddish ring circles…,my shoulder pops out and in by itself?,0.11303998
5507,pregnant with spider bites,my shoulder pops out and in by itself?,0.00031691452
5508,pregnant with spider bites,my shoulder pops out and in by itself?,0.00031691452
5509,pregnant with spider bites,my shoulder pops out and in by itself?,0.00031691452
5510,white growth in my mouth?,my shoulder pops out and in by itself?,0.19543658
5511,i have an anxiety problem?,my shoulder pops out and in by itself?,0.0019184996
5512,i have an anxiety problem?,my shoulder pops out and in by itself?,0.0019184996
5513,i have an anxiety problem?,my shoulder pops out and in by itself?,0.0019184996
5514,rectal exam…you have cancer?,my shoulder pops out and in by itself?,0.0016408835
5515,rectal exam…you have cancer?,my shoulder pops out and in by itself?,0.0016408835
5516,identifying source of new cold virus,my shoulder pops out and in by itself?,0.3086169
5517,identifying source of new cold virus,my shoulder pops out and in by itself?,0.3086169
5518,identifying source of new cold virus,my shoulder pops out and in by itself?,0.3086169
5519,chest pain after eating?,my shoulder pops out and in by itself?,0.00061924616
5520,i had a cyst removed today of the side of my face…,my shoulder pops out and in by itself?,0.65851253
5521,i have polycystic ovarian disease. can i stop my medication?,my shoulder pops out and in by itself?,0.6176673
5522,i have polycystic ovarian disease. can i stop my medication?,my shoulder pops out and in by itself?,0.6176673
5523,i have polycystic ovarian disease. can i stop my medication?,my shoulder pops out and in by itself?,0.6176673
5524,i have polycystic ovarian disease. can i stop my medication?,my shoulder pops out and in by itself?,0.6176673
5525,infection on my both soles of my feet?,my shoulder pops out and in by itself?,0.36788967
5526,nodule found in right/remaining lung,my shoulder pops out and in by itself?,0.0026482427
