,question1,question2,prediction
4175,i had some bumps on my penis not painful is it herpes?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0034729063
4176,my father had liver transplant enzymes are increasing highly?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.646909e-08
4177,i developed sever chest pain under right breast by rib cage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.010191454
4178,i developed sever chest pain under right breast by rib cage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.010191454
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9280336e-06
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9280336e-06
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9280336e-06
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9280336e-06
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5028935e-08
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5028935e-08
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5028935e-08
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.044295e-05
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.044295e-05
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.044295e-05
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.6664055e-05
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.6664055e-05
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.6664055e-05
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2494275e-09
4193,i have been experiencing various types of allergies from childhood?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.857139e-06
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0018864637
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0018864637
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0014048157
4197,i have had long term constipation with several episodes of impaction?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0015089278
4198,i have heard that women can ovulate at any time?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00021127793
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2917772e-07
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002758087
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4111603e-06
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.6014463e-08
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.2126766e-05
4204,i had a really bad accident and my horse flipped on top of me?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00013511228
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4321157e-07
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.0175473e-07
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.4468765e-08
4208,i have urination problems could it be my kidneys?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0001356837
4209,i have urination problems could it be my kidneys?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0001356837
4210,i have this rash ulceration is it melanoma?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014104174
4211,i’m concerned about this open sore on my face?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00027477986
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.002729623
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.401226e-08
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5585325e-05
4215,numbness burning sensation cramps in both legs no significant issues identified?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3832367e-07
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,my 11th rib pulled out of place is there a medical procedure to put it back?,8.067551e-07
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.8259094e-06
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.010306102
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.1512522e-08
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0014147251
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.515824e-06
4222,i have balance problems difficulty walking and vertigo?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000487518
4223,i have balance problems difficulty walking and vertigo?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.000487518
4224,i am concerned i am possibly pre-diabetes?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00463906
4225,i am concerned i am possibly pre-diabetes?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00463906
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9848743e-06
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9848743e-06
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.016710807
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00087817083
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6000231e-08
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6000231e-08
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00378697
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.005357751
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.005357751
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021114845
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0021114845
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.380324e-09
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.380324e-09
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.380324e-09
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.380324e-09
4241,i have cold hands almost all the time even in the summer?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.88605e-07
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.4551218e-06
4243,today i woke up and my left ear is numb?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00031822184
4244,i have been having pain in my mid back left and right side…at times stabbing?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9054937e-07
4245,i have been having pain in my mid back left and right side…at times stabbing?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.9054937e-07
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.8824227e-06
4247,my grandfather (71 years old ) was the victim of a medical mistake?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.3669993e-07
4248,my grandfather (71 years old ) was the victim of a medical mistake?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.3669993e-07
4249,my grandfather (71 years old ) was the victim of a medical mistake?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.3669993e-07
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6628759e-05
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6628759e-05
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6002917e-06
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.9638516e-07
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.010262492
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.4125045e-07
4256,i’ve been diagnosed with strep but my test came back negative?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.020149909
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.375983e-08
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.375983e-08
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0019517174
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0019517174
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.2291394e-05
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.559485e-07
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.559485e-07
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00042827538
4265,i’ve had pain in my throat but it’s been spreading?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0036711222
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.003265855
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0012108439
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020818184
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0020818184
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3822153e-06
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3822153e-06
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.3822153e-06
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00010999849
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.0637271e-08
4275,i had non hodgkin lymphoma what can help me manage the pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.7925913e-07
4276,i had non hodgkin lymphoma what can help me manage the pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.7925913e-07
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.030640382
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.030640382
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0009233552
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0009233552
4281,i have been experiencing skipped beats at night time when falling asleep?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.469947e-07
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6435579e-08
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6435579e-08
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00015973226
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00015973226
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.880963e-05
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.880963e-05
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1838306e-05
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1838306e-05
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9779787e-05
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.9779787e-05
4292,throat hurts growth on feet appear fever too?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2209804e-05
4293,throat hurts growth on feet appear fever too?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2209804e-05
4294,throat hurts growth on feet appear fever too?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.2209804e-05
4295,few years back had dengue fever but what is cause of new disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.1409677e-06
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5623036e-07
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.5623036e-07
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012863058
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.012863058
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.811765e-09
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.3921464e-08
4302,i have hyperpigmentation around my mouth for ten years is this curable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0805778e-06
4303,i have hyperpigmentation around my mouth for ten years is this curable?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.0805778e-06
4304,i have cramping blood in my stool and large black spots and intense nausea?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009257484
4305,i have cramping blood in my stool and large black spots and intense nausea?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.009257484
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.841163e-08
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.841163e-08
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.841163e-08
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.855366e-06
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.855366e-06
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.855366e-06
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.1103426e-08
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.1103426e-08
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.1103426e-08
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.788337e-05
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.788337e-05
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.788337e-05
4318,can this these dots be herpes hpv syphillis or some type of std?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045358213
4319,can this these dots be herpes hpv syphillis or some type of std?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045358213
4320,can this these dots be herpes hpv syphillis or some type of std?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0045358213
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.0874838e-05
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2433956e-05
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2433956e-05
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2433956e-05
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4843496e-07
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4843496e-07
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.4843496e-07
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.964908e-06
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.964908e-06
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.964908e-06
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.964908e-06
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.03353585e-07
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.03353585e-07
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0056882473
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0056882473
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0056882473
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.765181e-09
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.765181e-09
4339,i have severe pain and swelling in my buttock groin thigh and calf?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013487511
4340,i have severe pain and swelling in my buttock groin thigh and calf?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013487511
4341,i have severe pain and swelling in my buttock groin thigh and calf?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.013487511
4342,mass in partoid gland what is it i feel like i’m slowly dying?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.1935342e-05
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00078414456
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00078414456
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00078414456
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6390588e-05
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6390588e-05
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,my 11th rib pulled out of place is there a medical procedure to put it back?,2.6390588e-05
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3036145e-07
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3036145e-07
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.3036145e-07
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4195975e-06
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4195975e-06
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,my 11th rib pulled out of place is there a medical procedure to put it back?,5.4195975e-06
4355,14 year old has generalized anxiety disorder (gad) bipolar?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.6489044e-05
4356,14 year old has generalized anxiety disorder (gad) bipolar?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.6489044e-05
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2804073e-06
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2804073e-06
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,my 11th rib pulled out of place is there a medical procedure to put it back?,3.2804073e-06
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.758024e-06
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.758024e-06
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.758024e-06
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.8307575e-09
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.8307575e-09
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,my 11th rib pulled out of place is there a medical procedure to put it back?,9.8307575e-09
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0022715903
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0022715903
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.83409e-07
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.83409e-07
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.83409e-07
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.313987e-08
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.313987e-08
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.313987e-08
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.313987e-08
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,6.313987e-08
4376,i have a rash on my upper inner thigh could be sti and spreading?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00026845184
4377,i have a rash on my upper inner thigh could be sti and spreading?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00026845184
4378,i have a rash on my upper inner thigh could be sti and spreading?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.00026845184
4379,what do my mri results indicate?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014441547
4380,what do my mri results indicate?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.014441547
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0067532463
