,question1,question2,prediction
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.34386e-09
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.34386e-09
4292,throat hurts growth on feet appear fever too?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4327155e-07
4293,throat hurts growth on feet appear fever too?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4327155e-07
4294,throat hurts growth on feet appear fever too?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4327155e-07
4295,few years back had dengue fever but what is cause of new disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.9225664e-08
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2413285e-06
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2413285e-06
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.2306904e-06
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.2306904e-06
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.645548e-07
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.583985e-07
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0003779502
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0003779502
4304,i have cramping blood in my stool and large black spots and intense nausea?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5187418e-05
4305,i have cramping blood in my stool and large black spots and intense nausea?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5187418e-05
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7640252e-06
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7640252e-06
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7640252e-06
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004922873
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004922873
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004922873
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6794688e-08
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6794688e-08
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.6794688e-08
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.186219e-06
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.186219e-06
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.186219e-06
4318,can this these dots be herpes hpv syphillis or some type of std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00019283772
4319,can this these dots be herpes hpv syphillis or some type of std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00019283772
4320,can this these dots be herpes hpv syphillis or some type of std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00019283772
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0016509136
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.3556666e-09
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.3556666e-09
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.3556666e-09
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2864926e-08
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2864926e-08
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.2864926e-08
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4596949e-06
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4596949e-06
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4596949e-06
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4596949e-06
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.1445994e-05
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.1445994e-05
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007974986
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007974986
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0007974986
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4916236e-07
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4916236e-07
4339,i have severe pain and swelling in my buttock groin thigh and calf?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010663895
4340,i have severe pain and swelling in my buttock groin thigh and calf?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010663895
4341,i have severe pain and swelling in my buttock groin thigh and calf?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010663895
4342,mass in partoid gland what is it i feel like i’m slowly dying?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.6378095e-09
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.283159e-06
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.283159e-06
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.283159e-06
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.1569928e-06
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.1569928e-06
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.1569928e-06
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5564041e-05
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5564041e-05
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5564041e-05
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.680484e-08
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.680484e-08
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.680484e-08
4355,14 year old has generalized anxiety disorder (gad) bipolar?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3225518e-07
4356,14 year old has generalized anxiety disorder (gad) bipolar?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3225518e-07
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.252715e-06
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.252715e-06
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.252715e-06
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4242197e-08
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4242197e-08
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4242197e-08
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.408019e-09
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.408019e-09
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.408019e-09
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0001047886
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0001047886
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1557087e-08
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1557087e-08
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1557087e-08
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1182037e-05
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1182037e-05
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1182037e-05
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1182037e-05
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.1182037e-05
4376,i have a rash on my upper inner thigh could be sti and spreading?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00016672573
4377,i have a rash on my upper inner thigh could be sti and spreading?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00016672573
4378,i have a rash on my upper inner thigh could be sti and spreading?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00016672573
4379,what do my mri results indicate?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.2202915e-07
4380,what do my mri results indicate?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.2202915e-07
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.660669e-07
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.660669e-07
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.660669e-07
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4878778e-08
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4878778e-08
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4878778e-08
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0014089255
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0014089255
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0014089255
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4338379e-05
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4338379e-05
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4338379e-05
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.647214e-08
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.647214e-08
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.647214e-08
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6281993e-07
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.6281993e-07
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0001502367
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0001502367
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.2023186e-08
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.2023186e-08
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.2023186e-08
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i was shaking and dripping with sweat feeling like my insides was going to come out?,9.2023186e-08
4404,experiencing bad chest pains after using monistat is this normal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.6337894e-08
4405,experiencing bad chest pains after using monistat is this normal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.6337894e-08
4406,experiencing bad chest pains after using monistat is this normal?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.6337894e-08
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.720732e-07
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.720732e-07
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5540546e-06
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.5540546e-06
4411,is there a problem with my blood tests i have 98. 3 fever?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3706488e-06
4412,is there a problem with my blood tests i have 98. 3 fever?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3706488e-06
4413,is there a problem with my blood tests i have 98. 3 fever?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.3706488e-06
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6388829e-05
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6388829e-05
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.6388829e-05
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.532631e-07
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.532631e-07
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.1538105e-07
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.1538105e-07
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.1538105e-07
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.644164e-07
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.644164e-07
4424,back pain for a month now ct scan shows no stone nothing seems to help?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5460736e-07
4425,back pain for a month now ct scan shows no stone nothing seems to help?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5460736e-07
4426,back pain for a month now ct scan shows no stone nothing seems to help?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5460736e-07
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0122797e-06
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0122797e-06
4429,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0122797e-06
4430,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0122797e-06
4431,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0721664e-07
4432,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0721664e-07
4433,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.839671e-06
4434,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.839671e-06
4435,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.839671e-06
4436,i have an “blue eye” problem… area around my left eye for years now?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.826069e-05
4437,i have an “blue eye” problem… area around my left eye for years now?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.826069e-05
4438,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5491081e-05
4439,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5491081e-05
4440,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.5491081e-05
4441,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2048169e-05
4442,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2048169e-05
4443,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4941944e-05
4444,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4941944e-05
4445,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4941944e-05
4446,pain left breast cough 103 fever cannot sleep on side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9405395e-08
4447,pain left breast cough 103 fever cannot sleep on side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9405395e-08
4448,pain left breast cough 103 fever cannot sleep on side?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.9405395e-08
4449,my mom is suffering a head pain in the back of her head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8081674e-06
4450,my mom is suffering a head pain in the back of her head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8081674e-06
4451,my mom is suffering a head pain in the back of her head?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8081674e-06
4452,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018588968
4453,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0018588968
4454,i have back pain in lower back. it hurts when i cough or sneeze?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.001262345
4455,i have back pain in lower back. it hurts when i cough or sneeze?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.001262345
4456,i have back pain in lower back. it hurts when i cough or sneeze?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.001262345
4457,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.285383e-08
4458,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.285383e-08
4459,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.285383e-08
4460,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00040410613
4461,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00040410613
4462,i have halitosis doctor says i have an h. pylori?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010236524
4463,i have halitosis doctor says i have an h. pylori?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010236524
4464,i have halitosis doctor says i have an h. pylori?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00010236524
4465,what could be the cause of low low hemoglobin?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.460349e-06
4466,what could be the cause of low low hemoglobin?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.460349e-06
4467,what could be the cause of low low hemoglobin?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.460349e-06
4468,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.102077e-09
4469,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.102077e-09
4470,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i was shaking and dripping with sweat feeling like my insides was going to come out?,8.102077e-09
4471,i suffer with panic and anxiety disorder chest pains for 4 years?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0013050348
4472,i suffer with panic and anxiety disorder chest pains for 4 years?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0013050348
4473,can i get hiv by using infected towel?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8235444e-05
4474,can i get hiv by using infected towel?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8235444e-05
4475,can i get hiv by using infected towel?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8235444e-05
4476,can i get hiv by using infected towel?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.8235444e-05
4477,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.7389515e-09
4478,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i was shaking and dripping with sweat feeling like my insides was going to come out?,4.7389515e-09
4479,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4595347e-06
4480,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4595347e-06
4481,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.4595347e-06
4482,aching pain i have had in my left leg?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004308145
4483,aching pain i have had in my left leg?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004308145
4484,aching pain i have had in my left leg?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.0004308145
4485,i have been admitted to hospital no diagnosis do you have any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.4109116e-08
4486,i have been admitted to hospital no diagnosis do you have any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.4109116e-08
4487,i have been admitted to hospital no diagnosis do you have any ideas?,i was shaking and dripping with sweat feeling like my insides was going to come out?,6.4109116e-08
4488,i have pain in my top right shoulder when i’m breathing?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00028100528
4489,i have pain in my top right shoulder when i’m breathing?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00028100528
4490,i have pain in my top right shoulder when i’m breathing?,i was shaking and dripping with sweat feeling like my insides was going to come out?,0.00028100528
4491,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.840012e-09
4492,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.840012e-09
4493,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.840012e-09
