,question1,question2,prediction
4281,i have been experiencing skipped beats at night time when falling asleep?,i suffer waist pain after lifting weight pain spread to my back?,6.245166e-08
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i suffer waist pain after lifting weight pain spread to my back?,6.7249206e-09
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i suffer waist pain after lifting weight pain spread to my back?,6.7249206e-09
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i suffer waist pain after lifting weight pain spread to my back?,4.2669242e-07
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i suffer waist pain after lifting weight pain spread to my back?,4.2669242e-07
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i suffer waist pain after lifting weight pain spread to my back?,1.1713199e-06
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i suffer waist pain after lifting weight pain spread to my back?,1.1713199e-06
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i suffer waist pain after lifting weight pain spread to my back?,1.7160986e-07
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i suffer waist pain after lifting weight pain spread to my back?,1.7160986e-07
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i suffer waist pain after lifting weight pain spread to my back?,1.3297061e-07
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i suffer waist pain after lifting weight pain spread to my back?,1.3297061e-07
4292,throat hurts growth on feet appear fever too?,i suffer waist pain after lifting weight pain spread to my back?,5.9296995e-06
4293,throat hurts growth on feet appear fever too?,i suffer waist pain after lifting weight pain spread to my back?,5.9296995e-06
4294,throat hurts growth on feet appear fever too?,i suffer waist pain after lifting weight pain spread to my back?,5.9296995e-06
4295,few years back had dengue fever but what is cause of new disease?,i suffer waist pain after lifting weight pain spread to my back?,6.0378505e-05
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i suffer waist pain after lifting weight pain spread to my back?,5.138613e-08
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i suffer waist pain after lifting weight pain spread to my back?,5.138613e-08
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i suffer waist pain after lifting weight pain spread to my back?,3.5312092e-07
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i suffer waist pain after lifting weight pain spread to my back?,3.5312092e-07
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i suffer waist pain after lifting weight pain spread to my back?,1.4714768e-08
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i suffer waist pain after lifting weight pain spread to my back?,3.4962292e-07
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i suffer waist pain after lifting weight pain spread to my back?,2.1201306e-06
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i suffer waist pain after lifting weight pain spread to my back?,2.1201306e-06
4304,i have cramping blood in my stool and large black spots and intense nausea?,i suffer waist pain after lifting weight pain spread to my back?,2.9397657e-07
4305,i have cramping blood in my stool and large black spots and intense nausea?,i suffer waist pain after lifting weight pain spread to my back?,2.9397657e-07
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.2190516e-08
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.2190516e-08
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i suffer waist pain after lifting weight pain spread to my back?,6.2190516e-08
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i suffer waist pain after lifting weight pain spread to my back?,2.4354514e-09
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i suffer waist pain after lifting weight pain spread to my back?,2.4354514e-09
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i suffer waist pain after lifting weight pain spread to my back?,2.4354514e-09
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i suffer waist pain after lifting weight pain spread to my back?,1.5847898e-05
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i suffer waist pain after lifting weight pain spread to my back?,1.5847898e-05
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i suffer waist pain after lifting weight pain spread to my back?,1.5847898e-05
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i suffer waist pain after lifting weight pain spread to my back?,4.118779e-07
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i suffer waist pain after lifting weight pain spread to my back?,4.118779e-07
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i suffer waist pain after lifting weight pain spread to my back?,4.118779e-07
4318,can this these dots be herpes hpv syphillis or some type of std?,i suffer waist pain after lifting weight pain spread to my back?,0.012739328
4319,can this these dots be herpes hpv syphillis or some type of std?,i suffer waist pain after lifting weight pain spread to my back?,0.012739328
4320,can this these dots be herpes hpv syphillis or some type of std?,i suffer waist pain after lifting weight pain spread to my back?,0.012739328
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i suffer waist pain after lifting weight pain spread to my back?,5.799563e-07
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i suffer waist pain after lifting weight pain spread to my back?,2.4928113e-07
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i suffer waist pain after lifting weight pain spread to my back?,2.4928113e-07
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i suffer waist pain after lifting weight pain spread to my back?,2.4928113e-07
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i suffer waist pain after lifting weight pain spread to my back?,4.573255e-08
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i suffer waist pain after lifting weight pain spread to my back?,4.573255e-08
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i suffer waist pain after lifting weight pain spread to my back?,4.573255e-08
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,2.4335396e-08
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,2.4335396e-08
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,2.4335396e-08
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i suffer waist pain after lifting weight pain spread to my back?,2.4335396e-08
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i suffer waist pain after lifting weight pain spread to my back?,0.0007579929
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i suffer waist pain after lifting weight pain spread to my back?,0.0007579929
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i suffer waist pain after lifting weight pain spread to my back?,5.1865675e-07
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i suffer waist pain after lifting weight pain spread to my back?,5.1865675e-07
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i suffer waist pain after lifting weight pain spread to my back?,5.1865675e-07
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i suffer waist pain after lifting weight pain spread to my back?,8.0658594e-07
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i suffer waist pain after lifting weight pain spread to my back?,8.0658594e-07
4339,i have severe pain and swelling in my buttock groin thigh and calf?,i suffer waist pain after lifting weight pain spread to my back?,6.5589745e-08
4340,i have severe pain and swelling in my buttock groin thigh and calf?,i suffer waist pain after lifting weight pain spread to my back?,6.5589745e-08
4341,i have severe pain and swelling in my buttock groin thigh and calf?,i suffer waist pain after lifting weight pain spread to my back?,6.5589745e-08
4342,mass in partoid gland what is it i feel like i’m slowly dying?,i suffer waist pain after lifting weight pain spread to my back?,8.138182e-08
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i suffer waist pain after lifting weight pain spread to my back?,1.4193867e-05
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i suffer waist pain after lifting weight pain spread to my back?,1.4193867e-05
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i suffer waist pain after lifting weight pain spread to my back?,1.4193867e-05
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i suffer waist pain after lifting weight pain spread to my back?,8.846875e-09
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i suffer waist pain after lifting weight pain spread to my back?,8.846875e-09
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i suffer waist pain after lifting weight pain spread to my back?,8.846875e-09
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,i suffer waist pain after lifting weight pain spread to my back?,0.0011117916
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,i suffer waist pain after lifting weight pain spread to my back?,0.0011117916
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,i suffer waist pain after lifting weight pain spread to my back?,0.0011117916
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i suffer waist pain after lifting weight pain spread to my back?,0.002201926
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i suffer waist pain after lifting weight pain spread to my back?,0.002201926
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i suffer waist pain after lifting weight pain spread to my back?,0.002201926
4355,14 year old has generalized anxiety disorder (gad) bipolar?,i suffer waist pain after lifting weight pain spread to my back?,6.636037e-06
4356,14 year old has generalized anxiety disorder (gad) bipolar?,i suffer waist pain after lifting weight pain spread to my back?,6.636037e-06
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i suffer waist pain after lifting weight pain spread to my back?,4.5181915e-07
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i suffer waist pain after lifting weight pain spread to my back?,4.5181915e-07
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i suffer waist pain after lifting weight pain spread to my back?,4.5181915e-07
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i suffer waist pain after lifting weight pain spread to my back?,3.5600835e-06
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i suffer waist pain after lifting weight pain spread to my back?,3.5600835e-06
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i suffer waist pain after lifting weight pain spread to my back?,3.5600835e-06
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i suffer waist pain after lifting weight pain spread to my back?,4.1392014e-09
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i suffer waist pain after lifting weight pain spread to my back?,4.1392014e-09
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i suffer waist pain after lifting weight pain spread to my back?,4.1392014e-09
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i suffer waist pain after lifting weight pain spread to my back?,0.0042032776
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i suffer waist pain after lifting weight pain spread to my back?,0.0042032776
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i suffer waist pain after lifting weight pain spread to my back?,1.385943e-07
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i suffer waist pain after lifting weight pain spread to my back?,1.385943e-07
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i suffer waist pain after lifting weight pain spread to my back?,1.385943e-07
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i suffer waist pain after lifting weight pain spread to my back?,7.4459683e-07
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i suffer waist pain after lifting weight pain spread to my back?,7.4459683e-07
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i suffer waist pain after lifting weight pain spread to my back?,7.4459683e-07
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i suffer waist pain after lifting weight pain spread to my back?,7.4459683e-07
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i suffer waist pain after lifting weight pain spread to my back?,7.4459683e-07
4376,i have a rash on my upper inner thigh could be sti and spreading?,i suffer waist pain after lifting weight pain spread to my back?,3.6566514e-06
4377,i have a rash on my upper inner thigh could be sti and spreading?,i suffer waist pain after lifting weight pain spread to my back?,3.6566514e-06
4378,i have a rash on my upper inner thigh could be sti and spreading?,i suffer waist pain after lifting weight pain spread to my back?,3.6566514e-06
4379,what do my mri results indicate?,i suffer waist pain after lifting weight pain spread to my back?,1.4365752e-05
4380,what do my mri results indicate?,i suffer waist pain after lifting weight pain spread to my back?,1.4365752e-05
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i suffer waist pain after lifting weight pain spread to my back?,7.873648e-09
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i suffer waist pain after lifting weight pain spread to my back?,7.873648e-09
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i suffer waist pain after lifting weight pain spread to my back?,7.873648e-09
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i suffer waist pain after lifting weight pain spread to my back?,1.02106394e-08
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i suffer waist pain after lifting weight pain spread to my back?,1.02106394e-08
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i suffer waist pain after lifting weight pain spread to my back?,1.02106394e-08
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i suffer waist pain after lifting weight pain spread to my back?,2.6985019e-05
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i suffer waist pain after lifting weight pain spread to my back?,2.6985019e-05
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i suffer waist pain after lifting weight pain spread to my back?,2.6985019e-05
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,i suffer waist pain after lifting weight pain spread to my back?,6.799537e-08
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,i suffer waist pain after lifting weight pain spread to my back?,6.799537e-08
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,i suffer waist pain after lifting weight pain spread to my back?,6.799537e-08
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i suffer waist pain after lifting weight pain spread to my back?,6.7359366e-07
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i suffer waist pain after lifting weight pain spread to my back?,6.7359366e-07
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i suffer waist pain after lifting weight pain spread to my back?,6.7359366e-07
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i suffer waist pain after lifting weight pain spread to my back?,0.0012076515
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,i suffer waist pain after lifting weight pain spread to my back?,0.0012076515
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,i suffer waist pain after lifting weight pain spread to my back?,2.7081026e-07
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,i suffer waist pain after lifting weight pain spread to my back?,2.7081026e-07
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i suffer waist pain after lifting weight pain spread to my back?,7.1581896e-09
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i suffer waist pain after lifting weight pain spread to my back?,7.1581896e-09
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i suffer waist pain after lifting weight pain spread to my back?,7.1581896e-09
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,i suffer waist pain after lifting weight pain spread to my back?,7.1581896e-09
4404,experiencing bad chest pains after using monistat is this normal?,i suffer waist pain after lifting weight pain spread to my back?,0.0014976941
4405,experiencing bad chest pains after using monistat is this normal?,i suffer waist pain after lifting weight pain spread to my back?,0.0014976941
4406,experiencing bad chest pains after using monistat is this normal?,i suffer waist pain after lifting weight pain spread to my back?,0.0014976941
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i suffer waist pain after lifting weight pain spread to my back?,2.0791338e-06
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,i suffer waist pain after lifting weight pain spread to my back?,2.0791338e-06
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i suffer waist pain after lifting weight pain spread to my back?,4.6040765e-07
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,i suffer waist pain after lifting weight pain spread to my back?,4.6040765e-07
4411,is there a problem with my blood tests i have 98. 3 fever?,i suffer waist pain after lifting weight pain spread to my back?,2.665474e-07
4412,is there a problem with my blood tests i have 98. 3 fever?,i suffer waist pain after lifting weight pain spread to my back?,2.665474e-07
4413,is there a problem with my blood tests i have 98. 3 fever?,i suffer waist pain after lifting weight pain spread to my back?,2.665474e-07
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,i suffer waist pain after lifting weight pain spread to my back?,3.0769687e-08
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,i suffer waist pain after lifting weight pain spread to my back?,3.0769687e-08
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,i suffer waist pain after lifting weight pain spread to my back?,3.0769687e-08
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i suffer waist pain after lifting weight pain spread to my back?,6.409303e-10
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,i suffer waist pain after lifting weight pain spread to my back?,6.409303e-10
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i suffer waist pain after lifting weight pain spread to my back?,6.8098136e-09
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i suffer waist pain after lifting weight pain spread to my back?,6.8098136e-09
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,i suffer waist pain after lifting weight pain spread to my back?,6.8098136e-09
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i suffer waist pain after lifting weight pain spread to my back?,0.013384826
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,i suffer waist pain after lifting weight pain spread to my back?,0.013384826
4424,back pain for a month now ct scan shows no stone nothing seems to help?,i suffer waist pain after lifting weight pain spread to my back?,3.4737566e-06
4425,back pain for a month now ct scan shows no stone nothing seems to help?,i suffer waist pain after lifting weight pain spread to my back?,3.4737566e-06
4426,back pain for a month now ct scan shows no stone nothing seems to help?,i suffer waist pain after lifting weight pain spread to my back?,3.4737566e-06
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i suffer waist pain after lifting weight pain spread to my back?,3.502332e-05
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i suffer waist pain after lifting weight pain spread to my back?,3.502332e-05
4429,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i suffer waist pain after lifting weight pain spread to my back?,3.502332e-05
4430,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,i suffer waist pain after lifting weight pain spread to my back?,3.502332e-05
4431,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i suffer waist pain after lifting weight pain spread to my back?,2.6900561e-06
4432,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,i suffer waist pain after lifting weight pain spread to my back?,2.6900561e-06
4433,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i suffer waist pain after lifting weight pain spread to my back?,2.7434307e-05
4434,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i suffer waist pain after lifting weight pain spread to my back?,2.7434307e-05
4435,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,i suffer waist pain after lifting weight pain spread to my back?,2.7434307e-05
4436,i have an “blue eye” problem… area around my left eye for years now?,i suffer waist pain after lifting weight pain spread to my back?,3.5118713e-08
4437,i have an “blue eye” problem… area around my left eye for years now?,i suffer waist pain after lifting weight pain spread to my back?,3.5118713e-08
4438,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i suffer waist pain after lifting weight pain spread to my back?,3.907544e-06
4439,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i suffer waist pain after lifting weight pain spread to my back?,3.907544e-06
4440,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,i suffer waist pain after lifting weight pain spread to my back?,3.907544e-06
4441,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i suffer waist pain after lifting weight pain spread to my back?,7.076835e-08
4442,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,i suffer waist pain after lifting weight pain spread to my back?,7.076835e-08
4443,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.269266e-07
4444,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.269266e-07
4445,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.269266e-07
4446,pain left breast cough 103 fever cannot sleep on side?,i suffer waist pain after lifting weight pain spread to my back?,6.211343e-09
4447,pain left breast cough 103 fever cannot sleep on side?,i suffer waist pain after lifting weight pain spread to my back?,6.211343e-09
4448,pain left breast cough 103 fever cannot sleep on side?,i suffer waist pain after lifting weight pain spread to my back?,6.211343e-09
4449,my mom is suffering a head pain in the back of her head?,i suffer waist pain after lifting weight pain spread to my back?,0.00020076589
4450,my mom is suffering a head pain in the back of her head?,i suffer waist pain after lifting weight pain spread to my back?,0.00020076589
4451,my mom is suffering a head pain in the back of her head?,i suffer waist pain after lifting weight pain spread to my back?,0.00020076589
4452,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i suffer waist pain after lifting weight pain spread to my back?,1.7926348e-08
4453,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,i suffer waist pain after lifting weight pain spread to my back?,1.7926348e-08
4454,i have back pain in lower back. it hurts when i cough or sneeze?,i suffer waist pain after lifting weight pain spread to my back?,4.665791e-06
4455,i have back pain in lower back. it hurts when i cough or sneeze?,i suffer waist pain after lifting weight pain spread to my back?,4.665791e-06
4456,i have back pain in lower back. it hurts when i cough or sneeze?,i suffer waist pain after lifting weight pain spread to my back?,4.665791e-06
4457,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i suffer waist pain after lifting weight pain spread to my back?,1.6395035e-05
4458,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i suffer waist pain after lifting weight pain spread to my back?,1.6395035e-05
4459,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,i suffer waist pain after lifting weight pain spread to my back?,1.6395035e-05
4460,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i suffer waist pain after lifting weight pain spread to my back?,2.107721e-08
4461,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,i suffer waist pain after lifting weight pain spread to my back?,2.107721e-08
4462,i have halitosis doctor says i have an h. pylori?,i suffer waist pain after lifting weight pain spread to my back?,1.1092691e-06
4463,i have halitosis doctor says i have an h. pylori?,i suffer waist pain after lifting weight pain spread to my back?,1.1092691e-06
4464,i have halitosis doctor says i have an h. pylori?,i suffer waist pain after lifting weight pain spread to my back?,1.1092691e-06
4465,what could be the cause of low low hemoglobin?,i suffer waist pain after lifting weight pain spread to my back?,0.0013010188
4466,what could be the cause of low low hemoglobin?,i suffer waist pain after lifting weight pain spread to my back?,0.0013010188
4467,what could be the cause of low low hemoglobin?,i suffer waist pain after lifting weight pain spread to my back?,0.0013010188
4468,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i suffer waist pain after lifting weight pain spread to my back?,1.6112688e-08
4469,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i suffer waist pain after lifting weight pain spread to my back?,1.6112688e-08
4470,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,i suffer waist pain after lifting weight pain spread to my back?,1.6112688e-08
4471,i suffer with panic and anxiety disorder chest pains for 4 years?,i suffer waist pain after lifting weight pain spread to my back?,2.9834845e-07
4472,i suffer with panic and anxiety disorder chest pains for 4 years?,i suffer waist pain after lifting weight pain spread to my back?,2.9834845e-07
4473,can i get hiv by using infected towel?,i suffer waist pain after lifting weight pain spread to my back?,0.00055636937
4474,can i get hiv by using infected towel?,i suffer waist pain after lifting weight pain spread to my back?,0.00055636937
4475,can i get hiv by using infected towel?,i suffer waist pain after lifting weight pain spread to my back?,0.00055636937
4476,can i get hiv by using infected towel?,i suffer waist pain after lifting weight pain spread to my back?,0.00055636937
4477,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i suffer waist pain after lifting weight pain spread to my back?,1.1787515e-06
4478,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,i suffer waist pain after lifting weight pain spread to my back?,1.1787515e-06
4479,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i suffer waist pain after lifting weight pain spread to my back?,2.494552e-07
4480,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i suffer waist pain after lifting weight pain spread to my back?,2.494552e-07
4481,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,i suffer waist pain after lifting weight pain spread to my back?,2.494552e-07
4482,aching pain i have had in my left leg?,i suffer waist pain after lifting weight pain spread to my back?,9.991991e-07
4483,aching pain i have had in my left leg?,i suffer waist pain after lifting weight pain spread to my back?,9.991991e-07
4484,aching pain i have had in my left leg?,i suffer waist pain after lifting weight pain spread to my back?,9.991991e-07
4485,i have been admitted to hospital no diagnosis do you have any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.630181e-08
4486,i have been admitted to hospital no diagnosis do you have any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.630181e-08
4487,i have been admitted to hospital no diagnosis do you have any ideas?,i suffer waist pain after lifting weight pain spread to my back?,1.630181e-08
4488,i have pain in my top right shoulder when i’m breathing?,i suffer waist pain after lifting weight pain spread to my back?,5.140721e-08
4489,i have pain in my top right shoulder when i’m breathing?,i suffer waist pain after lifting weight pain spread to my back?,5.140721e-08
4490,i have pain in my top right shoulder when i’m breathing?,i suffer waist pain after lifting weight pain spread to my back?,5.140721e-08
4491,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i suffer waist pain after lifting weight pain spread to my back?,1.2034929e-05
4492,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i suffer waist pain after lifting weight pain spread to my back?,1.2034929e-05
4493,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i suffer waist pain after lifting weight pain spread to my back?,1.2034929e-05
4494,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i suffer waist pain after lifting weight pain spread to my back?,1.2034929e-05
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i suffer waist pain after lifting weight pain spread to my back?,1.2034929e-05
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i suffer waist pain after lifting weight pain spread to my back?,2.1073717e-07
