,question1,question2,prediction
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my muscles are very weak cancer has been ruled out…i’m lost?,0.032527212
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.68294e-06
4497,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.68294e-06
4498,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my muscles are very weak cancer has been ruled out…i’m lost?,4.68294e-06
4499,i have been extremely fatigued with headaches and severe nausea coming in waves?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4724386e-05
4500,i have been extremely fatigued with headaches and severe nausea coming in waves?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4724386e-05
4501,i have been extremely fatigued with headaches and severe nausea coming in waves?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4724386e-05
4502,i have been extremely fatigued with headaches and severe nausea coming in waves?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4724386e-05
4503,i have relatively high fever with cough and rash in throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003908317
4504,i have relatively high fever with cough and rash in throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003908317
4505,i have relatively high fever with cough and rash in throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003908317
4506,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0001697678
4507,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0001697678
4508,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00622502
4509,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00622502
4510,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my muscles are very weak cancer has been ruled out…i’m lost?,6.5756024e-07
4511,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my muscles are very weak cancer has been ruled out…i’m lost?,6.5756024e-07
4512,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my muscles are very weak cancer has been ruled out…i’m lost?,6.5756024e-07
4513,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00013974743
4514,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00013974743
4515,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my muscles are very weak cancer has been ruled out…i’m lost?,6.2711755e-05
4516,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my muscles are very weak cancer has been ruled out…i’m lost?,6.2711755e-05
4517,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my muscles are very weak cancer has been ruled out…i’m lost?,6.2711755e-05
4518,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,7.355517e-08
4519,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,7.355517e-08
4520,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my muscles are very weak cancer has been ruled out…i’m lost?,7.355517e-08
4521,i have numbness in my hands and feet frequent urination forgetfulness and anxiety. what is wrong with me?,my muscles are very weak cancer has been ruled out…i’m lost?,4.7928466e-09
4522,is this skin mole dangerous?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003612517
4523,is this skin mole dangerous?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003612517
4524,is this skin mole dangerous?,my muscles are very weak cancer has been ruled out…i’m lost?,0.003612517
4525,i have digestion problems i don’t digest well stools are dark?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011103871
4526,i have digestion problems i don’t digest well stools are dark?,my muscles are very weak cancer has been ruled out…i’m lost?,0.011103871
4527,8 weeks pregnant now have pink discharge?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00028517976
4528,8 weeks pregnant now have pink discharge?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00028517976
4529,8 weeks pregnant now have pink discharge?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00028517976
4530,i’m waking up with spots and rashes all over my stomach and back?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007004828
4531,i’m waking up with spots and rashes all over my stomach and back?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007004828
4532,i’m waking up with spots and rashes all over my stomach and back?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0007004828
4533,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01627627
4534,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01627627
4535,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my muscles are very weak cancer has been ruled out…i’m lost?,0.01627627
4536,been having severe headaches shocking pain down the back part of my head,my muscles are very weak cancer has been ruled out…i’m lost?,7.146486e-06
4537,been having severe headaches shocking pain down the back part of my head,my muscles are very weak cancer has been ruled out…i’m lost?,7.146486e-06
4538,i’m a male but biologically a female may have avoidant personality disorder symptom?,my muscles are very weak cancer has been ruled out…i’m lost?,6.8392666e-07
4539,i’m a male but biologically a female may have avoidant personality disorder symptom?,my muscles are very weak cancer has been ruled out…i’m lost?,6.8392666e-07
4540,i’m a male but biologically a female may have avoidant personality disorder symptom?,my muscles are very weak cancer has been ruled out…i’m lost?,6.8392666e-07
4541,i can’t eat more food or i will get the sick feeling?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4185876e-05
4542,i can’t eat more food or i will get the sick feeling?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4185876e-05
4543,i can’t eat more food or i will get the sick feeling?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4185876e-05
4544,i had blood test done my arm is now black blue and red?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5116682e-06
4545,i had blood test done my arm is now black blue and red?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5116682e-06
4546,i had blood test done my arm is now black blue and red?,my muscles are very weak cancer has been ruled out…i’m lost?,3.5116682e-06
4547,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my muscles are very weak cancer has been ruled out…i’m lost?,5.5969245e-05
4548,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my muscles are very weak cancer has been ruled out…i’m lost?,5.5969245e-05
4549,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my muscles are very weak cancer has been ruled out…i’m lost?,5.5969245e-05
4550,i had a small lump in the back of my neck now a second one?,my muscles are very weak cancer has been ruled out…i’m lost?,8.5474205e-08
4551,i had a small lump in the back of my neck now a second one?,my muscles are very weak cancer has been ruled out…i’m lost?,8.5474205e-08
4552,i had a small lump in the back of my neck now a second one?,my muscles are very weak cancer has been ruled out…i’m lost?,8.5474205e-08
4553,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011867714
4554,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011867714
4555,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011867714
4556,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my muscles are very weak cancer has been ruled out…i’m lost?,3.2676922e-05
4557,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my muscles are very weak cancer has been ruled out…i’m lost?,3.2676922e-05
4558,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my muscles are very weak cancer has been ruled out…i’m lost?,3.2676922e-05
4559,i think i may have septic shock i’m extremely weak can’t sleep fever?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00017556085
4560,i think i may have septic shock i’m extremely weak can’t sleep fever?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00017556085
4561,i think i may have septic shock i’m extremely weak can’t sleep fever?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00017556085
4562,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7842947e-05
4563,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7842947e-05
4564,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my muscles are very weak cancer has been ruled out…i’m lost?,2.7842947e-05
4565,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000961016
4566,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,my muscles are very weak cancer has been ruled out…i’m lost?,0.000961016
4567,small bumps all over my body turning into rashes i’m really scared?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00017422608
4568,small bumps all over my body turning into rashes i’m really scared?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00017422608
4569,my hair has been thinning over the past few years taking minoxidil is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06123359
4570,my hair has been thinning over the past few years taking minoxidil is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06123359
4571,my hair has been thinning over the past few years taking minoxidil is it safe?,my muscles are very weak cancer has been ruled out…i’m lost?,0.06123359
4572,i think i have sleep-related eating disorders – night eating syndrome?,my muscles are very weak cancer has been ruled out…i’m lost?,4.996299e-06
4573,i think i have sleep-related eating disorders – night eating syndrome?,my muscles are very weak cancer has been ruled out…i’m lost?,4.996299e-06
4574,i think i have sleep-related eating disorders – night eating syndrome?,my muscles are very weak cancer has been ruled out…i’m lost?,4.996299e-06
4575,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2035106e-07
4576,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2035106e-07
4577,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my muscles are very weak cancer has been ruled out…i’m lost?,0.0059226914
4578,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my muscles are very weak cancer has been ruled out…i’m lost?,0.0059226914
4579,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my muscles are very weak cancer has been ruled out…i’m lost?,0.0059226914
4580,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014086226
4581,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00014086226
4582,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my muscles are very weak cancer has been ruled out…i’m lost?,4.319329e-08
4583,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my muscles are very weak cancer has been ruled out…i’m lost?,4.319329e-08
4584,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my muscles are very weak cancer has been ruled out…i’m lost?,4.319329e-08
4585,i have a mole on my legs is it a cancerous mole?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007411688
4586,i have a mole on my legs is it a cancerous mole?,my muscles are very weak cancer has been ruled out…i’m lost?,0.007411688
4587,58 year old experiencing pressure and a heaviness in her legs?,my muscles are very weak cancer has been ruled out…i’m lost?,7.047848e-08
4588,58 year old experiencing pressure and a heaviness in her legs?,my muscles are very weak cancer has been ruled out…i’m lost?,7.047848e-08
4589,58 year old experiencing pressure and a heaviness in her legs?,my muscles are very weak cancer has been ruled out…i’m lost?,7.047848e-08
4590,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00033097964
4591,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00033097964
4592,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00033097964
4593,cancer back in 2015 are laboratory results worrisome?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002141569
4594,cancer back in 2015 are laboratory results worrisome?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002141569
4595,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my muscles are very weak cancer has been ruled out…i’m lost?,3.949857e-09
4596,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my muscles are very weak cancer has been ruled out…i’m lost?,3.949857e-09
4597,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my muscles are very weak cancer has been ruled out…i’m lost?,3.949857e-09
4598,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,my muscles are very weak cancer has been ruled out…i’m lost?,8.7205866e-05
4599,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,my muscles are very weak cancer has been ruled out…i’m lost?,8.7205866e-05
4600,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4728882e-07
4601,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4728882e-07
4602,head spasm followed by headache and blurring of vision?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1635027e-07
4603,head spasm followed by headache and blurring of vision?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1635027e-07
4604,head spasm followed by headache and blurring of vision?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1635027e-07
4605,i’m have hypothyroidism and losing my hair?,my muscles are very weak cancer has been ruled out…i’m lost?,0.04854571
4606,i’m have hypothyroidism and losing my hair?,my muscles are very weak cancer has been ruled out…i’m lost?,0.04854571
4607,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0884838e-06
4608,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0884838e-06
4609,10 year old has cyst on ovary any alternative to surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011152795
4610,10 year old has cyst on ovary any alternative to surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011152795
4611,10 year old has cyst on ovary any alternative to surgery?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011152795
4612,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my muscles are very weak cancer has been ruled out…i’m lost?,3.9657195e-07
4613,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my muscles are very weak cancer has been ruled out…i’m lost?,3.9657195e-07
4614,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my muscles are very weak cancer has been ruled out…i’m lost?,3.9657195e-07
4615,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my muscles are very weak cancer has been ruled out…i’m lost?,1.2194101e-07
4616,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my muscles are very weak cancer has been ruled out…i’m lost?,1.2194101e-07
4617,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my muscles are very weak cancer has been ruled out…i’m lost?,1.2194101e-07
4618,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4865295e-08
4619,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,my muscles are very weak cancer has been ruled out…i’m lost?,3.4865295e-08
4620,i had a sleeve gastronomy sharp shock anytime?,my muscles are very weak cancer has been ruled out…i’m lost?,5.649669e-05
4621,i had a sleeve gastronomy sharp shock anytime?,my muscles are very weak cancer has been ruled out…i’m lost?,5.649669e-05
4622,i had a sleeve gastronomy sharp shock anytime?,my muscles are very weak cancer has been ruled out…i’m lost?,5.649669e-05
4623,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.5952091e-06
4624,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.5952091e-06
4625,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my muscles are very weak cancer has been ruled out…i’m lost?,1.5952091e-06
4626,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0064504063
4627,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0064504063
4628,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my muscles are very weak cancer has been ruled out…i’m lost?,5.2035364e-07
4629,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my muscles are very weak cancer has been ruled out…i’m lost?,5.2035364e-07
4630,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my muscles are very weak cancer has been ruled out…i’m lost?,5.2035364e-07
4631,i have a white growth (lump) in the side of my throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00032664996
4632,i have a white growth (lump) in the side of my throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00032664996
4633,i have a white growth (lump) in the side of my throat?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00032664996
4634,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my muscles are very weak cancer has been ruled out…i’m lost?,5.4968996e-07
4635,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my muscles are very weak cancer has been ruled out…i’m lost?,5.4968996e-07
4636,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my muscles are very weak cancer has been ruled out…i’m lost?,5.4968996e-07
4637,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011746525
4638,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011746525
4639,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00011746525
4640,i have stomach issues since july with no relief i now have fever and diarrhea?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008568966
4641,i have stomach issues since july with no relief i now have fever and diarrhea?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008568966
4642,i have stomach issues since july with no relief i now have fever and diarrhea?,my muscles are very weak cancer has been ruled out…i’m lost?,0.008568966
4643,surgeon left a broken anchor in me should i be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1196186e-05
4644,surgeon left a broken anchor in me should i be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1196186e-05
4645,surgeon left a broken anchor in me should i be concerned?,my muscles are very weak cancer has been ruled out…i’m lost?,1.1196186e-05
4646,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my muscles are very weak cancer has been ruled out…i’m lost?,7.549042e-05
4647,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my muscles are very weak cancer has been ruled out…i’m lost?,7.549042e-05
4648,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my muscles are very weak cancer has been ruled out…i’m lost?,7.549042e-05
4649,i had one of my ovaries removed could i be infertile?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00081994536
4650,i had one of my ovaries removed could i be infertile?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00081994536
4651,i had one of my ovaries removed could i be infertile?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00081994536
4652,i had one of my ovaries removed could i be infertile?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00081994536
4653,58-year-old female experiencing neurological problems… parkinson’s disease?,my muscles are very weak cancer has been ruled out…i’m lost?,5.658613e-07
4654,58-year-old female experiencing neurological problems… parkinson’s disease?,my muscles are very weak cancer has been ruled out…i’m lost?,5.658613e-07
4655,58-year-old female experiencing neurological problems… parkinson’s disease?,my muscles are very weak cancer has been ruled out…i’m lost?,5.658613e-07
4656,58-year-old female experiencing neurological problems… parkinson’s disease?,my muscles are very weak cancer has been ruled out…i’m lost?,5.658613e-07
4657,58-year-old female experiencing neurological problems… parkinson’s disease?,my muscles are very weak cancer has been ruled out…i’m lost?,5.658613e-07
4658,4 year old son has a lump on the back of his neck?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4715856e-05
4659,4 year old son has a lump on the back of his neck?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4715856e-05
4660,4 year old son has a lump on the back of his neck?,my muscles are very weak cancer has been ruled out…i’m lost?,4.4715856e-05
4661,my hip has been “locking up” and giving out occasionally?,my muscles are very weak cancer has been ruled out…i’m lost?,8.161243e-05
4662,my hip has been “locking up” and giving out occasionally?,my muscles are very weak cancer has been ruled out…i’m lost?,8.161243e-05
4663,my hip has been “locking up” and giving out occasionally?,my muscles are very weak cancer has been ruled out…i’m lost?,8.161243e-05
4664,i’ve had two flare ups where my stomach gets extremely extended?,my muscles are very weak cancer has been ruled out…i’m lost?,0.018033678
4665,i’ve had two flare ups where my stomach gets extremely extended?,my muscles are very weak cancer has been ruled out…i’m lost?,0.018033678
4666,i’ve had two flare ups where my stomach gets extremely extended?,my muscles are very weak cancer has been ruled out…i’m lost?,0.018033678
4667,my son who is 20 months old does not communicate?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00012089252
4668,my son who is 20 months old does not communicate?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00012089252
4669,my son who is 20 months old does not communicate?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00012089252
4670,crooked stiff neck and slight neck pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.395617e-07
4671,crooked stiff neck and slight neck pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.395617e-07
4672,crooked stiff neck and slight neck pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.395617e-07
4673,my ears keep popping i get a really sharp pain and lose some hearing,my muscles are very weak cancer has been ruled out…i’m lost?,2.6515297e-06
4674,my ears keep popping i get a really sharp pain and lose some hearing,my muscles are very weak cancer has been ruled out…i’m lost?,2.6515297e-06
4675,my ears keep popping i get a really sharp pain and lose some hearing,my muscles are very weak cancer has been ruled out…i’m lost?,2.6515297e-06
4676,my dad has an abnormal ecg?,my muscles are very weak cancer has been ruled out…i’m lost?,0.037193425
4677,my dad has an abnormal ecg?,my muscles are very weak cancer has been ruled out…i’m lost?,0.037193425
4678,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,my muscles are very weak cancer has been ruled out…i’m lost?,5.5144574e-07
4679,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,my muscles are very weak cancer has been ruled out…i’m lost?,5.5144574e-07
4680,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my muscles are very weak cancer has been ruled out…i’m lost?,8.2860697e-07
4681,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my muscles are very weak cancer has been ruled out…i’m lost?,8.2860697e-07
4682,i am ill for two years with gastro issues sweating weight loss thick phlegm?,my muscles are very weak cancer has been ruled out…i’m lost?,8.2860697e-07
4683,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my muscles are very weak cancer has been ruled out…i’m lost?,9.605944e-08
4684,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my muscles are very weak cancer has been ruled out…i’m lost?,9.605944e-08
4685,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,my muscles are very weak cancer has been ruled out…i’m lost?,9.605944e-08
4686,i have staphylococcus epidermidis bladder infection?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00037253273
4687,i have staphylococcus epidermidis bladder infection?,my muscles are very weak cancer has been ruled out…i’m lost?,0.00037253273
4688,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1313186e-05
4689,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1313186e-05
4690,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,my muscles are very weak cancer has been ruled out…i’m lost?,3.1313186e-05
4691,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my muscles are very weak cancer has been ruled out…i’m lost?,0.019660061
4692,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my muscles are very weak cancer has been ruled out…i’m lost?,0.019660061
4693,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,my muscles are very weak cancer has been ruled out…i’m lost?,0.019660061
4694,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7416527e-07
4695,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7416527e-07
4696,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,my muscles are very weak cancer has been ruled out…i’m lost?,1.7416527e-07
4697,i have parathyroids on my aortic arch. can this cause a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0050374516
4698,i have parathyroids on my aortic arch. can this cause a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0050374516
4699,i have parathyroids on my aortic arch. can this cause a heart attack?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0050374516
4700,i had dengue fever feel numbness losing my vision broke into cold sweat?,my muscles are very weak cancer has been ruled out…i’m lost?,3.791607e-08
4701,i had dengue fever feel numbness losing my vision broke into cold sweat?,my muscles are very weak cancer has been ruled out…i’m lost?,3.791607e-08
4702,i had dengue fever feel numbness losing my vision broke into cold sweat?,my muscles are very weak cancer has been ruled out…i’m lost?,3.791607e-08
4703,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my muscles are very weak cancer has been ruled out…i’m lost?,0.0029225994
4704,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my muscles are very weak cancer has been ruled out…i’m lost?,0.0029225994
4705,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,my muscles are very weak cancer has been ruled out…i’m lost?,0.0029225994
4706,rash behind my ears spread to neck and face is this more then just an allergic reaction?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1380386e-05
4707,rash behind my ears spread to neck and face is this more then just an allergic reaction?,my muscles are very weak cancer has been ruled out…i’m lost?,5.1380386e-05
4708,i have a decreased urine output but all tests are normal?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2317871e-06
4709,i have a decreased urine output but all tests are normal?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2317871e-06
4710,i have a decreased urine output but all tests are normal?,my muscles are very weak cancer has been ruled out…i’m lost?,1.2317871e-06
4711,admitted into the hospital for angioedema how to get swelling to go down?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2017796e-06
4712,admitted into the hospital for angioedema how to get swelling to go down?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2017796e-06
4713,admitted into the hospital for angioedema how to get swelling to go down?,my muscles are very weak cancer has been ruled out…i’m lost?,4.2017796e-06
4714,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3060664e-06
4715,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3060664e-06
4716,my mouth just filled with dark red blood?,my muscles are very weak cancer has been ruled out…i’m lost?,7.71774e-06
4717,my mouth just filled with dark red blood?,my muscles are very weak cancer has been ruled out…i’m lost?,7.71774e-06
