,question1,question2,prediction
3985,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,my mother is 72 when she stands up for a little while she wants to pass out?,1.710971e-05
3986,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,my mother is 72 when she stands up for a little while she wants to pass out?,1.710971e-05
3987,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,my mother is 72 when she stands up for a little while she wants to pass out?,1.710971e-05
3988,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,my mother is 72 when she stands up for a little while she wants to pass out?,1.710971e-05
3989,i woke up to numbness and tingles from the waist down it’s been almost a week now?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016419283
3990,i woke up to numbness and tingles from the waist down it’s been almost a week now?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016419283
3991,i have an upper hernia i can usually push it back in but it pops right back out?,my mother is 72 when she stands up for a little while she wants to pass out?,2.125748e-07
3992,i have an upper hernia i can usually push it back in but it pops right back out?,my mother is 72 when she stands up for a little while she wants to pass out?,2.125748e-07
3993,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,my mother is 72 when she stands up for a little while she wants to pass out?,1.654331e-08
3994,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,my mother is 72 when she stands up for a little while she wants to pass out?,1.654331e-08
3995,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,my mother is 72 when she stands up for a little while she wants to pass out?,1.654331e-08
3996,i’m concerned about my elevated blood pressure?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012107068
3997,i’m concerned about my elevated blood pressure?,my mother is 72 when she stands up for a little while she wants to pass out?,0.012107068
3998,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.021482175
3999,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.021482175
4000,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,my mother is 72 when she stands up for a little while she wants to pass out?,3.5410445e-05
4001,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,my mother is 72 when she stands up for a little while she wants to pass out?,3.5410445e-05
4002,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,my mother is 72 when she stands up for a little while she wants to pass out?,3.5410445e-05
4003,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1476503e-05
4004,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1476503e-05
4005,i have a chronic headache following an eye laceration which caused a detached retina?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1865372e-06
4006,my mother feels anxious claustrophobic lost appetite and lethargic?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6361664e-05
4007,my mother feels anxious claustrophobic lost appetite and lethargic?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6361664e-05
4008,my mother feels anxious claustrophobic lost appetite and lethargic?,my mother is 72 when she stands up for a little while she wants to pass out?,3.6361664e-05
4009,i am suffering with low back pain since last three years following doctor advice but no development?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4407678e-08
4010,i am suffering with low back pain since last three years following doctor advice but no development?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4407678e-08
4011,i am suffering with low back pain since last three years following doctor advice but no development?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4407678e-08
4012,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4013,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4014,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4015,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4016,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4017,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,my mother is 72 when she stands up for a little while she wants to pass out?,0.030102236
4018,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,my mother is 72 when she stands up for a little while she wants to pass out?,0.022299828
4019,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,my mother is 72 when she stands up for a little while she wants to pass out?,0.022299828
4020,for 3 months now i have had severe nausea. cant hold anything down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016278009
4021,for 3 months now i have had severe nausea. cant hold anything down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016278009
4022,for 3 months now i have had severe nausea. cant hold anything down?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0016278009
4023,i had a cyst removed on my neck i was diagnosed with a c diff infection,my mother is 72 when she stands up for a little while she wants to pass out?,0.000105999025
4024,i had a cyst removed on my neck i was diagnosed with a c diff infection,my mother is 72 when she stands up for a little while she wants to pass out?,0.000105999025
4025,i have seen many doctors but still no answers droop in left shoulder and spine curved?,my mother is 72 when she stands up for a little while she wants to pass out?,5.0495953e-07
4026,i have seen many doctors but still no answers droop in left shoulder and spine curved?,my mother is 72 when she stands up for a little while she wants to pass out?,5.0495953e-07
4027,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009416591
4028,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009416591
4029,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009416591
4030,my 10yr old son has patches on his back and stomach. it may be ring worms?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1975261e-07
4031,my 10yr old son has patches on his back and stomach. it may be ring worms?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1975261e-07
4032,my 10yr old son has patches on his back and stomach. it may be ring worms?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1975261e-07
4033,we have been trying to have a baby for over 2 years now and nothing is happening?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007015925
4034,we have been trying to have a baby for over 2 years now and nothing is happening?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007015925
4035,we have been trying to have a baby for over 2 years now and nothing is happening?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0007015925
4036,i have been to several doctors about my skin rash and nothing has worked to resolve it?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012028608
4037,i have been to several doctors about my skin rash and nothing has worked to resolve it?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012028608
4038,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006339408
4039,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,my mother is 72 when she stands up for a little while she wants to pass out?,0.006339408
4040,i have the nexplenon birth control i’m in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,3.3629552e-05
4041,i have the nexplenon birth control i’m in pain?,my mother is 72 when she stands up for a little while she wants to pass out?,3.3629552e-05
4042,i am pregnant how long should i wait after i stop taking valtrex to nurse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.018727249
4043,i am pregnant how long should i wait after i stop taking valtrex to nurse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.018727249
4044,i am pregnant how long should i wait after i stop taking valtrex to nurse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.018727249
4045,i am pregnant how long should i wait after i stop taking valtrex to nurse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.018727249
4046,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3743828e-07
4047,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3743828e-07
4048,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3743828e-07
4049,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000526527
4050,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000526527
4051,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000526527
4052,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012606003
4053,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012606003
4054,i was in a bad car accident. since then i commonly feel completely different?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0246194e-05
4055,i was in a bad car accident. since then i commonly feel completely different?,my mother is 72 when she stands up for a little while she wants to pass out?,1.0246194e-05
4056,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1493e-06
4057,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1493e-06
4058,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,my mother is 72 when she stands up for a little while she wants to pass out?,1.1493e-06
4059,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3844379e-08
4060,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3844379e-08
4061,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3844379e-08
4062,red blisters from cat scratch and cellulitis in ankle not healing?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00093410723
4063,i have a very swollen and painful finger. i cannot move any of the joints?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0018634018
4064,i have a very swollen and painful finger. i cannot move any of the joints?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0018634018
4065,i have a very swollen and painful finger. i cannot move any of the joints?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0018634018
4066,i have a very swollen and painful finger. i cannot move any of the joints?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0018634018
4067,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,my mother is 72 when she stands up for a little while she wants to pass out?,0.015155997
4068,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,my mother is 72 when she stands up for a little while she wants to pass out?,0.015155997
4069,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,my mother is 72 when she stands up for a little while she wants to pass out?,8.257791e-05
4070,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,my mother is 72 when she stands up for a little while she wants to pass out?,8.257791e-05
4071,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,my mother is 72 when she stands up for a little while she wants to pass out?,8.257791e-05
4072,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,my mother is 72 when she stands up for a little while she wants to pass out?,4.3616914e-05
4073,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,my mother is 72 when she stands up for a little while she wants to pass out?,4.3616914e-05
4074,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,my mother is 72 when she stands up for a little while she wants to pass out?,4.3616914e-05
4075,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,my mother is 72 when she stands up for a little while she wants to pass out?,4.3616914e-05
4076,i have cough pneumonia taking antibiotics cough doesn’t go away?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4708167e-06
4077,i have cough pneumonia taking antibiotics cough doesn’t go away?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4708167e-06
4078,i have cough pneumonia taking antibiotics cough doesn’t go away?,my mother is 72 when she stands up for a little while she wants to pass out?,4.4708167e-06
4079,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6856401e-06
4080,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6856401e-06
4081,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,my mother is 72 when she stands up for a little while she wants to pass out?,1.6856401e-06
4082,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2560493e-07
4083,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2560493e-07
4084,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2560493e-07
4085,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,my mother is 72 when she stands up for a little while she wants to pass out?,1.2560493e-07
4086,i have been sick with colds strep throat bronchitis most of the semester?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8324313e-05
4087,i have been sick with colds strep throat bronchitis most of the semester?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8324313e-05
4088,i have been sick with colds strep throat bronchitis most of the semester?,my mother is 72 when she stands up for a little while she wants to pass out?,3.8324313e-05
4089,i’ve been having terrible heart palpitations ended up in the er please help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000174744
4090,i’ve been having terrible heart palpitations ended up in the er please help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000174744
4091,i’ve been having terrible heart palpitations ended up in the er please help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000174744
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000174744
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000174744
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,my mother is 72 when she stands up for a little while she wants to pass out?,2.3361004e-07
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0064514605
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0064514605
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0064514605
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0023458893
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0023458893
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,my mother is 72 when she stands up for a little while she wants to pass out?,9.902562e-07
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,my mother is 72 when she stands up for a little while she wants to pass out?,9.902562e-07
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,my mother is 72 when she stands up for a little while she wants to pass out?,9.902562e-07
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,my mother is 72 when she stands up for a little while she wants to pass out?,9.91028e-07
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,my mother is 72 when she stands up for a little while she wants to pass out?,1.14323136e-07
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,my mother is 72 when she stands up for a little while she wants to pass out?,1.14323136e-07
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,5.6144986e-06
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3213756e-07
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3213756e-07
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3213756e-07
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3213756e-07
4111,i suffer from neck pain due to bad posture is there anything that can help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004933531
4112,i suffer from neck pain due to bad posture is there anything that can help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004933531
4113,i suffer from neck pain due to bad posture is there anything that can help me?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004933531
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,my mother is 72 when she stands up for a little while she wants to pass out?,7.501972e-05
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,my mother is 72 when she stands up for a little while she wants to pass out?,7.501972e-05
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,my mother is 72 when she stands up for a little while she wants to pass out?,7.501972e-05
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0012704717
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,my mother is 72 when she stands up for a little while she wants to pass out?,6.6530936e-07
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,my mother is 72 when she stands up for a little while she wants to pass out?,6.6530936e-07
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,my mother is 72 when she stands up for a little while she wants to pass out?,6.6530936e-07
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1635331e-05
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1635331e-05
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1635331e-05
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000237706
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,my mother is 72 when she stands up for a little while she wants to pass out?,0.000237706
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037782576
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037782576
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037782576
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,my mother is 72 when she stands up for a little while she wants to pass out?,0.037782576
4136,is there a treatment for hyperglycemia?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005339681
4137,is there a treatment for hyperglycemia?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005339681
4138,is there a treatment for hyperglycemia?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005339681
4139,i’ve suffered from episodic ataxia type 2 all my life?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00092354394
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001716856
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001716856
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0001716856
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,my mother is 72 when she stands up for a little while she wants to pass out?,0.008641264
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,my mother is 72 when she stands up for a little while she wants to pass out?,2.1282736e-07
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,my mother is 72 when she stands up for a little while she wants to pass out?,0.004336609
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3626839e-06
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00092538266
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,my mother is 72 when she stands up for a little while she wants to pass out?,8.548806e-05
4149,does anyone knows what is this on my baby’s mouth?,my mother is 72 when she stands up for a little while she wants to pass out?,2.5710958e-06
4150,i have been having heartburn for a couple years body itching with no rash pain behind my right shoulder blade?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0018973715
4151,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029884204
4152,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.029884204
4153,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009519275
4154,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009519275
4155,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,my mother is 72 when she stands up for a little while she wants to pass out?,0.009519275
4156,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,my mother is 72 when she stands up for a little while she wants to pass out?,5.2097957e-06
4157,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,my mother is 72 when she stands up for a little while she wants to pass out?,5.2097957e-06
4158,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,my mother is 72 when she stands up for a little while she wants to pass out?,5.2097957e-06
4159,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,my mother is 72 when she stands up for a little while she wants to pass out?,5.2097957e-06
4160,i had surgery very high fever – rushed back to hospital feel like i’m being poisoned?,my mother is 72 when she stands up for a little while she wants to pass out?,4.8483287e-07
4161,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,my mother is 72 when she stands up for a little while she wants to pass out?,3.108261e-05
4162,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,my mother is 72 when she stands up for a little while she wants to pass out?,3.108261e-05
4163,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,my mother is 72 when she stands up for a little while she wants to pass out?,3.108261e-05
4164,i would appreciate advice on a drug regimen that will restore serotonin while dealing with short-term anxiety symptoms?,my mother is 72 when she stands up for a little while she wants to pass out?,3.399729e-07
4165,i am anemic and have abnormal dsdna antibodies do i have systemic lupus erythematosus (sle)?,my mother is 72 when she stands up for a little while she wants to pass out?,0.020732887
4166,if i test negative for hpv with my pap tests do i need separate anal hpv test?,my mother is 72 when she stands up for a little while she wants to pass out?,1.3248291e-07
4167,i injured myself during a rugby game now have sudden onset breathlessness?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2054423e-05
4168,i injured myself during a rugby game now have sudden onset breathlessness?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2054423e-05
4169,i injured myself during a rugby game now have sudden onset breathlessness?,my mother is 72 when she stands up for a little while she wants to pass out?,2.2054423e-05
4170,diagnosed with pleurisy and bronchitis should i up the pain medicine go to er or ride it out?,my mother is 72 when she stands up for a little while she wants to pass out?,0.051986676
4171,i had some bumps on my penis not painful is it herpes?,my mother is 72 when she stands up for a little while she wants to pass out?,7.581535e-05
4172,i had some bumps on my penis not painful is it herpes?,my mother is 72 when she stands up for a little while she wants to pass out?,7.581535e-05
4173,i had some bumps on my penis not painful is it herpes?,my mother is 72 when she stands up for a little while she wants to pass out?,7.581535e-05
4174,i had some bumps on my penis not painful is it herpes?,my mother is 72 when she stands up for a little while she wants to pass out?,7.581535e-05
4175,i had some bumps on my penis not painful is it herpes?,my mother is 72 when she stands up for a little while she wants to pass out?,7.581535e-05
4176,my father had liver transplant enzymes are increasing highly?,my mother is 72 when she stands up for a little while she wants to pass out?,4.154548e-08
4177,i developed sever chest pain under right breast by rib cage?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004076893
4178,i developed sever chest pain under right breast by rib cage?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0004076893
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8642304e-06
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8642304e-06
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8642304e-06
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,my mother is 72 when she stands up for a little while she wants to pass out?,1.8642304e-06
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4095348e-07
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4095348e-07
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,my mother is 72 when she stands up for a little while she wants to pass out?,2.4095348e-07
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012768537
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012768537
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00012768537
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020291824
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020291824
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0020291824
