,question1,question2,prediction
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.2488445e-05
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.2488445e-05
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.726443e-06
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0016045575
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0016045575
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0016045575
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00055549265
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00055549265
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0037132367
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0037132367
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0037132367
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00049682334
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.43373e-05
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.43373e-05
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.5485633e-06
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004623495
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004623495
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004623495
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004623495
4111,i suffer from neck pain due to bad posture is there anything that can help me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012490181
4112,i suffer from neck pain due to bad posture is there anything that can help me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012490181
4113,i suffer from neck pain due to bad posture is there anything that can help me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00012490181
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00035954927
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00035954927
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00035954927
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.0255022e-06
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8806268e-06
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8806268e-06
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.8806268e-06
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005083822
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005083822
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.005083822
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.396482e-05
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.396482e-05
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.568756e-06
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.568756e-06
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.568756e-06
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.568756e-06
4136,is there a treatment for hyperglycemia?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.051420413
4137,is there a treatment for hyperglycemia?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.051420413
4138,is there a treatment for hyperglycemia?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.051420413
4139,i’ve suffered from episodic ataxia type 2 all my life?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.6856933
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0039116265
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0039116265
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0039116265
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00033132758
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008526405
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00014387563
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.134392e-06
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.24336196
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0023155217
4149,does anyone knows what is this on my baby’s mouth?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0036872781
4150,i have been having heartburn for a couple years body itching with no rash pain behind my right shoulder blade?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.1023534e-05
4151,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.068991e-06
4152,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.068991e-06
4153,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042205097
4154,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042205097
4155,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00042205097
4156,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.720779e-07
4157,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.720779e-07
4158,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.720779e-07
4159,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.720779e-07
4160,i had surgery very high fever – rushed back to hospital feel like i’m being poisoned?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9308774e-06
4161,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.996361e-06
4162,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.996361e-06
4163,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.996361e-06
4164,i would appreciate advice on a drug regimen that will restore serotonin while dealing with short-term anxiety symptoms?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.4470806e-06
4165,i am anemic and have abnormal dsdna antibodies do i have systemic lupus erythematosus (sle)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.791395e-06
4166,if i test negative for hpv with my pap tests do i need separate anal hpv test?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.0781786e-06
4167,i injured myself during a rugby game now have sudden onset breathlessness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2970463e-05
4168,i injured myself during a rugby game now have sudden onset breathlessness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2970463e-05
4169,i injured myself during a rugby game now have sudden onset breathlessness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2970463e-05
4170,diagnosed with pleurisy and bronchitis should i up the pain medicine go to er or ride it out?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004873183
4171,i had some bumps on my penis not painful is it herpes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.30948448
4172,i had some bumps on my penis not painful is it herpes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.30948448
4173,i had some bumps on my penis not painful is it herpes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.30948448
4174,i had some bumps on my penis not painful is it herpes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.30948448
4175,i had some bumps on my penis not painful is it herpes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.30948448
4176,my father had liver transplant enzymes are increasing highly?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00045919555
4177,i developed sever chest pain under right breast by rib cage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024795365
4178,i developed sever chest pain under right breast by rib cage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.024795365
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0404533e-06
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0404533e-06
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0404533e-06
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0404533e-06
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2261087e-05
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2261087e-05
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2261087e-05
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.014672876
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.014672876
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.014672876
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.3428173
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.3428173
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.3428173
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.09702107
4193,i have been experiencing various types of allergies from childhood?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00046696374
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008419568
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0008419568
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0053880364
4197,i have had long term constipation with several episodes of impaction?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.609097e-05
4198,i have heard that women can ovulate at any time?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26974913
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.5685607e-06
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0022036373
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00011805253
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00015876014
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.2846315e-05
4204,i had a really bad accident and my horse flipped on top of me?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.4561143
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,4.0000214e-06
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.4588043e-05
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.190549e-05
4208,i have urination problems could it be my kidneys?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004554788
4209,i have urination problems could it be my kidneys?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.004554788
4210,i have this rash ulceration is it melanoma?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0017731241
4211,i’m concerned about this open sore on my face?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.2298023e-05
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00017127111
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.845254e-06
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,9.5214665e-07
4215,numbness burning sensation cramps in both legs no significant issues identified?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.477089e-05
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.875558e-06
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.06001184
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.27466148
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.404994e-07
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.008327493
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0012896685
4222,i have balance problems difficulty walking and vertigo?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.3986431
4223,i have balance problems difficulty walking and vertigo?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.3986431
4224,i am concerned i am possibly pre-diabetes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.18271011
4225,i am concerned i am possibly pre-diabetes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.18271011
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00015481828
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00015481828
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0009420275
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.07358727
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.584784e-07
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,8.584784e-07
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00016044191
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0015891177
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0015891177
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0001754355
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0001754355
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.236423e-07
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.236423e-07
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.236423e-07
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,6.236423e-07
4241,i have cold hands almost all the time even in the summer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0012896827
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.1486896e-06
4243,today i woke up and my left ear is numb?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.012081602
4244,i have been having pain in my mid back left and right side…at times stabbing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000119877965
4245,i have been having pain in my mid back left and right side…at times stabbing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.000119877965
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.34174877
4247,my grandfather (71 years old ) was the victim of a medical mistake?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.016788512
4248,my grandfather (71 years old ) was the victim of a medical mistake?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.016788512
4249,my grandfather (71 years old ) was the victim of a medical mistake?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.016788512
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9058545e-05
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.9058545e-05
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.31288323
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.3587841e-05
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.07104668
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.4379857e-05
4256,i’ve been diagnosed with strep but my test came back negative?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.1744225e-05
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.5209321e-05
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.5209321e-05
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0009290737
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0009290737
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0051427474
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00010499546
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00010499546
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0006838412
4265,i’ve had pain in my throat but it’s been spreading?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.08931459
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,2.367763e-05
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.01877846
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26103407
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.26103407
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.632748
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.632748
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.632748
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00022069493
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0054569473
4275,i had non hodgkin lymphoma what can help me manage the pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0001485216
4276,i had non hodgkin lymphoma what can help me manage the pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.0001485216
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2198134e-05
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.2198134e-05
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00028223498
