,question1,question2,prediction
4171,i had some bumps on my penis not painful is it herpes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0079418e-06
4172,i had some bumps on my penis not painful is it herpes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0079418e-06
4173,i had some bumps on my penis not painful is it herpes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0079418e-06
4174,i had some bumps on my penis not painful is it herpes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0079418e-06
4175,i had some bumps on my penis not painful is it herpes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.0079418e-06
4176,my father had liver transplant enzymes are increasing highly?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00067768554
4177,i developed sever chest pain under right breast by rib cage?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7067866e-06
4178,i developed sever chest pain under right breast by rib cage?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.7067866e-06
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.3024237e-07
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.3024237e-07
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.3024237e-07
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.3024237e-07
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.06222e-08
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.06222e-08
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.06222e-08
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0670244e-05
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0670244e-05
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0670244e-05
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9701843e-06
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9701843e-06
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9701843e-06
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.763399e-07
4193,i have been experiencing various types of allergies from childhood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7426328e-07
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.537008e-07
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.537008e-07
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.633102e-07
4197,i have had long term constipation with several episodes of impaction?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6579084e-06
4198,i have heard that women can ovulate at any time?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0749601e-06
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.914858e-07
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.790967e-05
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6857725e-07
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.9387037e-07
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.1570474e-06
4204,i had a really bad accident and my horse flipped on top of me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.526235e-07
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00097283267
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.8112533e-07
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.359965e-07
4208,i have urination problems could it be my kidneys?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.8131478e-07
4209,i have urination problems could it be my kidneys?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.8131478e-07
4210,i have this rash ulceration is it melanoma?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.802599e-05
4211,i’m concerned about this open sore on my face?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001645806
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.511997e-07
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00026210258
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4585344e-06
4215,numbness burning sensation cramps in both legs no significant issues identified?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.733168e-08
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00041540663
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00033167648
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.046687e-07
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.884966e-09
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00013282734
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.4868822e-05
4222,i have balance problems difficulty walking and vertigo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.6098005e-06
4223,i have balance problems difficulty walking and vertigo?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.6098005e-06
4224,i am concerned i am possibly pre-diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0287217e-05
4225,i am concerned i am possibly pre-diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.0287217e-05
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3923793e-06
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3923793e-06
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00038686715
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.817766e-08
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.328102e-06
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.328102e-06
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.0346765e-07
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.006706178
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.006706178
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001089954
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001089954
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.198646e-07
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.198646e-07
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.198646e-07
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.198646e-07
4241,i have cold hands almost all the time even in the summer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.05118026e-07
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00062514975
4243,today i woke up and my left ear is numb?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0331227e-05
4244,i have been having pain in my mid back left and right side…at times stabbing?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.155111e-07
4245,i have been having pain in my mid back left and right side…at times stabbing?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,5.155111e-07
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.007721043
4247,my grandfather (71 years old ) was the victim of a medical mistake?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.1672091e-05
4248,my grandfather (71 years old ) was the victim of a medical mistake?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.1672091e-05
4249,my grandfather (71 years old ) was the victim of a medical mistake?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.1672091e-05
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.202669e-08
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.202669e-08
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.12107976e-07
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.607762e-07
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9951483e-06
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.009383694
4256,i’ve been diagnosed with strep but my test came back negative?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.005246769
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.435629e-07
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,9.435629e-07
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3938596e-06
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.3938596e-06
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.993142e-08
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3705883e-07
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3705883e-07
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.83699e-05
4265,i’ve had pain in my throat but it’s been spreading?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.867482e-06
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.5517614e-06
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.003151315
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00011835742
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00011835742
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.9453272e-06
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.9453272e-06
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.9453272e-06
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.1754843e-07
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.9702887e-06
4275,i had non hodgkin lymphoma what can help me manage the pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.820492e-06
4276,i had non hodgkin lymphoma what can help me manage the pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.820492e-06
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4962537e-07
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4962537e-07
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6416906e-05
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.6416906e-05
4281,i have been experiencing skipped beats at night time when falling asleep?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7538515e-06
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6023088e-06
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.6023088e-06
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.655941e-06
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.655941e-06
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0056687845
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0056687845
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.452211e-05
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.452211e-05
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.5546605e-08
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.5546605e-08
4292,throat hurts growth on feet appear fever too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6000542e-06
4293,throat hurts growth on feet appear fever too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6000542e-06
4294,throat hurts growth on feet appear fever too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6000542e-06
4295,few years back had dengue fever but what is cause of new disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4539117e-06
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.8732255e-06
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.8732255e-06
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.623668e-07
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.623668e-07
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.3721227e-06
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8076586e-06
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7881241e-06
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.7881241e-06
4304,i have cramping blood in my stool and large black spots and intense nausea?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9545575e-06
4305,i have cramping blood in my stool and large black spots and intense nausea?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.9545575e-06
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0048006e-07
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0048006e-07
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.0048006e-07
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.949777e-09
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.949777e-09
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.949777e-09
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8201186e-06
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8201186e-06
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.8201186e-06
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2563179e-06
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2563179e-06
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2563179e-06
4318,can this these dots be herpes hpv syphillis or some type of std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.04214051
4319,can this these dots be herpes hpv syphillis or some type of std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.04214051
4320,can this these dots be herpes hpv syphillis or some type of std?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.04214051
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0008781571
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6647812e-08
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6647812e-08
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.6647812e-08
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6343098e-07
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6343098e-07
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6343098e-07
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.171691e-06
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.171691e-06
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.171691e-06
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,3.171691e-06
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.001162556
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.001162556
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012830097
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012830097
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012830097
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.953453e-08
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,7.953453e-08
4339,i have severe pain and swelling in my buttock groin thigh and calf?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2442962e-05
4340,i have severe pain and swelling in my buttock groin thigh and calf?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2442962e-05
4341,i have severe pain and swelling in my buttock groin thigh and calf?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.2442962e-05
4342,mass in partoid gland what is it i feel like i’m slowly dying?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00012680244
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0187234e-05
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0187234e-05
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.0187234e-05
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.374216e-07
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.374216e-07
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.374216e-07
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.013704358
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.013704358
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.013704358
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001089982
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001089982
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0001089982
4355,14 year old has generalized anxiety disorder (gad) bipolar?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00066944264
4356,14 year old has generalized anxiety disorder (gad) bipolar?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.00066944264
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4948262e-05
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4948262e-05
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4948262e-05
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2313698e-06
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2313698e-06
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.2313698e-06
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4523032e-08
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4523032e-08
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.4523032e-08
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.4985816e-06
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,6.4985816e-06
