,question1,question2,prediction
5223,urgency in urination now with blood,surgeon said he had to take cartilage out from my jaw?,0.0002015277
5224,i stopped taking all my medication…feeling excited.,surgeon said he had to take cartilage out from my jaw?,0.056653697
5225,i have nausea and been vomiting for a month. mental or physical problem?,surgeon said he had to take cartilage out from my jaw?,0.041570064
5226,growth under my tongue varies in size when i eat?,surgeon said he had to take cartilage out from my jaw?,0.15888825
5227,i am deteriorating quickly – do i have multiple sclerosis (ms)?,surgeon said he had to take cartilage out from my jaw?,1.9762509e-05
5228,how do i get rid of ulcers on my legs?,surgeon said he had to take cartilage out from my jaw?,2.4753003e-06
5229,my baby is 14 days old suffering from loose motion is walamycin enterogermina ok?,surgeon said he had to take cartilage out from my jaw?,2.2463573e-07
5230,passed out sometime after falling – dizziness and blurred vision?,surgeon said he had to take cartilage out from my jaw?,1.5576574e-05
5231,blood pressure was 240/110 admitted to hospital…need 2nd opinion,surgeon said he had to take cartilage out from my jaw?,0.00045048498
5232,painful aching pins and needles in my arms and legs?,surgeon said he had to take cartilage out from my jaw?,0.0016354559
5233,i’m really confused what can cause my cholesterol to get that high!,surgeon said he had to take cartilage out from my jaw?,0.00045215333
5234,i’m really confused what can cause my cholesterol to get that high!,surgeon said he had to take cartilage out from my jaw?,0.00045215333
5235,i had ct scan for throat cancer – can i trust results,surgeon said he had to take cartilage out from my jaw?,0.0030285663
5236,abscess between my legs taking antibiotics…. what next?,surgeon said he had to take cartilage out from my jaw?,0.00108109
5237,there are worms under my skin and along my belly,surgeon said he had to take cartilage out from my jaw?,0.0009846734
5238,i need relief from chronic epididymitis,surgeon said he had to take cartilage out from my jaw?,0.00019268975
5239,8 weeks pregnant umbilicus is infected,surgeon said he had to take cartilage out from my jaw?,7.297365e-05
5240,did thyroid test – do i have hashimoto’s disease?,surgeon said he had to take cartilage out from my jaw?,0.0037250018
5241,hi i have white lumps on the top of my throat?,surgeon said he had to take cartilage out from my jaw?,0.001015523
5242,5 weeks pregnant…. safe to take medications?,surgeon said he had to take cartilage out from my jaw?,0.0006246721
5243,should i tell my fellow dancers i have ringworm?,surgeon said he had to take cartilage out from my jaw?,0.15493952
5244,weird skin phenomena happening…skin changing shape and color,surgeon said he had to take cartilage out from my jaw?,0.00011780322
5245,weird skin phenomena happening…skin changing shape and color,surgeon said he had to take cartilage out from my jaw?,0.00011780322
5246,my mom has shingles…can she transmit it to me?,surgeon said he had to take cartilage out from my jaw?,0.000107244494
5247,waiting for gallstones surgery – can i have a baby?,surgeon said he had to take cartilage out from my jaw?,6.425567e-06
5248,experiencing black outs – amnesia – creating problems in my life.,surgeon said he had to take cartilage out from my jaw?,0.102213174
5249,my body is swelling losing control of hands and feet,surgeon said he had to take cartilage out from my jaw?,1.539456e-05
5250,can a mother with autism raise a child,surgeon said he had to take cartilage out from my jaw?,0.020875035
5251,strange thing appeared on my skin,surgeon said he had to take cartilage out from my jaw?,0.00010396687
5252,pain inflammation swelling…looks pretty bad too,surgeon said he had to take cartilage out from my jaw?,0.012868732
5253,something is stuck in my throat – can’t get it out,surgeon said he had to take cartilage out from my jaw?,0.011767119
5254,measles mumps and rubella vaccine …safe to repeat shots,surgeon said he had to take cartilage out from my jaw?,9.563688e-06
5255,i have fibrosis one breast is much bigger than the other…normal?,surgeon said he had to take cartilage out from my jaw?,7.418917e-06
5256,pimple like bump under my right breast…is it mrsa,surgeon said he had to take cartilage out from my jaw?,0.0011046013
5257,face filled with small black head white filled zits oily filled zits sometimes yellowish…tried everything,surgeon said he had to take cartilage out from my jaw?,2.1304319e-05
5258,electric type shock in buttocks rectum down leg doctor don’t know cause,surgeon said he had to take cartilage out from my jaw?,8.4732216e-07
5259,sharp stabbing pain on my right side…i am a smoker,surgeon said he had to take cartilage out from my jaw?,3.293795e-07
5260,baby wakes up 5 times per night …not normal,surgeon said he had to take cartilage out from my jaw?,2.7415139e-08
5261,popped knee 7 years ago got worse how to reduce swelling and pain,surgeon said he had to take cartilage out from my jaw?,3.4229983e-05
5262,popped knee 7 years ago got worse how to reduce swelling and pain,surgeon said he had to take cartilage out from my jaw?,3.4229983e-05
5263,ringing in ears…. and i have no balance,surgeon said he had to take cartilage out from my jaw?,0.000795366
5264,i have a strange fever…tests negative …help,surgeon said he had to take cartilage out from my jaw?,0.0037987805
5265,my acid reflux is so bad i need to throw up to feel better,surgeon said he had to take cartilage out from my jaw?,3.9890806e-06
5266,12 year old girl can’t concentrate feels desperate speaks only to mom.,surgeon said he had to take cartilage out from my jaw?,8.5771984e-07
5267,my father has had angiography today – 80%-90% blockage – another angiography? or bypass surgery.,surgeon said he had to take cartilage out from my jaw?,0.0024218697
5268,i have yeast infection…. came back with a vengeance.,surgeon said he had to take cartilage out from my jaw?,0.0029905958
5269,i am on path to kidney failure is there some better treatment,surgeon said he had to take cartilage out from my jaw?,4.086589e-06
5270,lower stomach is swollen and quite hard breasts swollen – is it serious?,surgeon said he had to take cartilage out from my jaw?,6.3388297e-06
5271,i have fluids in my eyes…what is it …please help,surgeon said he had to take cartilage out from my jaw?,0.010209431
5272,16 year old girl – joints always ache shoot pain and click it’s ruining my life,surgeon said he had to take cartilage out from my jaw?,1.1243449e-06
5273,i have phimosis is circumcision necessary,surgeon said he had to take cartilage out from my jaw?,0.007648309
5274,my daughter has blurry vision and some black dots in the corona,surgeon said he had to take cartilage out from my jaw?,4.788061e-07
5275,lost 100 lbs coccyx broken unable to move,surgeon said he had to take cartilage out from my jaw?,5.034818e-05
5276,3 yr old son has small specks of blood on face after napping,surgeon said he had to take cartilage out from my jaw?,7.142944e-07
5277,suffering with congenital myopathy -no cure -should i use corticosteroids,surgeon said he had to take cartilage out from my jaw?,8.8937753e-07
5278,15th day of menstrual cycle – partially ruptured irregular follicle – can i get pregnant,surgeon said he had to take cartilage out from my jaw?,1.6631853e-05
5279,cricket ball hits testicle had pain for 4 years now can’t move my leg.,surgeon said he had to take cartilage out from my jaw?,0.009662853
5280,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,surgeon said he had to take cartilage out from my jaw?,4.20768e-07
5281,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,surgeon said he had to take cartilage out from my jaw?,4.20768e-07
5282,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,surgeon said he had to take cartilage out from my jaw?,4.20768e-07
5283,my calf is twice the size of my other calf with severe pain,surgeon said he had to take cartilage out from my jaw?,4.6180783e-05
5284,shooting pain from my heart area to my neck behind the ear across my shoulder,surgeon said he had to take cartilage out from my jaw?,0.03730936
5285,i don’t know if my wound is healing.,surgeon said he had to take cartilage out from my jaw?,0.02526055
5286,i don’t know if my wound is healing.,surgeon said he had to take cartilage out from my jaw?,0.02526055
5287,i am pregnant but i have a weak heart…i’m scared,surgeon said he had to take cartilage out from my jaw?,7.4748334e-07
5288,i am pregnant but i have a weak heart…i’m scared,surgeon said he had to take cartilage out from my jaw?,7.4748334e-07
5289,had gallbladder surgery – feel i still have it – surgeon says encountered problems…,surgeon said he had to take cartilage out from my jaw?,7.730439e-08
5290,i need to urinate every 15 minutes…now using my mother’s diaper,surgeon said he had to take cartilage out from my jaw?,6.5550725e-05
5291,my doctor just scared the life out of me!,surgeon said he had to take cartilage out from my jaw?,0.00049543584
5292,my 12 year old boy has pectus excavatum…should he continue wearing posture brace?,surgeon said he had to take cartilage out from my jaw?,3.3818894e-06
5293,i have cervical stenosis and ruptured discs need epidural – doctor says too young for surgery,surgeon said he had to take cartilage out from my jaw?,8.894064e-07
5294,i am on a diet – lost 30 lbs – bladder now overactive – pressure and urgent to use bathroom,surgeon said he had to take cartilage out from my jaw?,0.0039823228
5295,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,surgeon said he had to take cartilage out from my jaw?,6.8233635e-07
5296,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,surgeon said he had to take cartilage out from my jaw?,6.8233635e-07
5297,i ate rotten tomato – small white worms now inside me – how to get them out?,surgeon said he had to take cartilage out from my jaw?,2.8271052e-07
5298,i ate rotten tomato – small white worms now inside me – how to get them out?,surgeon said he had to take cartilage out from my jaw?,2.8271052e-07
5299,i ate rotten tomato – small white worms now inside me – how to get them out?,surgeon said he had to take cartilage out from my jaw?,2.8271052e-07
5300,am i pregnant …. no period,surgeon said he had to take cartilage out from my jaw?,1.79998e-05
5301,am i pregnant …. no period,surgeon said he had to take cartilage out from my jaw?,1.79998e-05
5302,my knees keep swelling how can i get rid of it?,surgeon said he had to take cartilage out from my jaw?,2.241924e-06
5303,my knees keep swelling how can i get rid of it?,surgeon said he had to take cartilage out from my jaw?,2.241924e-06
5304,i dislocated my patella and did not do physical therapy as recommended,surgeon said he had to take cartilage out from my jaw?,3.5350947e-06
5305,i dislocated my patella and did not do physical therapy as recommended,surgeon said he had to take cartilage out from my jaw?,3.5350947e-06
5306,violent spasms in my head when going to sleep,surgeon said he had to take cartilage out from my jaw?,0.00195385
5307,i am a competitive gymnast with osgood sclatters disease – it’s spreading,surgeon said he had to take cartilage out from my jaw?,9.59161e-06
5308,i am a competitive gymnast with osgood sclatters disease – it’s spreading,surgeon said he had to take cartilage out from my jaw?,9.59161e-06
5309,pain lower right abdomen feels like being torn pain when breathing what can it be?,surgeon said he had to take cartilage out from my jaw?,0.018560022
5310,pain lower right abdomen feels like being torn pain when breathing what can it be?,surgeon said he had to take cartilage out from my jaw?,0.018560022
5311,shooting pains in my back side bottom – doctors say they don’t know,surgeon said he had to take cartilage out from my jaw?,0.0001700886
5312,is it a really bad charley horse cramp or dangerous seizure?,surgeon said he had to take cartilage out from my jaw?,0.0064899633
5313,is it a really bad charley horse cramp or dangerous seizure?,surgeon said he had to take cartilage out from my jaw?,0.0064899633
5314,i’ve been prescribed megestrol (cancer drug) but don’t have cancer – i’m confused!,surgeon said he had to take cartilage out from my jaw?,1.959012e-06
5315,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,surgeon said he had to take cartilage out from my jaw?,0.00025199828
5316,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,surgeon said he had to take cartilage out from my jaw?,0.00025199828
5317,my daughter is on methadone cold turkey suffering severe reactions…,surgeon said he had to take cartilage out from my jaw?,1.5944768e-05
5318,i started bleeding during intercourse…why?,surgeon said he had to take cartilage out from my jaw?,0.04996174
5319,i started bleeding during intercourse…why?,surgeon said he had to take cartilage out from my jaw?,0.04996174
5320,snow border suffers stiffness in both achilles…can’t get to a doctor,surgeon said he had to take cartilage out from my jaw?,0.0031867218
5321,something crawling on my skin but nothing there…. i don’t have a doctor,surgeon said he had to take cartilage out from my jaw?,1.8099095e-06
5322,something crawling on my skin but nothing there…. i don’t have a doctor,surgeon said he had to take cartilage out from my jaw?,1.8099095e-06
5323,something crawling on my skin but nothing there…. i don’t have a doctor,surgeon said he had to take cartilage out from my jaw?,1.8099095e-06
5324,japanese encephalitis immunization got only first injection not second?,surgeon said he had to take cartilage out from my jaw?,4.985158e-07
5325,ultra sound shows hodgkin’s lymphoma…is it true?,surgeon said he had to take cartilage out from my jaw?,0.00030529159
5326,bad taste in my mouth for a month and a half now,surgeon said he had to take cartilage out from my jaw?,0.0017982149
5327,doctors say i have attention deficit disorder…. all i want to do is give up,surgeon said he had to take cartilage out from my jaw?,2.8129722e-07
5328,large hard mass in the back of my neck is it a sign of lymphoma,surgeon said he had to take cartilage out from my jaw?,0.0043944265
5329,large hard mass in the back of my neck is it a sign of lymphoma,surgeon said he had to take cartilage out from my jaw?,0.0043944265
5330,i’m a nurse i may have pricked myself with a hiv needle,surgeon said he had to take cartilage out from my jaw?,4.3914955e-05
5331,want to remove plate and screws in my arm … need 2nd opinion,surgeon said he had to take cartilage out from my jaw?,1.0175926e-06
5332,i’m 15 i have my body twitches started feeling waves in my head,surgeon said he had to take cartilage out from my jaw?,0.0023076246
5333,do my test results show i have cancer?,surgeon said he had to take cartilage out from my jaw?,0.2070074
5334,belly aching starving nauseous can’t sleep – what could it be?,surgeon said he had to take cartilage out from my jaw?,0.001133495
5335,belly aching starving nauseous can’t sleep – what could it be?,surgeon said he had to take cartilage out from my jaw?,0.001133495
5336,had intercourse with both genders will i transmit herpes to my kids?,surgeon said he had to take cartilage out from my jaw?,6.9737393e-07
5337,my mother is weak – confusion and slow speech what can i give her?,surgeon said he had to take cartilage out from my jaw?,3.2092294e-07
5338,i may have allergic contact derm on my face from years of facial products.,surgeon said he had to take cartilage out from my jaw?,1.1344735e-05
5339,my little boy always constipated or diarrhea – feel completely lost with what to do?,surgeon said he had to take cartilage out from my jaw?,0.010425947
5340,dome shaped red bumps on penis,surgeon said he had to take cartilage out from my jaw?,5.011824e-07
5341,i had hysterectomy a year ago. i am bleeding about every 4 days.,surgeon said he had to take cartilage out from my jaw?,9.2034694e-05
5342,i was stung by a red wasp – it is not improving?,surgeon said he had to take cartilage out from my jaw?,0.046619598
5343,i was stung by a red wasp – it is not improving?,surgeon said he had to take cartilage out from my jaw?,0.046619598
5344,what is wrong with my body?,surgeon said he had to take cartilage out from my jaw?,0.035659567
5345,doctor i am 19 weeks pregnant…i am really depressed,surgeon said he had to take cartilage out from my jaw?,5.27943e-07
5346,doctor i am 19 weeks pregnant…i am really depressed,surgeon said he had to take cartilage out from my jaw?,5.27943e-07
5347,suffering from nocturnal emission…on homeopathy medication,surgeon said he had to take cartilage out from my jaw?,1.4053329e-06
5348,my husband is worried about dropping dead!,surgeon said he had to take cartilage out from my jaw?,0.022044562
5349,i am a female-to-male transgender. should i look at male or female asthma chart?,surgeon said he had to take cartilage out from my jaw?,5.0332724e-06
5350,i had a kidney stone removed is there a stone still moving in kidney,surgeon said he had to take cartilage out from my jaw?,1.0974054e-06
5351,i had a kidney stone removed is there a stone still moving in kidney,surgeon said he had to take cartilage out from my jaw?,1.0974054e-06
5352,i am 52 going into menopause…feel disjointed edgy and drugged,surgeon said he had to take cartilage out from my jaw?,1.8616027e-05
5353,i had 3 energy drinks. . 205 heart …pain under my breast and awful pain in chest,surgeon said he had to take cartilage out from my jaw?,0.0034865988
5354,37 weeks pregnant is it okay to drink caster oil to induce labor,surgeon said he had to take cartilage out from my jaw?,0.00028924167
5355,37 weeks pregnant is it okay to drink caster oil to induce labor,surgeon said he had to take cartilage out from my jaw?,0.00028924167
5356,is it toxic shock syndrome,surgeon said he had to take cartilage out from my jaw?,0.0019267028
5357,cigarette burns – won’t go away.,surgeon said he had to take cartilage out from my jaw?,6.0013367e-06
5358,swollen testicles. no prostate -no stds. what is it?,surgeon said he had to take cartilage out from my jaw?,5.0658155e-06
5359,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,surgeon said he had to take cartilage out from my jaw?,8.2069555e-08
5360,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,surgeon said he had to take cartilage out from my jaw?,8.2069555e-08
5361,i am in withdrawal – i did all cardiac tests-all normal- bp high?,surgeon said he had to take cartilage out from my jaw?,1.0385677e-06
5362,i am in withdrawal – i did all cardiac tests-all normal- bp high?,surgeon said he had to take cartilage out from my jaw?,1.0385677e-06
5363,i have pain in my right kidney and swollen and painful left testicle,surgeon said he had to take cartilage out from my jaw?,8.213372e-06
5364,i’m a 28 year old with chronic pain cognitive changes such as severe memory issues painful sensitive skin -everyone is stumped? -very scared.,surgeon said he had to take cartilage out from my jaw?,1.0922584e-07
5365,my son is vomiting and nobody can find out why,surgeon said he had to take cartilage out from my jaw?,3.315482e-06
5366,gp changed meds 2 months ago…my life has turned into hell,surgeon said he had to take cartilage out from my jaw?,0.028619397
5367,i’m 19 years old …. do i have autism?,surgeon said he had to take cartilage out from my jaw?,0.0107968645
5368,my daughter’s blood sugar level is 520 what should i do?,surgeon said he had to take cartilage out from my jaw?,5.9401453e-05
5369,four year old daughter gets covered in bites…doesn’t matter where she is?,surgeon said he had to take cartilage out from my jaw?,2.1725327e-06
5370,really bad hives…worried doctor made a random guess,surgeon said he had to take cartilage out from my jaw?,3.1170828e-06
5371,my mom has bronchitis. breathing heavily but…,surgeon said he had to take cartilage out from my jaw?,0.022848481
5372,pure blood in urine…quite a lot,surgeon said he had to take cartilage out from my jaw?,0.0026286244
5373,no period for 6 months – brown discharge – cause for concern or not?,surgeon said he had to take cartilage out from my jaw?,3.465454e-05
5374,leg falls asleep throughout the day?,surgeon said he had to take cartilage out from my jaw?,0.0011458484
5375,i have anterior cruciate ligament tear…do i need surgery?,surgeon said he had to take cartilage out from my jaw?,2.3438794e-05
5376,i have anterior cruciate ligament tear…do i need surgery?,surgeon said he had to take cartilage out from my jaw?,2.3438794e-05
5377,i have anterior cruciate ligament tear…do i need surgery?,surgeon said he had to take cartilage out from my jaw?,2.3438794e-05
5378,reddish and yellowish kind of substance coming from my vagina?,surgeon said he had to take cartilage out from my jaw?,1.8985833e-05
5379,competitive swimmer heart slows down and feels dizzy then heart races,surgeon said he had to take cartilage out from my jaw?,1.5795064e-07
5380,competitive swimmer heart slows down and feels dizzy then heart races,surgeon said he had to take cartilage out from my jaw?,1.5795064e-07
5381,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,surgeon said he had to take cartilage out from my jaw?,6.394314e-07
5382,swallowed large bottle of tylenol need a liver transplant?,surgeon said he had to take cartilage out from my jaw?,8.392652e-06
5383,i am withdrawing from heroin should i go to the er,surgeon said he had to take cartilage out from my jaw?,9.188188e-07
5384,i am withdrawing from heroin should i go to the er,surgeon said he had to take cartilage out from my jaw?,9.188188e-07
5385,terrible headaches… worst human pain,surgeon said he had to take cartilage out from my jaw?,9.979086e-07
5386,terrible headaches… worst human pain,surgeon said he had to take cartilage out from my jaw?,9.979086e-07
5387,terrible headaches… worst human pain,surgeon said he had to take cartilage out from my jaw?,9.979086e-07
5388,terrible headaches… worst human pain,surgeon said he had to take cartilage out from my jaw?,9.979086e-07
5389,my son believes his thoughts are broadcasted and read by everyone?,surgeon said he had to take cartilage out from my jaw?,7.225156e-06
5390,my son believes his thoughts are broadcasted and read by everyone?,surgeon said he had to take cartilage out from my jaw?,7.225156e-06
5391,my son believes his thoughts are broadcasted and read by everyone?,surgeon said he had to take cartilage out from my jaw?,7.225156e-06
5392,mosquito bites on vacation leave dark purple spots,surgeon said he had to take cartilage out from my jaw?,1.0929955e-06
5393,mosquito bites on vacation leave dark purple spots,surgeon said he had to take cartilage out from my jaw?,1.0929955e-06
5394,not able to breathe when exercising when i have used my ventolin?,surgeon said he had to take cartilage out from my jaw?,1.2142084e-05
5395,tumor removed…titanium staples used …now have reaction to gold-silver?,surgeon said he had to take cartilage out from my jaw?,7.515212e-05
5396,i have breathing problems…is it related to my stuttering?,surgeon said he had to take cartilage out from my jaw?,0.028570304
5397,i have … hyperthyroidism or graves disease multinodular goitre cancer?,surgeon said he had to take cartilage out from my jaw?,7.773066e-05
5398,i have pain when i urinate and blood in urine?,surgeon said he had to take cartilage out from my jaw?,0.00041563224
5399,i have pain when i urinate and blood in urine?,surgeon said he had to take cartilage out from my jaw?,0.00041563224
5400,i have pain when i urinate and blood in urine?,surgeon said he had to take cartilage out from my jaw?,0.00041563224
5401,fell down cracked head – arms and legs now feeling numb?,surgeon said he had to take cartilage out from my jaw?,0.0016624026
5402,fell down cracked head – arms and legs now feeling numb?,surgeon said he had to take cartilage out from my jaw?,0.0016624026
5403,heart rate at 131 -146 at rest…. dangerous?,surgeon said he had to take cartilage out from my jaw?,1.339646e-05
5404,chest pain arm pain dizzy…. should i be worried?,surgeon said he had to take cartilage out from my jaw?,0.0013004657
5405,all signs of pregnancy …. but not pregnant?,surgeon said he had to take cartilage out from my jaw?,2.3112148e-07
5406,unexplained headaches … does mri show problem?,surgeon said he had to take cartilage out from my jaw?,0.021248244
5407,unexplained headaches … does mri show problem?,surgeon said he had to take cartilage out from my jaw?,0.021248244
5408,unexplained headaches … does mri show problem?,surgeon said he had to take cartilage out from my jaw?,0.021248244
5409,unexplained headaches … does mri show problem?,surgeon said he had to take cartilage out from my jaw?,0.021248244
5410,unexplained headaches … does mri show problem?,surgeon said he had to take cartilage out from my jaw?,0.021248244
5411,10 days continuous vomiting tests all ok…can it be gastroparesis?,surgeon said he had to take cartilage out from my jaw?,6.665937e-08
5412,4 year old takes xantax…what should i do?,surgeon said he had to take cartilage out from my jaw?,0.06831421
5413,ringing in both ears…but specialist sees nothing wrong,surgeon said he had to take cartilage out from my jaw?,0.0030965584
5414,27 year old thinks may have osteoarthritis or…,surgeon said he had to take cartilage out from my jaw?,0.04520057
5415,diagnosed with hyperbilirubinemia…please suggest alternate treatment,surgeon said he had to take cartilage out from my jaw?,0.00010282759
5416,i have horrible vaginal odor…even after taking antibiotics,surgeon said he had to take cartilage out from my jaw?,9.670082e-06
5417,i have horrible vaginal odor…even after taking antibiotics,surgeon said he had to take cartilage out from my jaw?,9.670082e-06
5418,i have red rashes all over my body and spreading!,surgeon said he had to take cartilage out from my jaw?,0.0015241376
5419,head hit hook in barn acting strange,surgeon said he had to take cartilage out from my jaw?,0.0027568527
5420,my sister is interested in donating a kidney … but …,surgeon said he had to take cartilage out from my jaw?,6.575413e-05
5421,i have a weird problem… whole face becomes swollen and red,surgeon said he had to take cartilage out from my jaw?,9.9529665e-05
5422,felt a stinging pain then a sharp pain…fang marks,surgeon said he had to take cartilage out from my jaw?,4.511067e-06
5423,felt a stinging pain then a sharp pain…fang marks,surgeon said he had to take cartilage out from my jaw?,4.511067e-06
5424,felt a stinging pain then a sharp pain…fang marks,surgeon said he had to take cartilage out from my jaw?,4.511067e-06
5425,15 year old has terrible migraines…taking loads of pills for years…,surgeon said he had to take cartilage out from my jaw?,0.0018665129
5426,15 year old has terrible migraines…taking loads of pills for years…,surgeon said he had to take cartilage out from my jaw?,0.0018665129
5427,i have ringworm…used meds but it got worse,surgeon said he had to take cartilage out from my jaw?,0.021340542
5428,does this stubborn itchy rash under my arm need an anti-fungal or a steroid cream?,surgeon said he had to take cartilage out from my jaw?,2.320609e-06
5429,high anal fistula…safe to resume anal sex?,surgeon said he had to take cartilage out from my jaw?,0.0012446246
5430,my father wets the bed,surgeon said he had to take cartilage out from my jaw?,0.04409438
5431,4 week late for depo-provera…many new symptoms…am i pregnant?,surgeon said he had to take cartilage out from my jaw?,1.8597061e-06
5432,my family has soap taste in mouth… and bloody noses. please help.,surgeon said he had to take cartilage out from my jaw?,1.4720501e-06
5433,i have a fissured tongue… went to my local doctor…he dismissed me?,surgeon said he had to take cartilage out from my jaw?,3.1177428e-06
5434,i have type 2 diabetes should i take sarm mk677,surgeon said he had to take cartilage out from my jaw?,0.0061048865
5435,my father is diabetic what type of additional nutritional supplements can he take?,surgeon said he had to take cartilage out from my jaw?,6.068733e-05
5436,23 year old with hypothyroidism…involuntary jerking in leg arms and head?,surgeon said he had to take cartilage out from my jaw?,4.3372565e-05
5437,mole on neck is burning…. is it serious?,surgeon said he had to take cartilage out from my jaw?,0.00028602933
5438,i have polycystic ovary syndrome. now i have spotting or bleeding every couple of days,surgeon said he had to take cartilage out from my jaw?,1.8875677e-06
5439,my family has familial tremors…my tremors have now increased,surgeon said he had to take cartilage out from my jaw?,0.0119755445
5440,i use mirena birth control have cramps can’t move…i’m in tears.,surgeon said he had to take cartilage out from my jaw?,0.0011963454
5441,caregiver. needs pain to stop to keep her job,surgeon said he had to take cartilage out from my jaw?,0.00041077175
5442,problems sleeping…. but worried that i might get dependent on sleeping pills,surgeon said he had to take cartilage out from my jaw?,4.8190373e-08
5443,problems sleeping…. but worried that i might get dependent on sleeping pills,surgeon said he had to take cartilage out from my jaw?,4.8190373e-08
5444,i suffer severe migraines when using laptop and phone,surgeon said he had to take cartilage out from my jaw?,0.000103531675
5445,i can’t breathe… choking,surgeon said he had to take cartilage out from my jaw?,0.0033935388
5446,i want to increase eumelanin production while decreasing pheomelanin,surgeon said he had to take cartilage out from my jaw?,1.9815056e-07
5447,retired male experiencing severe cramps in hands,surgeon said he had to take cartilage out from my jaw?,1.4582535e-06
5448,retired male experiencing severe cramps in hands,surgeon said he had to take cartilage out from my jaw?,1.4582535e-06
5449,new mother…i want to stick around to see my child grow?,surgeon said he had to take cartilage out from my jaw?,0.0005625927
5450,my mother has type 2 diabetes congestive heart failure doesn’t want to see a doctor?,surgeon said he had to take cartilage out from my jaw?,1.9912325e-06
5451,ear pain in my right ear,surgeon said he had to take cartilage out from my jaw?,0.0042734193
5452,something sticking in my mouth…i’m paranoid about cancer,surgeon said he had to take cartilage out from my jaw?,0.00017234759
5453,i’m 15 year old have warts – skin tags on legs?,surgeon said he had to take cartilage out from my jaw?,0.0034394127
5454,excruciating bladder pain…doctors in a dead end?,surgeon said he had to take cartilage out from my jaw?,0.1092705
5455,why would sperm turn brown,surgeon said he had to take cartilage out from my jaw?,0.09388145
5456,i tried mdma (ecstasy) 2 days ago and i had a very bad stroke,surgeon said he had to take cartilage out from my jaw?,1.1090569e-07
5457,bladder neck incision … i still get bleeding and blood clots,surgeon said he had to take cartilage out from my jaw?,1.08212225e-05
5458,my boy friend and i have been diagnosed with chlamydia. he is re infected?,surgeon said he had to take cartilage out from my jaw?,1.6923746e-06
5459,caught malaria in africa?,surgeon said he had to take cartilage out from my jaw?,0.078075156
5460,pain and stiffness in my hands…i have very limited resources,surgeon said he had to take cartilage out from my jaw?,0.03353885
5461,i have brown spots on both the legs.,surgeon said he had to take cartilage out from my jaw?,0.014047946
5462,my boyfriend has an extra bone in his leg?,surgeon said he had to take cartilage out from my jaw?,3.5821208e-07
5463,i get feelings of déjà vu…need to close my eyes to make it go away!,surgeon said he had to take cartilage out from my jaw?,7.2440905e-08
5464,typhoid attacks …fever…bad health?,surgeon said he had to take cartilage out from my jaw?,0.0009984039
5465,dizzy to the point i can barely walk,surgeon said he had to take cartilage out from my jaw?,0.0023188223
5466,i can’t eat anything without throwing up?,surgeon said he had to take cartilage out from my jaw?,0.0011250558
5467,my mother suffers from restless leg syndrome,surgeon said he had to take cartilage out from my jaw?,0.0004919605
5468,my son has had a swollen lymph node in his neck,surgeon said he had to take cartilage out from my jaw?,2.870188e-07
5469,to my horror i am now developing spider veins on my cheeks,surgeon said he had to take cartilage out from my jaw?,7.7352684e-07
5470,my neck is twisted,surgeon said he had to take cartilage out from my jaw?,0.0015922966
5471,my mom has copd and keeps falling asleep,surgeon said he had to take cartilage out from my jaw?,0.0004949471
5472,my 16 yo daughter diagnosed with mono…mistake?,surgeon said he had to take cartilage out from my jaw?,0.0025440543
5473,15 year old suffering from premature hair graying,surgeon said he had to take cartilage out from my jaw?,8.1375096e-05
5474,my 4 year old has lump below ear,surgeon said he had to take cartilage out from my jaw?,0.059801474
5475,white cells at 12000 is it leukemia … i’m scared!,surgeon said he had to take cartilage out from my jaw?,0.0019617185
5476,my wife has copd and stopped her breather?,surgeon said he had to take cartilage out from my jaw?,4.9645287e-06
5477,my mother has brain damage doctors have two different opinions?,surgeon said he had to take cartilage out from my jaw?,0.0045201937
5478,doctors don’t know what’s wrong?,surgeon said he had to take cartilage out from my jaw?,0.010989425
5479,had inguinal hernia…still swollen?,surgeon said he had to take cartilage out from my jaw?,8.924545e-05
5480,bad smell from my vagina,surgeon said he had to take cartilage out from my jaw?,1.2411698e-05
5481,i feel i want to die…is this normal for a 15 year old?,surgeon said he had to take cartilage out from my jaw?,1.5177156e-05
5482,what are likely causes of a temporarily reduced urine flow rate?,surgeon said he had to take cartilage out from my jaw?,0.00010033105
5483,52 year old woman with parathyroid adenoma,surgeon said he had to take cartilage out from my jaw?,0.0039797835
5484,white discharge from my vagina,surgeon said he had to take cartilage out from my jaw?,4.117147e-05
5485,bleeding after frenuloplasty operation,surgeon said he had to take cartilage out from my jaw?,1.9066647e-05
5486,bad sun burn…. just got worse,surgeon said he had to take cartilage out from my jaw?,0.002653284
