,question1,question2,prediction
4396,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,my son is vomiting and nobody can find out why,0.003539692
4397,i’ve had swollen lymph nodes on the back of my neck vomiting and fever?,my son is vomiting and nobody can find out why,0.003539692
4398,i have pain that radiates to my back and down my leg to the knee. any ideas?,my son is vomiting and nobody can find out why,4.8352744e-05
4399,i have pain that radiates to my back and down my leg to the knee. any ideas?,my son is vomiting and nobody can find out why,4.8352744e-05
4400,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my son is vomiting and nobody can find out why,5.9515984e-05
4401,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my son is vomiting and nobody can find out why,5.9515984e-05
4402,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my son is vomiting and nobody can find out why,5.9515984e-05
4403,i suffer from neck and shoulder blade pain for 3 years now and the doctors don’t know what is wrong and it’s getting worse?,my son is vomiting and nobody can find out why,5.9515984e-05
4404,experiencing bad chest pains after using monistat is this normal?,my son is vomiting and nobody can find out why,0.0010949178
4405,experiencing bad chest pains after using monistat is this normal?,my son is vomiting and nobody can find out why,0.0010949178
4406,experiencing bad chest pains after using monistat is this normal?,my son is vomiting and nobody can find out why,0.0010949178
4407,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,my son is vomiting and nobody can find out why,0.0015929495
4408,i just can’t gain weight have chest pains get sharp nerve pain in arms and legs?,my son is vomiting and nobody can find out why,0.0015929495
4409,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,my son is vomiting and nobody can find out why,0.00038115415
4410,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,my son is vomiting and nobody can find out why,0.00038115415
4411,is there a problem with my blood tests i have 98. 3 fever?,my son is vomiting and nobody can find out why,0.0046753096
4412,is there a problem with my blood tests i have 98. 3 fever?,my son is vomiting and nobody can find out why,0.0046753096
4413,is there a problem with my blood tests i have 98. 3 fever?,my son is vomiting and nobody can find out why,0.0046753096
4414,i have insulin resistance doc prescribed januvia 10mg will this work?,my son is vomiting and nobody can find out why,0.00048982515
4415,i have insulin resistance doc prescribed januvia 10mg will this work?,my son is vomiting and nobody can find out why,0.00048982515
4416,i have insulin resistance doc prescribed januvia 10mg will this work?,my son is vomiting and nobody can find out why,0.00048982515
4417,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,my son is vomiting and nobody can find out why,6.8369845e-06
4418,my baby has esr result of 50 ( lab limit is 29-30) and hemoglobin level of 10. 5 is it a problem?,my son is vomiting and nobody can find out why,6.8369845e-06
4419,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my son is vomiting and nobody can find out why,2.0954521e-05
4420,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my son is vomiting and nobody can find out why,2.0954521e-05
4421,lumps on breasts thoracic spine and shoulder blades sore could i have breast cancer?,my son is vomiting and nobody can find out why,2.0954521e-05
4422,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,my son is vomiting and nobody can find out why,0.5105552
4423,does my mri finding suggest ms? is a lp or second episode/mri still needed for diagnosis?,my son is vomiting and nobody can find out why,0.5105552
4424,back pain for a month now ct scan shows no stone nothing seems to help?,my son is vomiting and nobody can find out why,0.94231933
4425,back pain for a month now ct scan shows no stone nothing seems to help?,my son is vomiting and nobody can find out why,0.94231933
4426,back pain for a month now ct scan shows no stone nothing seems to help?,my son is vomiting and nobody can find out why,0.94231933
4427,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,my son is vomiting and nobody can find out why,0.10108583
4428,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,my son is vomiting and nobody can find out why,0.10108583
4429,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,my son is vomiting and nobody can find out why,0.10108583
4430,diagnosed with myoclonus dystonia after years of baffling medical tests living with too many animals?,my son is vomiting and nobody can find out why,0.10108583
4431,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,my son is vomiting and nobody can find out why,0.0035228173
4432,my boyfriend’s niece and nephew are albinos will he be a carrier for the gene?,my son is vomiting and nobody can find out why,0.0035228173
4433,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,my son is vomiting and nobody can find out why,1.3503912e-05
4434,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,my son is vomiting and nobody can find out why,1.3503912e-05
4435,i was diagnosed with ngu (non gonoccocal urethritis) medications don’t help. can ngu lead to hiv or aids?,my son is vomiting and nobody can find out why,1.3503912e-05
4436,i have an “blue eye” problem… area around my left eye for years now?,my son is vomiting and nobody can find out why,0.3974859
4437,i have an “blue eye” problem… area around my left eye for years now?,my son is vomiting and nobody can find out why,0.3974859
4438,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,my son is vomiting and nobody can find out why,0.80596
4439,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,my son is vomiting and nobody can find out why,0.80596
4440,i think i have herpes discoverd a big bump then little small bumbs by my vagina?,my son is vomiting and nobody can find out why,0.80596
4441,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,my son is vomiting and nobody can find out why,0.00025443884
4442,i have lower back pain been to chiropractor doctor and physical therapist nothing helps?,my son is vomiting and nobody can find out why,0.00025443884
4443,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,my son is vomiting and nobody can find out why,0.00030932768
4444,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,my son is vomiting and nobody can find out why,0.00030932768
4445,bad asthma flare up no signs of mononucleosis white blood cell count was low any ideas?,my son is vomiting and nobody can find out why,0.00030932768
4446,pain left breast cough 103 fever cannot sleep on side?,my son is vomiting and nobody can find out why,4.1503543e-05
4447,pain left breast cough 103 fever cannot sleep on side?,my son is vomiting and nobody can find out why,4.1503543e-05
4448,pain left breast cough 103 fever cannot sleep on side?,my son is vomiting and nobody can find out why,4.1503543e-05
4449,my mom is suffering a head pain in the back of her head?,my son is vomiting and nobody can find out why,0.78218955
4450,my mom is suffering a head pain in the back of her head?,my son is vomiting and nobody can find out why,0.78218955
4451,my mom is suffering a head pain in the back of her head?,my son is vomiting and nobody can find out why,0.78218955
4452,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,my son is vomiting and nobody can find out why,0.13119406
4453,my mom seems to have liver disease seen doctor and had lab work she is not getting any better?,my son is vomiting and nobody can find out why,0.13119406
4454,i have back pain in lower back. it hurts when i cough or sneeze?,my son is vomiting and nobody can find out why,0.00012006181
4455,i have back pain in lower back. it hurts when i cough or sneeze?,my son is vomiting and nobody can find out why,0.00012006181
4456,i have back pain in lower back. it hurts when i cough or sneeze?,my son is vomiting and nobody can find out why,0.00012006181
4457,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,my son is vomiting and nobody can find out why,0.01131017
4458,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,my son is vomiting and nobody can find out why,0.01131017
4459,7 year old girl respiratory infection rash taste buds enlarged reactive airway and cough variant asthma?,my son is vomiting and nobody can find out why,0.01131017
4460,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,my son is vomiting and nobody can find out why,2.4718403e-05
4461,i had epilepsy seizures uti and erectile dysfunction lost my hopes with other doctors and herbalist?,my son is vomiting and nobody can find out why,2.4718403e-05
4462,i have halitosis doctor says i have an h. pylori?,my son is vomiting and nobody can find out why,0.0055836597
4463,i have halitosis doctor says i have an h. pylori?,my son is vomiting and nobody can find out why,0.0055836597
4464,i have halitosis doctor says i have an h. pylori?,my son is vomiting and nobody can find out why,0.0055836597
4465,what could be the cause of low low hemoglobin?,my son is vomiting and nobody can find out why,0.014069726
4466,what could be the cause of low low hemoglobin?,my son is vomiting and nobody can find out why,0.014069726
4467,what could be the cause of low low hemoglobin?,my son is vomiting and nobody can find out why,0.014069726
4468,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,my son is vomiting and nobody can find out why,0.0019122945
4469,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,my son is vomiting and nobody can find out why,0.0019122945
4470,i had a “cannabis episode” that really scared me dizziness neurological symptoms cardiac pain?,my son is vomiting and nobody can find out why,0.0019122945
4471,i suffer with panic and anxiety disorder chest pains for 4 years?,my son is vomiting and nobody can find out why,1.5224368e-05
4472,i suffer with panic and anxiety disorder chest pains for 4 years?,my son is vomiting and nobody can find out why,1.5224368e-05
4473,can i get hiv by using infected towel?,my son is vomiting and nobody can find out why,0.0052522575
4474,can i get hiv by using infected towel?,my son is vomiting and nobody can find out why,0.0052522575
4475,can i get hiv by using infected towel?,my son is vomiting and nobody can find out why,0.0052522575
4476,can i get hiv by using infected towel?,my son is vomiting and nobody can find out why,0.0052522575
4477,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,my son is vomiting and nobody can find out why,0.8911716
4478,my mom suffers from gum bleeding sweating back bone pain red marks in her body and weakness?,my son is vomiting and nobody can find out why,0.8911716
4479,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,my son is vomiting and nobody can find out why,2.385432e-05
4480,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,my son is vomiting and nobody can find out why,2.385432e-05
4481,i’ve had left ovarian vein thrombosis extending into left renal vein is embolization appropriate?,my son is vomiting and nobody can find out why,2.385432e-05
4482,aching pain i have had in my left leg?,my son is vomiting and nobody can find out why,0.91949004
4483,aching pain i have had in my left leg?,my son is vomiting and nobody can find out why,0.91949004
4484,aching pain i have had in my left leg?,my son is vomiting and nobody can find out why,0.91949004
4485,i have been admitted to hospital no diagnosis do you have any ideas?,my son is vomiting and nobody can find out why,0.0003756305
4486,i have been admitted to hospital no diagnosis do you have any ideas?,my son is vomiting and nobody can find out why,0.0003756305
4487,i have been admitted to hospital no diagnosis do you have any ideas?,my son is vomiting and nobody can find out why,0.0003756305
4488,i have pain in my top right shoulder when i’m breathing?,my son is vomiting and nobody can find out why,0.0002981761
4489,i have pain in my top right shoulder when i’m breathing?,my son is vomiting and nobody can find out why,0.0002981761
4490,i have pain in my top right shoulder when i’m breathing?,my son is vomiting and nobody can find out why,0.0002981761
4491,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my son is vomiting and nobody can find out why,0.7458186
4492,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my son is vomiting and nobody can find out why,0.7458186
4493,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my son is vomiting and nobody can find out why,0.7458186
4494,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my son is vomiting and nobody can find out why,0.7458186
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,my son is vomiting and nobody can find out why,0.7458186
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my son is vomiting and nobody can find out why,0.0006595524
4497,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my son is vomiting and nobody can find out why,0.0006595524
4498,doctor recommended operation to remove cysts on both ovaries need a second opinion?,my son is vomiting and nobody can find out why,0.0006595524
4499,i have been extremely fatigued with headaches and severe nausea coming in waves?,my son is vomiting and nobody can find out why,1.8803785e-05
4500,i have been extremely fatigued with headaches and severe nausea coming in waves?,my son is vomiting and nobody can find out why,1.8803785e-05
4501,i have been extremely fatigued with headaches and severe nausea coming in waves?,my son is vomiting and nobody can find out why,1.8803785e-05
4502,i have been extremely fatigued with headaches and severe nausea coming in waves?,my son is vomiting and nobody can find out why,1.8803785e-05
4503,i have relatively high fever with cough and rash in throat?,my son is vomiting and nobody can find out why,0.036163438
4504,i have relatively high fever with cough and rash in throat?,my son is vomiting and nobody can find out why,0.036163438
4505,i have relatively high fever with cough and rash in throat?,my son is vomiting and nobody can find out why,0.036163438
4506,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,my son is vomiting and nobody can find out why,0.00039659563
4507,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,my son is vomiting and nobody can find out why,0.00039659563
4508,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,my son is vomiting and nobody can find out why,0.0002539832
4509,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,my son is vomiting and nobody can find out why,0.0002539832
4510,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my son is vomiting and nobody can find out why,0.00016748674
4511,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my son is vomiting and nobody can find out why,0.00016748674
4512,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,my son is vomiting and nobody can find out why,0.00016748674
4513,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,my son is vomiting and nobody can find out why,0.23556592
4514,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,my son is vomiting and nobody can find out why,0.23556592
4515,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my son is vomiting and nobody can find out why,0.06728373
4516,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my son is vomiting and nobody can find out why,0.06728373
4517,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,my son is vomiting and nobody can find out why,0.06728373
4518,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my son is vomiting and nobody can find out why,0.00034514905
4519,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my son is vomiting and nobody can find out why,0.00034514905
4520,i have excessive vaginal discharge white and thick and odor is bad getting worse?,my son is vomiting and nobody can find out why,0.00034514905
4521,i have numbness in my hands and feet frequent urination forgetfulness and anxiety. what is wrong with me?,my son is vomiting and nobody can find out why,1.7248327e-05
4522,is this skin mole dangerous?,my son is vomiting and nobody can find out why,0.7367967
4523,is this skin mole dangerous?,my son is vomiting and nobody can find out why,0.7367967
4524,is this skin mole dangerous?,my son is vomiting and nobody can find out why,0.7367967
4525,i have digestion problems i don’t digest well stools are dark?,my son is vomiting and nobody can find out why,0.006750972
4526,i have digestion problems i don’t digest well stools are dark?,my son is vomiting and nobody can find out why,0.006750972
4527,8 weeks pregnant now have pink discharge?,my son is vomiting and nobody can find out why,0.95478106
4528,8 weeks pregnant now have pink discharge?,my son is vomiting and nobody can find out why,0.95478106
4529,8 weeks pregnant now have pink discharge?,my son is vomiting and nobody can find out why,0.95478106
4530,i’m waking up with spots and rashes all over my stomach and back?,my son is vomiting and nobody can find out why,0.00028177604
4531,i’m waking up with spots and rashes all over my stomach and back?,my son is vomiting and nobody can find out why,0.00028177604
4532,i’m waking up with spots and rashes all over my stomach and back?,my son is vomiting and nobody can find out why,0.00028177604
4533,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my son is vomiting and nobody can find out why,0.009360744
4534,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my son is vomiting and nobody can find out why,0.009360744
4535,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,my son is vomiting and nobody can find out why,0.009360744
4536,been having severe headaches shocking pain down the back part of my head,my son is vomiting and nobody can find out why,0.00047657377
4537,been having severe headaches shocking pain down the back part of my head,my son is vomiting and nobody can find out why,0.00047657377
4538,i’m a male but biologically a female may have avoidant personality disorder symptom?,my son is vomiting and nobody can find out why,0.078072265
4539,i’m a male but biologically a female may have avoidant personality disorder symptom?,my son is vomiting and nobody can find out why,0.078072265
4540,i’m a male but biologically a female may have avoidant personality disorder symptom?,my son is vomiting and nobody can find out why,0.078072265
4541,i can’t eat more food or i will get the sick feeling?,my son is vomiting and nobody can find out why,4.2601332e-05
4542,i can’t eat more food or i will get the sick feeling?,my son is vomiting and nobody can find out why,4.2601332e-05
4543,i can’t eat more food or i will get the sick feeling?,my son is vomiting and nobody can find out why,4.2601332e-05
4544,i had blood test done my arm is now black blue and red?,my son is vomiting and nobody can find out why,0.35558596
4545,i had blood test done my arm is now black blue and red?,my son is vomiting and nobody can find out why,0.35558596
4546,i had blood test done my arm is now black blue and red?,my son is vomiting and nobody can find out why,0.35558596
4547,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my son is vomiting and nobody can find out why,0.023272287
4548,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my son is vomiting and nobody can find out why,0.023272287
4549,had a transvaginal ultrasound done don’t see fetal pole is it normal?,my son is vomiting and nobody can find out why,0.023272287
4550,i had a small lump in the back of my neck now a second one?,my son is vomiting and nobody can find out why,0.7851647
4551,i had a small lump in the back of my neck now a second one?,my son is vomiting and nobody can find out why,0.7851647
4552,i had a small lump in the back of my neck now a second one?,my son is vomiting and nobody can find out why,0.7851647
4553,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my son is vomiting and nobody can find out why,0.0003883394
4554,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my son is vomiting and nobody can find out why,0.0003883394
4555,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,my son is vomiting and nobody can find out why,0.0003883394
4556,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my son is vomiting and nobody can find out why,0.008149809
4557,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my son is vomiting and nobody can find out why,0.008149809
4558,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,my son is vomiting and nobody can find out why,0.008149809
4559,i think i may have septic shock i’m extremely weak can’t sleep fever?,my son is vomiting and nobody can find out why,1.2696023e-05
4560,i think i may have septic shock i’m extremely weak can’t sleep fever?,my son is vomiting and nobody can find out why,1.2696023e-05
4561,i think i may have septic shock i’m extremely weak can’t sleep fever?,my son is vomiting and nobody can find out why,1.2696023e-05
4562,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my son is vomiting and nobody can find out why,0.00019256155
4563,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my son is vomiting and nobody can find out why,0.00019256155
4564,i’ve been having these episodes of dizziness lightheaded etc for over a month?,my son is vomiting and nobody can find out why,0.00019256155
4565,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,my son is vomiting and nobody can find out why,0.012925839
4566,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,my son is vomiting and nobody can find out why,0.012925839
4567,small bumps all over my body turning into rashes i’m really scared?,my son is vomiting and nobody can find out why,0.0026392092
4568,small bumps all over my body turning into rashes i’m really scared?,my son is vomiting and nobody can find out why,0.0026392092
4569,my hair has been thinning over the past few years taking minoxidil is it safe?,my son is vomiting and nobody can find out why,3.476924e-05
4570,my hair has been thinning over the past few years taking minoxidil is it safe?,my son is vomiting and nobody can find out why,3.476924e-05
4571,my hair has been thinning over the past few years taking minoxidil is it safe?,my son is vomiting and nobody can find out why,3.476924e-05
4572,i think i have sleep-related eating disorders – night eating syndrome?,my son is vomiting and nobody can find out why,0.000105636274
4573,i think i have sleep-related eating disorders – night eating syndrome?,my son is vomiting and nobody can find out why,0.000105636274
4574,i think i have sleep-related eating disorders – night eating syndrome?,my son is vomiting and nobody can find out why,0.000105636274
4575,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,my son is vomiting and nobody can find out why,0.36604553
4576,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,my son is vomiting and nobody can find out why,0.36604553
4577,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my son is vomiting and nobody can find out why,4.931883e-05
4578,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my son is vomiting and nobody can find out why,4.931883e-05
4579,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,my son is vomiting and nobody can find out why,4.931883e-05
4580,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,my son is vomiting and nobody can find out why,0.032210506
4581,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,my son is vomiting and nobody can find out why,0.032210506
4582,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my son is vomiting and nobody can find out why,0.00020862931
4583,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my son is vomiting and nobody can find out why,0.00020862931
4584,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,my son is vomiting and nobody can find out why,0.00020862931
4585,i have a mole on my legs is it a cancerous mole?,my son is vomiting and nobody can find out why,0.9359525
4586,i have a mole on my legs is it a cancerous mole?,my son is vomiting and nobody can find out why,0.9359525
4587,58 year old experiencing pressure and a heaviness in her legs?,my son is vomiting and nobody can find out why,0.86702204
4588,58 year old experiencing pressure and a heaviness in her legs?,my son is vomiting and nobody can find out why,0.86702204
4589,58 year old experiencing pressure and a heaviness in her legs?,my son is vomiting and nobody can find out why,0.86702204
4590,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my son is vomiting and nobody can find out why,5.9850986e-06
4591,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my son is vomiting and nobody can find out why,5.9850986e-06
4592,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,my son is vomiting and nobody can find out why,5.9850986e-06
4593,cancer back in 2015 are laboratory results worrisome?,my son is vomiting and nobody can find out why,0.33375207
4594,cancer back in 2015 are laboratory results worrisome?,my son is vomiting and nobody can find out why,0.33375207
4595,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my son is vomiting and nobody can find out why,5.6883287e-06
4596,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my son is vomiting and nobody can find out why,5.6883287e-06
4597,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,my son is vomiting and nobody can find out why,5.6883287e-06
4598,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,my son is vomiting and nobody can find out why,0.45553473
4599,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,my son is vomiting and nobody can find out why,0.45553473
4600,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,my son is vomiting and nobody can find out why,1.682623e-05
4601,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,my son is vomiting and nobody can find out why,1.682623e-05
4602,head spasm followed by headache and blurring of vision?,my son is vomiting and nobody can find out why,0.0068707117
4603,head spasm followed by headache and blurring of vision?,my son is vomiting and nobody can find out why,0.0068707117
4604,head spasm followed by headache and blurring of vision?,my son is vomiting and nobody can find out why,0.0068707117
4605,i’m have hypothyroidism and losing my hair?,my son is vomiting and nobody can find out why,0.0015842334
4606,i’m have hypothyroidism and losing my hair?,my son is vomiting and nobody can find out why,0.0015842334
4607,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,my son is vomiting and nobody can find out why,0.00582871
4608,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,my son is vomiting and nobody can find out why,0.00582871
4609,10 year old has cyst on ovary any alternative to surgery?,my son is vomiting and nobody can find out why,0.0003216827
4610,10 year old has cyst on ovary any alternative to surgery?,my son is vomiting and nobody can find out why,0.0003216827
4611,10 year old has cyst on ovary any alternative to surgery?,my son is vomiting and nobody can find out why,0.0003216827
4612,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my son is vomiting and nobody can find out why,0.32935393
4613,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my son is vomiting and nobody can find out why,0.32935393
4614,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,my son is vomiting and nobody can find out why,0.32935393
4615,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my son is vomiting and nobody can find out why,0.16219118
4616,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my son is vomiting and nobody can find out why,0.16219118
4617,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,my son is vomiting and nobody can find out why,0.16219118
4618,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,my son is vomiting and nobody can find out why,1.0733419e-05
4619,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,my son is vomiting and nobody can find out why,1.0733419e-05
4620,i had a sleeve gastronomy sharp shock anytime?,my son is vomiting and nobody can find out why,0.20696002
4621,i had a sleeve gastronomy sharp shock anytime?,my son is vomiting and nobody can find out why,0.20696002
4622,i had a sleeve gastronomy sharp shock anytime?,my son is vomiting and nobody can find out why,0.20696002
4623,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my son is vomiting and nobody can find out why,0.08566929
4624,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my son is vomiting and nobody can find out why,0.08566929
4625,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,my son is vomiting and nobody can find out why,0.08566929
4626,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,my son is vomiting and nobody can find out why,0.035517175
4627,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,my son is vomiting and nobody can find out why,0.035517175
4628,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my son is vomiting and nobody can find out why,2.1567781e-05
4629,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my son is vomiting and nobody can find out why,2.1567781e-05
4630,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,my son is vomiting and nobody can find out why,2.1567781e-05
4631,i have a white growth (lump) in the side of my throat?,my son is vomiting and nobody can find out why,0.3656881
4632,i have a white growth (lump) in the side of my throat?,my son is vomiting and nobody can find out why,0.3656881
4633,i have a white growth (lump) in the side of my throat?,my son is vomiting and nobody can find out why,0.3656881
4634,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my son is vomiting and nobody can find out why,0.46587962
4635,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my son is vomiting and nobody can find out why,0.46587962
4636,i have pain in chest my doctor thinks it is inflammation but i am not sure?,my son is vomiting and nobody can find out why,0.46587962
4637,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my son is vomiting and nobody can find out why,0.000117226344
4638,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my son is vomiting and nobody can find out why,0.000117226344
4639,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,my son is vomiting and nobody can find out why,0.000117226344
4640,i have stomach issues since july with no relief i now have fever and diarrhea?,my son is vomiting and nobody can find out why,0.1843808
4641,i have stomach issues since july with no relief i now have fever and diarrhea?,my son is vomiting and nobody can find out why,0.1843808
4642,i have stomach issues since july with no relief i now have fever and diarrhea?,my son is vomiting and nobody can find out why,0.1843808
4643,surgeon left a broken anchor in me should i be concerned?,my son is vomiting and nobody can find out why,0.4489831
4644,surgeon left a broken anchor in me should i be concerned?,my son is vomiting and nobody can find out why,0.4489831
4645,surgeon left a broken anchor in me should i be concerned?,my son is vomiting and nobody can find out why,0.4489831
4646,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my son is vomiting and nobody can find out why,0.10942554
4647,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my son is vomiting and nobody can find out why,0.10942554
4648,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,my son is vomiting and nobody can find out why,0.10942554
4649,i had one of my ovaries removed could i be infertile?,my son is vomiting and nobody can find out why,0.0006595222
4650,i had one of my ovaries removed could i be infertile?,my son is vomiting and nobody can find out why,0.0006595222
4651,i had one of my ovaries removed could i be infertile?,my son is vomiting and nobody can find out why,0.0006595222
4652,i had one of my ovaries removed could i be infertile?,my son is vomiting and nobody can find out why,0.0006595222
4653,58-year-old female experiencing neurological problems… parkinson’s disease?,my son is vomiting and nobody can find out why,0.053628266
4654,58-year-old female experiencing neurological problems… parkinson’s disease?,my son is vomiting and nobody can find out why,0.053628266
4655,58-year-old female experiencing neurological problems… parkinson’s disease?,my son is vomiting and nobody can find out why,0.053628266
