,question1,question2,prediction
4970,how long do i have left to live?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9179457e-07
4971,could this be oral gonorrhea or any type of std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00050388236
4972,could this be oral gonorrhea or any type of std?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00050388236
4973,getting tired of going to dr and still no answers?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0442594e-06
4974,getting tired of going to dr and still no answers?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0442594e-06
4975,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8611648e-07
4976,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8611648e-07
4977,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8611648e-07
4978,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8611648e-07
4979,15 year old always gets headaches no one and nothing helps?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4589062e-09
4980,15 year old always gets headaches no one and nothing helps?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4589062e-09
4981,after 2 miscarriages trying again i have some issues and abnormalities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.3590768e-08
4982,after 2 miscarriages trying again i have some issues and abnormalities?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.3590768e-08
4983,pain shoots up my back with constipation is it endometriosis?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0075138663
4984,pain shoots up my back with constipation is it endometriosis?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0075138663
4985,i get very paranoid about allergies and death please help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6590565e-06
4986,i get very paranoid about allergies and death please help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6590565e-06
4987,i get very paranoid about allergies and death please help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6590565e-06
4988,i get very paranoid about allergies and death please help?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.6590565e-06
4989,my boyfriend has bump on head headaches fever and urination problems with pus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.48849555e-08
4990,my boyfriend has bump on head headaches fever and urination problems with pus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.48849555e-08
4991,my boyfriend has bump on head headaches fever and urination problems with pus?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.48849555e-08
4992,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.264515e-08
4993,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.264515e-08
4994,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.264515e-08
4995,i have a reaction from the flu shot i received?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0343127e-06
4996,i have a reaction from the flu shot i received?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0343127e-06
4997,i have a reaction from the flu shot i received?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.0343127e-06
4998,my 8 year old is suffering from amoebiasis looking for better treatment?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00037719967
4999,my 8 year old is suffering from amoebiasis looking for better treatment?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00037719967
5000,my 8 year old is suffering from amoebiasis looking for better treatment?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00037719967
5001,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0015129751
5002,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0015129751
5003,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0015129751
5004,30 weeks pregnant wisdom teeth removed need pain relief?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.541464e-06
5005,30 weeks pregnant wisdom teeth removed need pain relief?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.541464e-06
5006,30 weeks pregnant wisdom teeth removed need pain relief?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.541464e-06
5007,i have pain in the chest palpitations and my left hand hurts?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5337527e-07
5008,i have pain in the chest palpitations and my left hand hurts?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5337527e-07
5009,i have pain in the chest palpitations and my left hand hurts?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.5337527e-07
5010,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00016591676
5011,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00016591676
5012,i get out of puff by just sitting down had chest infection 2 yrs ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.1853993e-06
5013,i get out of puff by just sitting down had chest infection 2 yrs ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.1853993e-06
5014,i get out of puff by just sitting down had chest infection 2 yrs ago?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.1853993e-06
5015,sharp pains in my chest arms and legs fall asleep problems with my digestive track?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.9197674e-08
5016,i broke my tibia bone doctors are saying different things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.6165193e-07
5017,my mother has copd and chest infection is she dying?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5549043e-06
5018,my mother has copd and chest infection is she dying?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5549043e-06
5019,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0009065601
5020,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0009065601
5021,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.64886e-09
5022,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.64886e-09
5023,i have heart problems please diagnose me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.848578e-07
5024,stopped prednisone will i suffer withdrawal will i suffer adrenaline crisis?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00028128913
5025,i think i’m having an allergic reaction to my tattoos and piercings?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.65339e-06
5026,i think i’m having an allergic reaction to my tattoos and piercings?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.65339e-06
5027,broke my forearm during a fight should i remove my long arm cast?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.4669133e-07
5028,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.198654e-08
5029,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.198654e-08
5030,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2231076e-08
5031,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2231076e-08
5032,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7280155e-08
5033,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.7280155e-08
5034,i have not been well for some time now no one can give me an answer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.000116796204
5035,i found a small painful red lump on my right breast then found 2 more?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00010250121
5036,have a stabbing pain in my right ear… thought a spider crawled inside?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00016365996
5037,have a stabbing pain in my right ear… thought a spider crawled inside?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00016365996
5038,there are mice everywhere in my village read it is a sign of coming disease or plague?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0018076248
5039,there are mice everywhere in my village read it is a sign of coming disease or plague?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0018076248
5040,i have pain in left abdominal for 3 days now please diagnose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.9693208e-05
5041,i have pain in left abdominal for 3 days now please diagnose?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.9693208e-05
5042,my hands are shaking can’t write voice shivering please help me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.391037e-06
5043,my hands are shaking can’t write voice shivering please help me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.391037e-06
5044,i fell at work hurt my knee doctor and i disagree on problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.3390609e-07
5045,i fell at work hurt my knee doctor and i disagree on problem?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.3390609e-07
5046,i have bacterial vaginosis my partner has gonoccocal urethritis i’m really worried?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.247408e-08
5047,i have a mass in my parotid gland is it a cyst tumor malignant or benign?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.4058626e-05
5048,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.548628e-10
5049,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.548628e-10
5050,i had rash covered my whole stomach now it is on my neck?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.009189464
5051,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6041035e-07
5052,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.6041035e-07
5053,i have rheumatoid arthritis stopped taking meds will i be ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6595827e-07
5054,i have rheumatoid arthritis stopped taking meds will i be ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6595827e-07
5055,a spot was found in my left upper chest x ray?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9811603e-06
5056,i take melatonin supplements become disoriented urinate everywhere how to prevent this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4415348e-07
5057,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.954652e-08
5058,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.954652e-08
5059,i’ve had excessive burps for 40 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6840387e-06
5060,i’ve had excessive burps for 40 days?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.6840387e-06
5061,i need to know what is wrong with my spine?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00028046462
5062,my 7 year old son has blood protein and ketone in urine what to do next?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.3025234e-08
5063,i want to stop using ativan what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9088889e-06
5064,i am peg tube feeding my mother complicated medical history need advice?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,9.81169e-06
5065,my father is tortured by things he believes in i don’t know where to go next.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4639481e-07
5066,i developed an allergy to fruits/vegetables told i have oral allergy syndrome?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.737624e-07
5067,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.269175e-09
5068,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,8.269175e-09
5069,i have chronic sinusitis can’t use continuous positive airway pressure (cpap) need relief?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.0571345e-08
5070,after eating certain foods i suffer high bp loss of breath loss of strength?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00035821818
5071,after eating certain foods i suffer high bp loss of breath loss of strength?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00035821818
5072,i had a transvaginal scan both ovaries polycystic gestational sac bleed?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1246657e-05
5073,after operation swollen feet and legs?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.726524e-09
5074,after operation swollen feet and legs?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.726524e-09
5075,we are traveling my son has diarrhea and losing weight on anti-malaria pills?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.9451752e-08
5076,i suffer waist pain after lifting weight pain spread to my back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4679368e-06
5077,i suffer waist pain after lifting weight pain spread to my back?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.4679368e-06
5078,my 19 month old son has a rash on belly migrating down towards legs?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8057433e-08
5079,i suffer from joint hypermobility what do you recommend?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00031002
5080,i have stinging sensations outside my vagina too scared to get scanning or tell my parents,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4479176e-08
5081,my blood tests came back abnormal how can i correct this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9568817e-05
5082,my blood tests came back abnormal how can i correct this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9568817e-05
5083,my breasts have significantly enlarged to point it is difficult to move?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.036626175
5084,i have a sudden onset of swelling in both legs and ankles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00085777807
5085,i have a sudden onset of swelling in both legs and ankles?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00085777807
5086,i have a basal cell carcinoma what specialist should i consult?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5673273e-06
5087,i have a basal cell carcinoma what specialist should i consult?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5673273e-06
5088,i am a dancer my ankle gets weak?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019253675
5089,i am a dancer my ankle gets weak?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00019253675
5090,i am addicted to red bull drink…50 cans a week?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1000078e-06
5091,i am addicted to red bull drink…50 cans a week?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1000078e-06
5092,i have a skin disease but no idea what it is?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3478657e-06
5093,my muscles freeze up from my toes to my neck what is this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014288096
5094,my muscles freeze up from my toes to my neck what is this?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0014288096
5095,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.3918067e-08
5096,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.3918067e-08
5097,i have symptoms of gluten allergy but tests show no allergy nor celiac disease?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.367132e-08
5098,i have human papilloma virus (hpv) 16 will i get cancer?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.809668e-05
5099,i am taking bromocriptine feel restlessness dizziness fainting body pains and fever.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.607194e-07
5100,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1438899e-07
5101,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1438899e-07
5102,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.316503e-06
5103,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.316503e-06
5104,i’m feeling high – but only taking medications?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.9568125e-06
5105,i have spermatocele cysts don’t want to tell anyone – even my doctor?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0053641633
5106,i’m a stressed out 15 year old girl stomach back killing me with pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.32284e-08
5107,i’m a stressed out 15 year old girl stomach back killing me with pain?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.32284e-08
5108,my mouth is turning from brown to pink what is happening?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2172438e-06
5109,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9431757e-06
5110,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9431757e-06
5111,my 65 year old father needs gallbladder surgery we need a second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2493955e-08
5112,i have sever stomach pains and diarrhea scared to eat anything?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8784779e-07
5113,i have sever stomach pains and diarrhea scared to eat anything?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.8784779e-07
5114,my 5 year old son doesn’t listen in class and doesn’t concentrate. i don’t what to do anymore?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.5772903e-10
5115,i have sharp pain under my lower left rib cage what is it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.5434906e-07
5116,i woke up muffled hearing and ear ringing in my right ear is it serious?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011029699
5117,i woke up muffled hearing and ear ringing in my right ear is it serious?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00011029699
5118,my hip is very painful doctors didn’t find anything?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0009812308
5119,my hip is very painful doctors didn’t find anything?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0009812308
5120,i am snorting tylenol scared to talk to my doctor?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8762774e-08
5121,i have computer vision syndrome pain in shoulder head nerves?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,4.0095932e-07
5122,received punch in the face caused nerve damage is recovery possible?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4152003e-07
5123,received punch in the face caused nerve damage is recovery possible?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.4152003e-07
5124,i’m 16 my period cycle is 55 days is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.9553722e-06
5125,i have an enlarged heart had stabbing pain in left chest what do you think?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.68707e-05
5126,i got a lump on my right side very sore bleeding what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.853433e-05
5127,i have growth on my scalp getting bigger?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00053070503
5128,i have growth on my scalp getting bigger?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00053070503
5129,is it possible to have a fractured ankle with no bruising/swelling?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2680953e-05
5130,is it possible to have a fractured ankle with no bruising/swelling?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.2680953e-05
5131,i have swollen salivary glands doctor doesn’t know what it is i am in agony?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.1415521e-08
5132,i’m 17 years old have a hard time breathing chest hurts and painful migraines?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0005865311
5133,i broke my femur can hobble here and there can’t put my socks on?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.415859e-07
5134,i’m currently going through a miscarriage how long will this take?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.0890984e-07
5135,i am having a vibration like effect in my upper left chest area – i am quite worried,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.3213315e-07
5136,i have bad migraine headaches can’t sleep can’t eat?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2376946e-05
5137,my 10 year old daughter has had a stomach ache for a week…need your opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00045191852
5138,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2477432e-07
5139,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2477432e-07
5140,i’m 61 years old heart rate 128 should i go to the er or doctor?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00033048997
5141,i’m 61 years old heart rate 128 should i go to the er or doctor?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00033048997
5142,i am anxious about my recent mri – anything alarming or am i just a worry wart?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00022002259
5143,i am anxious about my recent mri – anything alarming or am i just a worry wart?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00022002259
5144,i have had scarlet fever 3 times this year…. is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.2643746e-07
5145,my mother has acute lymphocytes leukemia – may have had a leukemiod reaction?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.37841e-07
5146,my mother has acute lymphocytes leukemia – may have had a leukemiod reaction?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.37841e-07
5147,my stepmother put me on lithium but i don’t need it – i’m not bipolar?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.467984e-06
5148,i’ve been having headaches for about 3 years now losing sight in my left eye?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0013516523
5149,i cant move my leg to walk – all my body aches?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.6071222e-06
5150,i cant move my leg to walk – all my body aches?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.6071222e-06
5151,i’m captain of running team had bad accident doc says zero activity…but i need to run?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.192264e-07
5152,i’m captain of running team had bad accident doc says zero activity…but i need to run?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.192264e-07
5153,i play soccer tore my acl and lcl do i really need surgery or can i continue to play?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.2498803e-09
5154,i play soccer tore my acl and lcl do i really need surgery or can i continue to play?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.2498803e-09
5155,i have low blood pressure low heart rate tired and lack energy is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016708568
5156,i have low blood pressure low heart rate tired and lack energy is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016708568
5157,i have low blood pressure low heart rate tired and lack energy is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016708568
5158,i have low blood pressure low heart rate tired and lack energy is it normal?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0016708568
5159,i sprained my ankle really bad i have partial tears of ligaments – need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2361734e-08
5160,i sprained my ankle really bad i have partial tears of ligaments – need second opinion?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2361734e-08
5161,i feel like a crash dummy…. vomiting blood…had problem for 15 years?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.01013798
5162,my father is suffering from grade 4 fibrosis with cirrhosis suffering nausea and vomiting.,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.024536e-09
5163,i have a repetitive menstrual cycle fever headaches and feel dizzy?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.5898586e-06
5164,i feel people looking at me – it plays on my mind?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0054608593
5165,after car accident…. 29 year old losing memory?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.086321e-06
5166,my mother’s left lung had collapsed but doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.242266e-06
5167,my mother’s left lung had collapsed but doctors don’t know why?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.242266e-06
5168,my muscles are very weak cancer has been ruled out…i’m lost?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2074274e-07
5169,my muscles are very weak cancer has been ruled out…i’m lost?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2074274e-07
5170,i have knocked knees – no fix – or do i need surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.509293e-06
5171,i have knocked knees – no fix – or do i need surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.509293e-06
5172,i have knocked knees – no fix – or do i need surgery?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.509293e-06
5173,my mother has chronic pain and lost her mobility – is medical cannabis oil ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.7454207e-07
5174,my mother has chronic pain and lost her mobility – is medical cannabis oil ok?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.7454207e-07
5175,i’ve had a metal rod in my arm for 10 years now i want it removed?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00073727046
5176,i have chronic back pain – gotten worse over the past few months?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.005231618
