,question1,question2,prediction
4489,i have pain in my top right shoulder when i’m breathing?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00012791813
4490,i have pain in my top right shoulder when i’m breathing?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00012791813
4491,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.494792e-07
4492,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.494792e-07
4493,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.494792e-07
4494,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.494792e-07
4495,i am scheduled to go on mission trip to build a house but i am pregnant should i go?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.494792e-07
4496,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00050586264
4497,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00050586264
4498,doctor recommended operation to remove cysts on both ovaries need a second opinion?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00050586264
4499,i have been extremely fatigued with headaches and severe nausea coming in waves?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1773615e-06
4500,i have been extremely fatigued with headaches and severe nausea coming in waves?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1773615e-06
4501,i have been extremely fatigued with headaches and severe nausea coming in waves?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1773615e-06
4502,i have been extremely fatigued with headaches and severe nausea coming in waves?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1773615e-06
4503,i have relatively high fever with cough and rash in throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.259223e-07
4504,i have relatively high fever with cough and rash in throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.259223e-07
4505,i have relatively high fever with cough and rash in throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.259223e-07
4506,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.8937595e-06
4507,i am diagnosed with (heterozygous) factor v liden are my babies at risk?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.8937595e-06
4508,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.230426e-06
4509,after a bowel movement abdominal pain puts me on my knees severe nausea to the point i do vomit?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.230426e-06
4510,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003928152
4511,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003928152
4512,i’m 18 year old female abused as a child terrified of men how do i make it all stop?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.003928152
4513,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7051325e-06
4514,i have joint pain lightheaded feeling headaches neck pain teeth grinding severe social anxiety?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.7051325e-06
4515,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.058118727
4516,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.058118727
4517,is it immunoglobulin g4- related disease (igg4-rd) or pancreatitis?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.058118727
4518,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00026199291
4519,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00026199291
4520,i have excessive vaginal discharge white and thick and odor is bad getting worse?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00026199291
4521,i have numbness in my hands and feet frequent urination forgetfulness and anxiety. what is wrong with me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.031115266
4522,is this skin mole dangerous?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009700132
4523,is this skin mole dangerous?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009700132
4524,is this skin mole dangerous?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.009700132
4525,i have digestion problems i don’t digest well stools are dark?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0455856
4526,i have digestion problems i don’t digest well stools are dark?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0455856
4527,8 weeks pregnant now have pink discharge?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019217674
4528,8 weeks pregnant now have pink discharge?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019217674
4529,8 weeks pregnant now have pink discharge?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019217674
4530,i’m waking up with spots and rashes all over my stomach and back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.033842117
4531,i’m waking up with spots and rashes all over my stomach and back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.033842117
4532,i’m waking up with spots and rashes all over my stomach and back?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.033842117
4533,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00024533767
4534,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00024533767
4535,i have episodes of vertigo for about 2 years happens following a “buzz” in my head?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00024533767
4536,been having severe headaches shocking pain down the back part of my head,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.3412873e-06
4537,been having severe headaches shocking pain down the back part of my head,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.3412873e-06
4538,i’m a male but biologically a female may have avoidant personality disorder symptom?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019257274
4539,i’m a male but biologically a female may have avoidant personality disorder symptom?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019257274
4540,i’m a male but biologically a female may have avoidant personality disorder symptom?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00019257274
4541,i can’t eat more food or i will get the sick feeling?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.580316e-07
4542,i can’t eat more food or i will get the sick feeling?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.580316e-07
4543,i can’t eat more food or i will get the sick feeling?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.580316e-07
4544,i had blood test done my arm is now black blue and red?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0005283235
4545,i had blood test done my arm is now black blue and red?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0005283235
4546,i had blood test done my arm is now black blue and red?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0005283235
4547,had a transvaginal ultrasound done don’t see fetal pole is it normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.71354e-07
4548,had a transvaginal ultrasound done don’t see fetal pole is it normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.71354e-07
4549,had a transvaginal ultrasound done don’t see fetal pole is it normal?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.71354e-07
4550,i had a small lump in the back of my neck now a second one?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.301577e-07
4551,i had a small lump in the back of my neck now a second one?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.301577e-07
4552,i had a small lump in the back of my neck now a second one?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.301577e-07
4553,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4449854e-06
4554,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4449854e-06
4555,i am diagnosed epileptic and asthmatic i’ve been troubled with extreme fatigue,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.4449854e-06
4556,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.380416e-06
4557,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.380416e-06
4558,i underwent vaginal septum removal i’m experiencing vaginal rash and labia irritation,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.380416e-06
4559,i think i may have septic shock i’m extremely weak can’t sleep fever?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.6460937e-07
4560,i think i may have septic shock i’m extremely weak can’t sleep fever?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.6460937e-07
4561,i think i may have septic shock i’m extremely weak can’t sleep fever?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.6460937e-07
4562,i’ve been having these episodes of dizziness lightheaded etc for over a month?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1138081e-06
4563,i’ve been having these episodes of dizziness lightheaded etc for over a month?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1138081e-06
4564,i’ve been having these episodes of dizziness lightheaded etc for over a month?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.1138081e-06
4565,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005172273
4566,is it safe to take mirtazapine 30ml aripiprazole 5ml and sertraline 50ml per day?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.005172273
4567,small bumps all over my body turning into rashes i’m really scared?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.6047023e-06
4568,small bumps all over my body turning into rashes i’m really scared?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.6047023e-06
4569,my hair has been thinning over the past few years taking minoxidil is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4531451e-05
4570,my hair has been thinning over the past few years taking minoxidil is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4531451e-05
4571,my hair has been thinning over the past few years taking minoxidil is it safe?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.4531451e-05
4572,i think i have sleep-related eating disorders – night eating syndrome?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.553849e-06
4573,i think i have sleep-related eating disorders – night eating syndrome?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.553849e-06
4574,i think i have sleep-related eating disorders – night eating syndrome?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.553849e-06
4575,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0006326188
4576,i have fibromyalgia being treated by neurologist now bladder is achy and heavy (pressure) with pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0006326188
4577,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4128372e-08
4578,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4128372e-08
4579,recently had a tooth pulled i am extremely fatigued i don’t feel very well i have a severe headache my heart rate is elevated,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4128372e-08
4580,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.059251e-05
4581,itchy rash for 2+ months. it’s on back stomach arms armpits legs…scabies?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.059251e-05
4582,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.432602e-06
4583,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.432602e-06
4584,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.432602e-06
4585,i have a mole on my legs is it a cancerous mole?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0022725014
4586,i have a mole on my legs is it a cancerous mole?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0022725014
4587,58 year old experiencing pressure and a heaviness in her legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01657516
4588,58 year old experiencing pressure and a heaviness in her legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01657516
4589,58 year old experiencing pressure and a heaviness in her legs?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01657516
4590,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.549078e-08
4591,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.549078e-08
4592,i have varicocele 3rd grade can i improve male fertility if improve male fertility if i go for varicocele microsurgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.549078e-08
4593,cancer back in 2015 are laboratory results worrisome?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01714577
4594,cancer back in 2015 are laboratory results worrisome?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01714577
4595,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8368505e-07
4596,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8368505e-07
4597,suffering panic/anxiety attacks psychiatrist keeps increasing meds feel my brain is sleeping?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.8368505e-07
4598,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.006203206
4599,underwent turp 3 months ago. now have multi drug resistant pseudomonas uti,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.006203206
4600,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.4044444e-07
4601,i had major heart attack active thyroid crohn’s disease diverticulitis bronchitis. what’s wrong with me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.4044444e-07
4602,head spasm followed by headache and blurring of vision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07634707
4603,head spasm followed by headache and blurring of vision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07634707
4604,head spasm followed by headache and blurring of vision?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.07634707
4605,i’m have hypothyroidism and losing my hair?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.006893874
4606,i’m have hypothyroidism and losing my hair?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.006893874
4607,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0049546226
4608,i’m only 19 but have problems remembering very simple facts happening more and more frequently?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0049546226
4609,10 year old has cyst on ovary any alternative to surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.975077e-05
4610,10 year old has cyst on ovary any alternative to surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.975077e-05
4611,10 year old has cyst on ovary any alternative to surgery?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.975077e-05
4612,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1758893e-06
4613,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1758893e-06
4614,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.1758893e-06
4615,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.187161e-06
4616,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.187161e-06
4617,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.187161e-06
4618,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0860488e-05
4619,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0860488e-05
4620,i had a sleeve gastronomy sharp shock anytime?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4789265e-07
4621,i had a sleeve gastronomy sharp shock anytime?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4789265e-07
4622,i had a sleeve gastronomy sharp shock anytime?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.4789265e-07
4623,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5500454e-06
4624,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5500454e-06
4625,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.5500454e-06
4626,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.673802e-07
4627,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.673802e-07
4628,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.151489e-07
4629,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.151489e-07
4630,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,5.151489e-07
4631,i have a white growth (lump) in the side of my throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.2372267e-06
4632,i have a white growth (lump) in the side of my throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.2372267e-06
4633,i have a white growth (lump) in the side of my throat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.2372267e-06
4634,i have pain in chest my doctor thinks it is inflammation but i am not sure?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0013761583
4635,i have pain in chest my doctor thinks it is inflammation but i am not sure?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0013761583
4636,i have pain in chest my doctor thinks it is inflammation but i am not sure?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0013761583
4637,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10232446
4638,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10232446
4639,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.10232446
4640,i have stomach issues since july with no relief i now have fever and diarrhea?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.032197e-05
4641,i have stomach issues since july with no relief i now have fever and diarrhea?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.032197e-05
4642,i have stomach issues since july with no relief i now have fever and diarrhea?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.032197e-05
4643,surgeon left a broken anchor in me should i be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.962361e-05
4644,surgeon left a broken anchor in me should i be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.962361e-05
4645,surgeon left a broken anchor in me should i be concerned?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,6.962361e-05
4646,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001937744
4647,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001937744
4648,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0001937744
4649,i had one of my ovaries removed could i be infertile?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.450103e-05
4650,i had one of my ovaries removed could i be infertile?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.450103e-05
4651,i had one of my ovaries removed could i be infertile?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.450103e-05
4652,i had one of my ovaries removed could i be infertile?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.450103e-05
4653,58-year-old female experiencing neurological problems… parkinson’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.621163e-05
4654,58-year-old female experiencing neurological problems… parkinson’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.621163e-05
4655,58-year-old female experiencing neurological problems… parkinson’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.621163e-05
4656,58-year-old female experiencing neurological problems… parkinson’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.621163e-05
4657,58-year-old female experiencing neurological problems… parkinson’s disease?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.621163e-05
4658,4 year old son has a lump on the back of his neck?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013903961
4659,4 year old son has a lump on the back of his neck?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013903961
4660,4 year old son has a lump on the back of his neck?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013903961
4661,my hip has been “locking up” and giving out occasionally?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0004334265
4662,my hip has been “locking up” and giving out occasionally?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0004334265
4663,my hip has been “locking up” and giving out occasionally?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0004334265
4664,i’ve had two flare ups where my stomach gets extremely extended?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.021082e-06
4665,i’ve had two flare ups where my stomach gets extremely extended?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.021082e-06
4666,i’ve had two flare ups where my stomach gets extremely extended?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,9.021082e-06
4667,my son who is 20 months old does not communicate?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0006425688
4668,my son who is 20 months old does not communicate?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0006425688
4669,my son who is 20 months old does not communicate?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0006425688
4670,crooked stiff neck and slight neck pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016079435
4671,crooked stiff neck and slight neck pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016079435
4672,crooked stiff neck and slight neck pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.016079435
4673,my ears keep popping i get a really sharp pain and lose some hearing,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.8368435e-06
4674,my ears keep popping i get a really sharp pain and lose some hearing,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.8368435e-06
4675,my ears keep popping i get a really sharp pain and lose some hearing,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.8368435e-06
4676,my dad has an abnormal ecg?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013895908
4677,my dad has an abnormal ecg?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.013895908
4678,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014511724
4679,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014511724
4680,i am ill for two years with gastro issues sweating weight loss thick phlegm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2696037e-07
4681,i am ill for two years with gastro issues sweating weight loss thick phlegm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2696037e-07
4682,i am ill for two years with gastro issues sweating weight loss thick phlegm?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.2696037e-07
4683,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00012626912
4684,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00012626912
4685,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00012626912
4686,i have staphylococcus epidermidis bladder infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.307739e-06
4687,i have staphylococcus epidermidis bladder infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.307739e-06
4688,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.550098e-06
4689,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.550098e-06
4690,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,7.550098e-06
4691,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00839294
4692,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00839294
4693,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.00839294
4694,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6602408e-08
4695,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6602408e-08
4696,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.6602408e-08
4697,i have parathyroids on my aortic arch. can this cause a heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014228224
4698,i have parathyroids on my aortic arch. can this cause a heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014228224
4699,i have parathyroids on my aortic arch. can this cause a heart attack?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0014228224
4700,i had dengue fever feel numbness losing my vision broke into cold sweat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.7588413e-07
4701,i had dengue fever feel numbness losing my vision broke into cold sweat?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.7588413e-07
