,question1,question2,prediction
4222,i have balance problems difficulty walking and vertigo?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004750813
4223,i have balance problems difficulty walking and vertigo?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.004750813
4224,i am concerned i am possibly pre-diabetes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.9971423e-07
4225,i am concerned i am possibly pre-diabetes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.9971423e-07
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.6519336e-07
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.6519336e-07
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.3418266e-05
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.6306046e-06
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9214165e-06
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9214165e-06
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1047839e-08
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005913459
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005913459
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.831537e-06
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.831537e-06
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1433387e-07
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1433387e-07
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1433387e-07
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.1433387e-07
4241,i have cold hands almost all the time even in the summer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.001231024
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.648072e-07
4243,today i woke up and my left ear is numb?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.550473e-08
4244,i have been having pain in my mid back left and right side…at times stabbing?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2584935e-08
4245,i have been having pain in my mid back left and right side…at times stabbing?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2584935e-08
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.007973234
4247,my grandfather (71 years old ) was the victim of a medical mistake?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.612982e-07
4248,my grandfather (71 years old ) was the victim of a medical mistake?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.612982e-07
4249,my grandfather (71 years old ) was the victim of a medical mistake?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.612982e-07
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.31136e-07
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.31136e-07
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.838958e-09
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.375482e-08
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.140732e-07
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3511811e-06
4256,i’ve been diagnosed with strep but my test came back negative?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0011693009
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0019869949
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0019869949
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7554044e-06
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7554044e-06
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.069788e-08
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6343175e-06
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.6343175e-06
4264,i had an ultra sound for my first pregnancy – no heartbeat. is it ok to do natural miscarriage?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.003970885
4265,i’ve had pain in my throat but it’s been spreading?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.002946482
4266,i’m a young athlete and my period is such a hassle considering a hysterectomy just to get rid of it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.7759137e-06
4267,i have muscle stiffness on my neck my facial muscles and (temporomandibular joint disorders) tmj?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0045262137
4268,i have been coughing everyday non-stop throwing up and my nose would bleed?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.024254287
4269,i have been coughing everyday non-stop throwing up and my nose would bleed?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.024254287
4270,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.14848554e-07
4271,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.14848554e-07
4272,i’ve had debilitating pelvic pain for over a year. it affects my bladder lady parts and colon/intestines?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.14848554e-07
4273,i had convulsions nausea vomiting (to the point of bile) migraines fever hot and cold flushes?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.009398759
4274,is it likely/possible for me to have pulmonary hypertension given the triggers symptoms and diagnosis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0012777512
4275,i had non hodgkin lymphoma what can help me manage the pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.1104795e-07
4276,i had non hodgkin lymphoma what can help me manage the pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.1104795e-07
4277,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5622902e-06
4278,marathon runner woke up with extreme nausea (vomitted) extreme stomach pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5622902e-06
4279,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0008304652
4280,i have a non tender left sub mandibular lymph mode swelling can it be cancerous?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0008304652
4281,i have been experiencing skipped beats at night time when falling asleep?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0020508333
4282,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5804094e-07
4283,i had an arthroscopy breathing issues diagnosed deep vein thrombosis right leg now in left?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.5804094e-07
4284,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.295909e-07
4285,i had bad reaction to kidney stent and removal constant drip of blood from penis?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.295909e-07
4286,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.02148401
4287,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.02148401
4288,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.8738234e-05
4289,i’ve been on adhd medication for several years now don’t have any sexual drive/libido?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.8738234e-05
4290,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3736508e-08
4291,i started getting mild sickness after eating about 1 year ago. it has now progressed?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.3736508e-08
4292,throat hurts growth on feet appear fever too?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0003631432
4293,throat hurts growth on feet appear fever too?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0003631432
4294,throat hurts growth on feet appear fever too?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0003631432
4295,few years back had dengue fever but what is cause of new disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.001397e-08
4296,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5189943e-09
4297,i have a strange medical problem feel weak fatigued dizzy chilled and cloudy headed terrible skin sores?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.5189943e-09
4298,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00028595436
4299,i was having dark and thickened spots in my finger skin for few months. now it’s started to crackle?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00028595436
4300,does taking prednsolone change the antibodies you have already acquired for an old herpes 2 infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.612467e-06
4301,chronic fatigue joint pain low grade fever night sweats family physician doesn’t know what’s wrong?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.011422516
4302,i have hyperpigmentation around my mouth for ten years is this curable?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9214262e-05
4303,i have hyperpigmentation around my mouth for ten years is this curable?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.9214262e-05
4304,i have cramping blood in my stool and large black spots and intense nausea?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0433174e-07
4305,i have cramping blood in my stool and large black spots and intense nausea?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.0433174e-07
4306,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.546466e-05
4307,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.546466e-05
4308,i have aneurysm of the left basilic vein doctor can perform an aneurysmectomy. need second doctor opinion?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.546466e-05
4309,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.162386e-08
4310,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.162386e-08
4311,i have urination issues. i just finish going and when i stand up i have an urgent need to go again?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.162386e-08
4312,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.272795e-06
4313,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.272795e-06
4314,i feel numbness in my legs legs are cold or hot numbness in my left cheek can hardly move fingers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.272795e-06
4315,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9390842e-08
4316,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9390842e-08
4317,i removed an ovarian dermoid cyst by laparoscopy 14 months ago i am not getting pregnant?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9390842e-08
4318,can this these dots be herpes hpv syphillis or some type of std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.029986223
4319,can this these dots be herpes hpv syphillis or some type of std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.029986223
4320,can this these dots be herpes hpv syphillis or some type of std?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.029986223
4321,i’m 27 i have pcos i have diabetes type 2 losing lots of blood?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.318878e-06
4322,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.569801e-06
4323,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.569801e-06
4324,tumor on lung pet scan show suspicious but no cancer diagnsis what cam it be?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.569801e-06
4325,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.341258e-07
4326,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.341258e-07
4327,pressure like pain in my chest feels like someone is standing on it. flares up when i take painkillers?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.341258e-07
4328,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.16943525e-07
4329,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.16943525e-07
4330,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.16943525e-07
4331,diagnosed with uti hiv positive hiv negative 6 years of anxiety what’s wrong with me?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.16943525e-07
4332,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.020432495
4333,my ankles and feet are swollen 24/7 doctor can’t seem to figure out what is causing it?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.020432495
4334,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.920263e-05
4335,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.920263e-05
4336,i have metastatic stage 4 gastrointestinal cancer want to try hemp oil or cannabis oil?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.920263e-05
4337,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1696057e-08
4338,why my glucose level drop so much after consuming glucose doctor is puzzled and cannot give any answer?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.1696057e-08
4339,i have severe pain and swelling in my buttock groin thigh and calf?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001016849
4340,i have severe pain and swelling in my buttock groin thigh and calf?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001016849
4341,i have severe pain and swelling in my buttock groin thigh and calf?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0001016849
4342,mass in partoid gland what is it i feel like i’m slowly dying?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,9.818764e-09
4343,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.7497646e-08
4344,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.7497646e-08
4345,i tested positive for tuberculosis i have a dull ache in right testicle pain in lower abdominal?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.7497646e-08
4346,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.9363946e-09
4347,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.9363946e-09
4348,i have lymp nod on my left sides swelling near my left ear and a small lump random chest pains,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,6.9363946e-09
4349,if there is no blood flow to the head what can be done for an 87 years old patient?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2099143e-05
4350,if there is no blood flow to the head what can be done for an 87 years old patient?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2099143e-05
4351,if there is no blood flow to the head what can be done for an 87 years old patient?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.2099143e-05
4352,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.440943e-07
4353,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.440943e-07
4354,3 year old daughter had reflux high temp bad stomach can it be kidney infection?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.440943e-07
4355,14 year old has generalized anxiety disorder (gad) bipolar?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5229012e-06
4356,14 year old has generalized anxiety disorder (gad) bipolar?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5229012e-06
4357,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.030544976
4358,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.030544976
4359,i have unexplained acute onset of tingling in both my legs nerve test shows no problem?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.030544976
4360,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.590827e-05
4361,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.590827e-05
4362,symptoms are similar to angina tests all ok doctors are stumped could it be coronary microvascular disease?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.590827e-05
4363,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3781754e-08
4364,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3781754e-08
4365,finished my breast cancer treatment joints in my finger are red and swollen it wakes me up all night from painful numbness?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.3781754e-08
4366,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1509282e-08
4367,i’m 25 yr old had heart attack heart rate at rest 85-90 chest pain is it caused by energy drinks?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.1509282e-08
4368,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4026748e-06
4369,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4026748e-06
4370,my husband is 29 and has facial paralysis may be developing synkinesis what can be done next?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.4026748e-06
4371,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.043415833
4372,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.043415833
4373,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.043415833
4374,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.043415833
4375,painful nodule on bottom of foot two more now any type of stretching causes excruciating pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.043415833
4376,i have a rash on my upper inner thigh could be sti and spreading?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6269612e-05
4377,i have a rash on my upper inner thigh could be sti and spreading?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6269612e-05
4378,i have a rash on my upper inner thigh could be sti and spreading?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.6269612e-05
4379,what do my mri results indicate?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.019139942
4380,what do my mri results indicate?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.019139942
4381,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9709946e-08
4382,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9709946e-08
4383,i had rhabdomyosarcoma and chemotherapy as a child i started having menstrual problems?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.9709946e-08
4384,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005235878
4385,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005235878
4386,i had lesion in my scrotum now eyelashes fall eyebrow and hair fall…itching in body mouth ulcers cold?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0005235878
4387,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7653055e-05
4388,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7653055e-05
4389,i take steroid prednisolone for ivf/pregnancy due to auto immune issue but i have herpes 2 will this affect baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7653055e-05
4390,i have menstruation problems doc gives me lots of meds want to have a baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0023781327
4391,i have menstruation problems doc gives me lots of meds want to have a baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0023781327
4392,i have menstruation problems doc gives me lots of meds want to have a baby?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.0023781327
4393,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.8868104e-09
4394,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.8868104e-09
4395,11 yo son received dye /liquid into cannula during ct scan now has tremors?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.8868104e-09
