,question1,question2,prediction
4916,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7147471e-06
4917,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7147471e-06
4918,severe vaginal itching gynecologist prescribed clobetasol with no real results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7147471e-06
4919,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023818747
4920,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023818747
4921,i started getting a pulsing and gnawing sensation in my upper right abdomen?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023818747
4922,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035503933
4923,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035503933
4924,my friend has immunodeficiency can’t eat doctors say depression any advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0035503933
4925,when i go to washroom i discharge blood and mucus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.952266e-07
4926,when i go to washroom i discharge blood and mucus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.952266e-07
4927,i have numbness on left side of body cold hands feet heart palpitations?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009148534
4928,i have numbness on left side of body cold hands feet heart palpitations?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009148534
4929,i have numbness on left side of body cold hands feet heart palpitations?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.009148534
4930,i’ve just lost my toe nail – skin is really yellow,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.488202e-08
4931,i’ve just lost my toe nail – skin is really yellow,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.488202e-08
4932,i have 2 circles that are the same color as scar tissue on thigh what is it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.32887e-08
4933,i have 2 circles that are the same color as scar tissue on thigh what is it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.32887e-08
4934,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.652809e-07
4935,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.652809e-07
4936,i was hiy by a car when i was 7 why is one calf growing bigger than the other?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.652809e-07
4937,short term memory issues aching head daily crying spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00017037152
4938,short term memory issues aching head daily crying spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00017037152
4939,short term memory issues aching head daily crying spells?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00017037152
4940,my shoulder pops out and in by itself?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060318287
4941,my shoulder pops out and in by itself?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060318287
4942,my shoulder pops out and in by itself?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.060318287
4943,i have ocular migraine and pain trouble breathing and feel intoxicated dizzy and cold?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06727565
4944,a worm is crawling under my skin into my earlobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00023504034
4945,a worm is crawling under my skin into my earlobe?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00023504034
4946,my mother is type ii diabetic woke up with marks under her right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1712528e-06
4947,my mother is type ii diabetic woke up with marks under her right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1712528e-06
4948,my mother is type ii diabetic woke up with marks under her right breast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1712528e-06
4949,do i have a yeast infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003714272
4950,do i have a yeast infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003714272
4951,do i have a yeast infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003714272
4952,do i have a yeast infection?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003714272
4953,i have bladder problems difficulty urinating,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0004342648
4954,i have bladder problems difficulty urinating,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0004342648
4955,i am in the mid twenties never had morning erection genitals look like that of a child?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.475992e-06
4956,i am in the mid twenties never had morning erection genitals look like that of a child?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.475992e-06
4957,i am in the mid twenties never had morning erection genitals look like that of a child?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.475992e-06
4958,what do my blood test results mean?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.11989514
4959,what do my blood test results mean?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.11989514
4960,what do my blood test results mean?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.11989514
4961,i have athlete’s foot on the hands and feet or eczema?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8703967e-05
4962,i have athlete’s foot on the hands and feet or eczema?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8703967e-05
4963,i have athlete’s foot on the hands and feet or eczema?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8703967e-05
4964,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0017077812
4965,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0017077812
4966,i have a problem with my lungs diagnosed with bacterial pneumonia?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0017077812
4967,do i have hyperparathyroidism?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003090768
4968,how long do i have left to live?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.7053e-05
4969,how long do i have left to live?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.7053e-05
4970,how long do i have left to live?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.7053e-05
4971,could this be oral gonorrhea or any type of std?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0036693697
4972,could this be oral gonorrhea or any type of std?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0036693697
4973,getting tired of going to dr and still no answers?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.846246e-06
4974,getting tired of going to dr and still no answers?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.846246e-06
4975,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.167395e-06
4976,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.167395e-06
4977,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.167395e-06
4978,i’ve started suffering burning muscle pain and achy joint pain i’ve been fatigued experienced brain fog?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.167395e-06
4979,15 year old always gets headaches no one and nothing helps?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007753323
4980,15 year old always gets headaches no one and nothing helps?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0007753323
4981,after 2 miscarriages trying again i have some issues and abnormalities?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.439778e-06
4982,after 2 miscarriages trying again i have some issues and abnormalities?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.439778e-06
4983,pain shoots up my back with constipation is it endometriosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011065496
4984,pain shoots up my back with constipation is it endometriosis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00011065496
4985,i get very paranoid about allergies and death please help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.526019e-05
4986,i get very paranoid about allergies and death please help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.526019e-05
4987,i get very paranoid about allergies and death please help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.526019e-05
4988,i get very paranoid about allergies and death please help?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.526019e-05
4989,my boyfriend has bump on head headaches fever and urination problems with pus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0060285283
4990,my boyfriend has bump on head headaches fever and urination problems with pus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0060285283
4991,my boyfriend has bump on head headaches fever and urination problems with pus?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0060285283
4992,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.025663152
4993,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.025663152
4994,i’m 33+4 weeks pregnant have had multiple kidney and urine infections in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.025663152
4995,i have a reaction from the flu shot i received?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006714573
4996,i have a reaction from the flu shot i received?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006714573
4997,i have a reaction from the flu shot i received?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0006714573
4998,my 8 year old is suffering from amoebiasis looking for better treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010273826
4999,my 8 year old is suffering from amoebiasis looking for better treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010273826
5000,my 8 year old is suffering from amoebiasis looking for better treatment?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0010273826
5001,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8211418e-05
5002,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8211418e-05
5003,my sister snorted meth voice now hoarse mucus in throat is it tonsils?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8211418e-05
5004,30 weeks pregnant wisdom teeth removed need pain relief?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.008482159
5005,30 weeks pregnant wisdom teeth removed need pain relief?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.008482159
5006,30 weeks pregnant wisdom teeth removed need pain relief?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.008482159
5007,i have pain in the chest palpitations and my left hand hurts?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.034282144
5008,i have pain in the chest palpitations and my left hand hurts?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.034282144
5009,i have pain in the chest palpitations and my left hand hurts?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.034282144
5010,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008456253
5011,i have jaw ear and parotid pain for over 6 weeks. what is this mass on mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0008456253
5012,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5069592e-05
5013,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5069592e-05
5014,i get out of puff by just sitting down had chest infection 2 yrs ago?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5069592e-05
5015,sharp pains in my chest arms and legs fall asleep problems with my digestive track?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.06268644
5016,i broke my tibia bone doctors are saying different things?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.3845403e-06
5017,my mother has copd and chest infection is she dying?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.01024971
5018,my mother has copd and chest infection is she dying?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.01024971
5019,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1093939e-06
5020,i have been experiencing sharp pain in the mid point of my back right next to my spine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1093939e-06
5021,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.712297e-06
5022,my 6 year old son started getting this rash around his left eye it is growing rapidly?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.712297e-06
5023,i have heart problems please diagnose me?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.6530035e-05
5024,stopped prednisone will i suffer withdrawal will i suffer adrenaline crisis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.8255619e-07
5025,i think i’m having an allergic reaction to my tattoos and piercings?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0377044e-06
5026,i think i’m having an allergic reaction to my tattoos and piercings?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0377044e-06
5027,broke my forearm during a fight should i remove my long arm cast?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7505245e-05
5028,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.672149e-07
5029,i had mri showed advanced intracranial atrophy is it too soon to have another mri?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.672149e-07
5030,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1095015e-05
5031,i haven’t had a period in over 2. 5 yrs do i need to stay on the pill?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1095015e-05
5032,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.0459264e-05
5033,do i have multiple sclerosis i’ve been having a lot of pain in my legs and a lot of muscle spasms?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.0459264e-05
5034,i have not been well for some time now no one can give me an answer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.5058862e-08
5035,i found a small painful red lump on my right breast then found 2 more?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.3307972e-05
5036,have a stabbing pain in my right ear… thought a spider crawled inside?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.93819e-06
5037,have a stabbing pain in my right ear… thought a spider crawled inside?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.93819e-06
5038,there are mice everywhere in my village read it is a sign of coming disease or plague?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8517996e-05
5039,there are mice everywhere in my village read it is a sign of coming disease or plague?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.8517996e-05
5040,i have pain in left abdominal for 3 days now please diagnose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0018948403
5041,i have pain in left abdominal for 3 days now please diagnose?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0018948403
5042,my hands are shaking can’t write voice shivering please help me?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5966384e-06
5043,my hands are shaking can’t write voice shivering please help me?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5966384e-06
5044,i fell at work hurt my knee doctor and i disagree on problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9906692e-07
5045,i fell at work hurt my knee doctor and i disagree on problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9906692e-07
5046,i have bacterial vaginosis my partner has gonoccocal urethritis i’m really worried?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.787315e-07
5047,i have a mass in my parotid gland is it a cyst tumor malignant or benign?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0004440865
5048,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.3272158e-07
5049,my 80 year old father a swollen knee bad ear pain slurred speech stumbling when walking memory loss talking to himself temporally not knowing who a person is hearing things?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.3272158e-07
5050,i had rash covered my whole stomach now it is on my neck?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.059261415
5051,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.4886787e-05
5052,i have contractions pain and i lost a large blood clot could i have had a miscarriage?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.4886787e-05
5053,i have rheumatoid arthritis stopped taking meds will i be ok?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7326528e-06
5054,i have rheumatoid arthritis stopped taking meds will i be ok?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7326528e-06
5055,a spot was found in my left upper chest x ray?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00022136024
5056,i take melatonin supplements become disoriented urinate everywhere how to prevent this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.6271567e-06
5057,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.454306e-06
5058,i sometimes stare and my eyes freeze – do you think i’m having seizures?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.454306e-06
5059,i’ve had excessive burps for 40 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.059313152
5060,i’ve had excessive burps for 40 days?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.059313152
5061,i need to know what is wrong with my spine?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.017091662
5062,my 7 year old son has blood protein and ketone in urine what to do next?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.2832181e-06
5063,i want to stop using ativan what should i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.6460507e-06
5064,i am peg tube feeding my mother complicated medical history need advice?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.012824607
5065,my father is tortured by things he believes in i don’t know where to go next.,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5471578e-07
5066,i developed an allergy to fruits/vegetables told i have oral allergy syndrome?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.00312924e-07
5067,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.694004e-07
5068,i had intercourse with bf think he tore something inside me bleeding i’m scared?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.694004e-07
5069,i have chronic sinusitis can’t use continuous positive airway pressure (cpap) need relief?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2584644e-06
5070,after eating certain foods i suffer high bp loss of breath loss of strength?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5342484e-08
5071,after eating certain foods i suffer high bp loss of breath loss of strength?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5342484e-08
5072,i had a transvaginal scan both ovaries polycystic gestational sac bleed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.8055172e-05
5073,after operation swollen feet and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007162568
5074,after operation swollen feet and legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.007162568
5075,we are traveling my son has diarrhea and losing weight on anti-malaria pills?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00020242415
5076,i suffer waist pain after lifting weight pain spread to my back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7845037e-06
5077,i suffer waist pain after lifting weight pain spread to my back?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.7845037e-06
5078,my 19 month old son has a rash on belly migrating down towards legs?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5433985e-05
5079,i suffer from joint hypermobility what do you recommend?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00015541953
5080,i have stinging sensations outside my vagina too scared to get scanning or tell my parents,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5682728e-05
5081,my blood tests came back abnormal how can i correct this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.527243e-06
5082,my blood tests came back abnormal how can i correct this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.527243e-06
5083,my breasts have significantly enlarged to point it is difficult to move?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.066343e-07
5084,i have a sudden onset of swelling in both legs and ankles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011271959
5085,i have a sudden onset of swelling in both legs and ankles?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0011271959
5086,i have a basal cell carcinoma what specialist should i consult?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016721913
5087,i have a basal cell carcinoma what specialist should i consult?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00016721913
5088,i am a dancer my ankle gets weak?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.003055624
5089,i am a dancer my ankle gets weak?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.003055624
5090,i am addicted to red bull drink…50 cans a week?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5413591e-07
5091,i am addicted to red bull drink…50 cans a week?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.5413591e-07
5092,i have a skin disease but no idea what it is?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00045044158
5093,my muscles freeze up from my toes to my neck what is this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.117522e-06
5094,my muscles freeze up from my toes to my neck what is this?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.117522e-06
5095,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003514098
5096,my eyes are swollen and hurting taking pristiq doctors say nothing to do? i’m miserable.,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0003514098
5097,i have symptoms of gluten allergy but tests show no allergy nor celiac disease?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0002825659
5098,i have human papilloma virus (hpv) 16 will i get cancer?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.7987522e-06
5099,i am taking bromocriptine feel restlessness dizziness fainting body pains and fever.,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0001761625
5100,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2541082e-06
5101,i have hearing problems sometimes sounds are too loud sometimes too quiet.,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2541082e-06
5102,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9442825e-06
5103,i have severe period pains taking mefanamic acid need to solve medical problem for good?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9442825e-06
5104,i’m feeling high – but only taking medications?,i have been on my menstrual cycle for over a month now found out i am pregnant?,6.7232435e-08
5105,i have spermatocele cysts don’t want to tell anyone – even my doctor?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.01145927
5106,i’m a stressed out 15 year old girl stomach back killing me with pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.302135e-06
5107,i’m a stressed out 15 year old girl stomach back killing me with pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.302135e-06
5108,my mouth is turning from brown to pink what is happening?,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.0102633e-06
5109,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.033211e-09
5110,i do a lot of cardio exercises but now lungs hurt i have bad cough that tastes blood?,i have been on my menstrual cycle for over a month now found out i am pregnant?,9.033211e-09
5111,my 65 year old father needs gallbladder surgery we need a second opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.8563248e-08
5112,i have sever stomach pains and diarrhea scared to eat anything?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.000555643
5113,i have sever stomach pains and diarrhea scared to eat anything?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.000555643
5114,my 5 year old son doesn’t listen in class and doesn’t concentrate. i don’t what to do anymore?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.3006269e-06
5115,i have sharp pain under my lower left rib cage what is it?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00068740326
5116,i woke up muffled hearing and ear ringing in my right ear is it serious?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.572006e-05
5117,i woke up muffled hearing and ear ringing in my right ear is it serious?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.572006e-05
5118,my hip is very painful doctors didn’t find anything?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.012050532
5119,my hip is very painful doctors didn’t find anything?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.012050532
5120,i am snorting tylenol scared to talk to my doctor?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.0538698e-06
5121,i have computer vision syndrome pain in shoulder head nerves?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.533377e-06
5122,received punch in the face caused nerve damage is recovery possible?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00021040866
5123,received punch in the face caused nerve damage is recovery possible?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00021040866
5124,i’m 16 my period cycle is 55 days is it normal?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0466872
5125,i have an enlarged heart had stabbing pain in left chest what do you think?,i have been on my menstrual cycle for over a month now found out i am pregnant?,4.719358e-06
5126,i got a lump on my right side very sore bleeding what should i do?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9114411e-06
5127,i have growth on my scalp getting bigger?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00024007364
5128,i have growth on my scalp getting bigger?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00024007364
5129,is it possible to have a fractured ankle with no bruising/swelling?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.346875e-06
5130,is it possible to have a fractured ankle with no bruising/swelling?,i have been on my menstrual cycle for over a month now found out i am pregnant?,8.346875e-06
5131,i have swollen salivary glands doctor doesn’t know what it is i am in agony?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0023488118
5132,i’m 17 years old have a hard time breathing chest hurts and painful migraines?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.794677e-05
5133,i broke my femur can hobble here and there can’t put my socks on?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5769727e-06
5134,i’m currently going through a miscarriage how long will this take?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.5746034e-06
5135,i am having a vibration like effect in my upper left chest area – i am quite worried,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.004220998
5136,i have bad migraine headaches can’t sleep can’t eat?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.1285744e-06
5137,my 10 year old daughter has had a stomach ache for a week…need your opinion?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.2411463e-06
5138,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.605665e-06
5139,i had a snowboarding accident i’m always either in pain or dull and achy- am i cursed?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.605665e-06
5140,i’m 61 years old heart rate 128 should i go to the er or doctor?,i have been on my menstrual cycle for over a month now found out i am pregnant?,5.6892287e-07
