,question1,question2,prediction
4060,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.055971e-09
4061,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.055971e-09
4062,red blisters from cat scratch and cellulitis in ankle not healing?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1043145e-05
4063,i have a very swollen and painful finger. i cannot move any of the joints?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.067448e-08
4064,i have a very swollen and painful finger. i cannot move any of the joints?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.067448e-08
4065,i have a very swollen and painful finger. i cannot move any of the joints?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.067448e-08
4066,i have a very swollen and painful finger. i cannot move any of the joints?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.067448e-08
4067,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.222553e-07
4068,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.222553e-07
4069,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1372675e-08
4070,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1372675e-08
4071,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1372675e-08
4072,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2050457e-08
4073,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2050457e-08
4074,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2050457e-08
4075,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2050457e-08
4076,i have cough pneumonia taking antibiotics cough doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9777744e-06
4077,i have cough pneumonia taking antibiotics cough doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9777744e-06
4078,i have cough pneumonia taking antibiotics cough doesn’t go away?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.9777744e-06
4079,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1344297e-08
4080,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1344297e-08
4081,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1344297e-08
4082,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8227646e-07
4083,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8227646e-07
4084,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8227646e-07
4085,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8227646e-07
4086,i have been sick with colds strep throat bronchitis most of the semester?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1786266e-07
4087,i have been sick with colds strep throat bronchitis most of the semester?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1786266e-07
4088,i have been sick with colds strep throat bronchitis most of the semester?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1786266e-07
4089,i’ve been having terrible heart palpitations ended up in the er please help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2322905e-07
4090,i’ve been having terrible heart palpitations ended up in the er please help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2322905e-07
4091,i’ve been having terrible heart palpitations ended up in the er please help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2322905e-07
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2322905e-07
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.2322905e-07
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.5779768e-06
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.384177e-07
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.384177e-07
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.384177e-07
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4719864e-05
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.4719864e-05
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1924594e-07
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1924594e-07
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1924594e-07
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.924475e-05
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.660862e-07
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.660862e-07
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0797865e-08
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8058936e-08
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8058936e-08
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8058936e-08
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.8058936e-08
4111,i suffer from neck pain due to bad posture is there anything that can help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0005547408
4112,i suffer from neck pain due to bad posture is there anything that can help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0005547408
4113,i suffer from neck pain due to bad posture is there anything that can help me?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0005547408
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.3839274e-07
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.3839274e-07
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.3839274e-07
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.586644e-10
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9978162e-07
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9978162e-07
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.9978162e-07
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7665927e-06
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7665927e-06
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.7665927e-06
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3172633e-08
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.3172633e-08
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.9409323e-07
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.9409323e-07
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.9409323e-07
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.9409323e-07
4136,is there a treatment for hyperglycemia?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009548158
4137,is there a treatment for hyperglycemia?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009548158
4138,is there a treatment for hyperglycemia?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009548158
4139,i’ve suffered from episodic ataxia type 2 all my life?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0016983665
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.0265124e-05
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.0265124e-05
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.0265124e-05
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00084542175
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4904074e-08
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.488356e-08
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.433212e-07
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00020305841
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00014466347
4149,does anyone knows what is this on my baby’s mouth?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8660327e-06
4150,i have been having heartburn for a couple years body itching with no rash pain behind my right shoulder blade?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.0992066e-06
4151,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6559179e-07
4152,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6559179e-07
4153,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0210308e-08
4154,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0210308e-08
4155,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0210308e-08
4156,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8611667e-09
4157,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8611667e-09
4158,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8611667e-09
4159,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.8611667e-09
4160,i had surgery very high fever – rushed back to hospital feel like i’m being poisoned?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.5501297e-09
4161,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.7140272e-08
4162,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.7140272e-08
4163,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.7140272e-08
4164,i would appreciate advice on a drug regimen that will restore serotonin while dealing with short-term anxiety symptoms?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.0940058e-08
4165,i am anemic and have abnormal dsdna antibodies do i have systemic lupus erythematosus (sle)?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.6875196e-08
4166,if i test negative for hpv with my pap tests do i need separate anal hpv test?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.0639076e-08
4167,i injured myself during a rugby game now have sudden onset breathlessness?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6625211e-07
4168,i injured myself during a rugby game now have sudden onset breathlessness?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6625211e-07
4169,i injured myself during a rugby game now have sudden onset breathlessness?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6625211e-07
4170,diagnosed with pleurisy and bronchitis should i up the pain medicine go to er or ride it out?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.7153126e-07
4171,i had some bumps on my penis not painful is it herpes?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009934523
4172,i had some bumps on my penis not painful is it herpes?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009934523
4173,i had some bumps on my penis not painful is it herpes?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009934523
4174,i had some bumps on my penis not painful is it herpes?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009934523
4175,i had some bumps on my penis not painful is it herpes?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0009934523
4176,my father had liver transplant enzymes are increasing highly?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.394183e-07
4177,i developed sever chest pain under right breast by rib cage?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.087334e-05
4178,i developed sever chest pain under right breast by rib cage?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.087334e-05
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.93574e-09
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.93574e-09
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.93574e-09
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.93574e-09
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.760712e-09
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.760712e-09
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.760712e-09
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012130511
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012130511
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012130511
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.6636504e-07
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.6636504e-07
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.6636504e-07
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.71647e-06
4193,i have been experiencing various types of allergies from childhood?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.1554674e-07
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1587197e-08
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1587197e-08
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.791651e-07
4197,i have had long term constipation with several episodes of impaction?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0959696e-05
4198,i have heard that women can ovulate at any time?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.004649435
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.7436292e-06
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.65009e-08
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.681642e-07
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.8887789e-07
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.814863e-08
4204,i had a really bad accident and my horse flipped on top of me?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.1712216e-08
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.268017e-07
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.2481395e-07
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.9169765e-08
4208,i have urination problems could it be my kidneys?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.912559e-06
4209,i have urination problems could it be my kidneys?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.912559e-06
4210,i have this rash ulceration is it melanoma?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0001687121
4211,i’m concerned about this open sore on my face?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.0333235e-06
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.1467646e-05
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0747052e-05
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.158678e-09
4215,numbness burning sensation cramps in both legs no significant issues identified?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.417707e-06
4216,partner in hospital 7 days (on a gastroenterology ward under the care of a gastroenterologist! ). they have admitted they haven’t a clue what is wrong with her?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3749814e-08
4217,my mother is diagnosed with (g2) adenocarcinoma stomach is chemotherapy the best option?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00027306663
4218,i’ve been taking propranolol for the chest pains now have headaches and pain on left side of head and body?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3693894e-05
4219,whey protein has caused unstoppable diarrhea body is getting weaker by the day?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.863536e-09
4220,i have migraine with aura/epilepsy and osteoma ostitis now have vision problems and numbness?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00015184411
4221,i have symptoms like fever abdominal pain headache joint pain nausia very weakness disorders of bowel bleeding a lot?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.679629e-07
4222,i have balance problems difficulty walking and vertigo?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012132431
4223,i have balance problems difficulty walking and vertigo?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00012132431
4224,i am concerned i am possibly pre-diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1905836e-07
4225,i am concerned i am possibly pre-diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.1905836e-07
4226,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0428678e-07
4227,i have hcv asthma and chronic bronchitis. for the past 4 days i have had bad upper and lower gi cramps?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.0428678e-07
4228,i have abdominal pain hallucinations arm pain leg pain and shaking?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.6827361e-06
4229,i was diagnosed mitrial valve prolapse hard to focus and concentrate need ct or mri?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.1160017e-08
4230,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.185304e-08
4231,i have been treated with bipolar disorder my psychiatrist doesn’t want to prescribe any antidepressant?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.185304e-08
4232,i was diagnosed with macular hole in my left eye surgeon said vitrectomy is it still worth risking it?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.0619993e-07
4233,i had the brilliant idea to inject my my husbands semen into my uterus?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0929684e-06
4234,i had the brilliant idea to inject my my husbands semen into my uterus?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.0929684e-06
4235,i have needle like pain in my right side abdomen and groin with some pain in back?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6051666e-06
4236,i have needle like pain in my right side abdomen and groin with some pain in back?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6051666e-06
4237,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.560656e-08
4238,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.560656e-08
4239,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.560656e-08
4240,what are the chances of hiv/std as std can transmit from infected person to uninfected person through mucous membrane?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.560656e-08
4241,i have cold hands almost all the time even in the summer?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.562491e-07
4242,when i try to drink any substantial amount of water i feel sick and get diarrhea?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.5382997e-09
4243,today i woke up and my left ear is numb?,i just suffered intense and unbearable period cramps a massive lump fell out?,7.921152e-07
4244,i have been having pain in my mid back left and right side…at times stabbing?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4250697e-06
4245,i have been having pain in my mid back left and right side…at times stabbing?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.4250697e-06
4246,i have gilbert’s syndrome the yellow tinge of my eyes due to this can be very distressing?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.00017344272
4247,my grandfather (71 years old ) was the victim of a medical mistake?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.37365e-05
4248,my grandfather (71 years old ) was the victim of a medical mistake?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.37365e-05
4249,my grandfather (71 years old ) was the victim of a medical mistake?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.37365e-05
4250,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.4525543e-09
4251,i have been coughing since last two months. i am taking anti histamin tablet but it does not work?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.4525543e-09
4252,i had a spontaneous pneumothorax and i ended up getting a chest tube on the left lung?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.3737027e-09
4253,i have feet pain. i want to cry when i stand back up they hurt on a scale of 10 no one knows why?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.502942e-07
4254,i am having this dry skin condition after medication for diabetics and cardio vascular medicine?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.619159e-07
4255,i feel randomly extremely hot and then randomly extremely cold getting worse?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.6924252e-07
4256,i’ve been diagnosed with strep but my test came back negative?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.616015e-07
4257,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.696319e-05
4258,i have fracture in 5th metatarsal bone in my right foot. do i need to go for surgery?,i just suffered intense and unbearable period cramps a massive lump fell out?,6.696319e-05
4259,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.958485e-07
4260,had fine needle aspiration- result : i have bone marrow and plasmacytoid cells in neck?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.958485e-07
4261,pain in right leg consulted neurosurgeon. mri was done. medical treatment is being given but no significant improvement?,i just suffered intense and unbearable period cramps a massive lump fell out?,9.962972e-08
4262,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.4326334e-09
4263,i am 2 years post micro discectomy which cured sciatic and lumber pain my is life slowing up?,i just suffered intense and unbearable period cramps a massive lump fell out?,4.4326334e-09
