,question1,question2,prediction
3909,i have a tumor on my scalp?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.7613364e-07
3910,i have a tumor on my scalp?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.7613364e-07
3911,i have a tumor on my scalp?,i ate rotten tomato – small white worms now inside me – how to get them out?,8.7613364e-07
3912,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.703153e-05
3913,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.703153e-05
3914,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.703153e-05
3915,i haven’t been able to lift my arm above my shoulder had steroid injection and physio ibuprofen and anti inflammatories no effect?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.703153e-05
3916,i have blood in urine convinced it could be cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.026403e-06
3917,i have blood in urine convinced it could be cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.026403e-06
3918,i have blood in urine convinced it could be cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.026403e-06
3919,i have blood in urine convinced it could be cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.026403e-06
3920,i have blood in urine convinced it could be cancer?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.026403e-06
3921,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2916045e-07
3922,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2916045e-07
3923,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2916045e-07
3924,i am facing a laparoscopic mastectomy can this surgery be done without taking lapron?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2916045e-07
3925,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3473726e-08
3926,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3473726e-08
3927,i have found on my right shin a “rash”. hydrocortisone cream has done nothing to it?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3473726e-08
3928,i feel i pass out from any type of physical exertion including very light physical exertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.635205e-07
3929,i feel i pass out from any type of physical exertion including very light physical exertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.635205e-07
3930,i feel i pass out from any type of physical exertion including very light physical exertion?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.635205e-07
3931,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.974197e-07
3932,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.974197e-07
3933,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.974197e-07
3934,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.974197e-07
3935,they found a 4 cm cyst on my left kidney now grown to 7 cm?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.974197e-07
3936,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.539405e-07
3937,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.539405e-07
3938,i have brown pigment of sclera in left eye for one year can’t use lap or mobile?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.539405e-07
3939,i have moles on my shoulders a few on my back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.069901e-07
3940,i have moles on my shoulders a few on my back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.069901e-07
3941,i have moles on my shoulders a few on my back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.069901e-07
3942,i got a sore on my lip and now it got bigger and it burns?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.6217945e-06
3943,i got a sore on my lip and now it got bigger and it burns?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.6217945e-06
3944,i got a sore on my lip and now it got bigger and it burns?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.6217945e-06
3945,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.963778e-07
3946,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.963778e-07
3947,i developed severe tendinitis in my neck i had a bump the size of two tennis balls on my head?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.963778e-07
3948,i noticed an itch on my scalp i’m now scratching uncontrollably?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4895597e-06
3949,i noticed an itch on my scalp i’m now scratching uncontrollably?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4895597e-06
3950,i noticed an itch on my scalp i’m now scratching uncontrollably?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4895597e-06
3951,i have cognitive impairment. can i get dementia as a young adult?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1281535e-06
3952,i have cognitive impairment. can i get dementia as a young adult?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1281535e-06
3953,i have cognitive impairment. can i get dementia as a young adult?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1281535e-06
3954,i have cognitive impairment. can i get dementia as a young adult?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1281535e-06
3955,i have scoliosis i’m worried about it getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0718821e-07
3956,i have scoliosis i’m worried about it getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0718821e-07
3957,i have scoliosis i’m worried about it getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0718821e-07
3958,i have scoliosis i’m worried about it getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0718821e-07
3959,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.051957e-08
3960,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.051957e-08
3961,i was born with a trigger thumb had another steroid injection hurting pretty badly?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.051957e-08
3962,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0037968068
3963,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0037968068
3964,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0037968068
3965,for the last 2 weeks my right hand has been kind of tingly and numb grasping and gripping is almost next to impossible?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0037968068
3966,i hit my head i still have the numbness in my arms and hand,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8951015e-08
3967,i hit my head i still have the numbness in my arms and hand,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8951015e-08
3968,i hit my head i still have the numbness in my arms and hand,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8951015e-08
3969,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.035606e-09
3970,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.035606e-09
3971,my 12th week scan showed everything is o. k but radiologist suggested there is caudal regression syndrome?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.035606e-09
3972,my hand shakes the tremor continues and my friends and family noticed it.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.809866e-05
3973,my hand shakes the tremor continues and my friends and family noticed it.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.809866e-05
3974,my hand shakes the tremor continues and my friends and family noticed it.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.809866e-05
3975,my hand shakes the tremor continues and my friends and family noticed it.,i ate rotten tomato – small white worms now inside me – how to get them out?,9.809866e-05
3976,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5745495e-08
3977,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5745495e-08
3978,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5745495e-08
3979,i noticed a burning sensation on my side the redness spread and turned red/purple and still spreading?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.5745495e-08
3980,my wife is not eating without medical insurance will likely end up dead?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0065686e-06
3981,my wife is not eating without medical insurance will likely end up dead?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.0065686e-06
3982,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3983,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3984,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3985,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3986,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3987,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3988,i breastfeed my baby worried that my exposure to battery acid may be harmful to me and my baby?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.014323249
3989,i woke up to numbness and tingles from the waist down it’s been almost a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.001060152
3990,i woke up to numbness and tingles from the waist down it’s been almost a week now?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.001060152
3991,i have an upper hernia i can usually push it back in but it pops right back out?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2284615e-08
3992,i have an upper hernia i can usually push it back in but it pops right back out?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2284615e-08
3993,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.4727376e-07
3994,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.4727376e-07
3995,i’ve been suffering from very hard persistent re flux with or without eating for almost like one year?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.4727376e-07
3996,i’m concerned about my elevated blood pressure?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1561561e-05
3997,i’m concerned about my elevated blood pressure?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1561561e-05
3998,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.808886e-09
3999,i have a sore stomach taking nexium is there anything else i can do to ease the pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.808886e-09
4000,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1087e-08
4001,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1087e-08
4002,i have a growth on skin it is indented in and the “scab” like thing over it is as hard as a rock,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1087e-08
4003,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2959327e-07
4004,i have been having a headache for two weeks now not even pain killers or sinus pills are working?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.2959327e-07
4005,i have a chronic headache following an eye laceration which caused a detached retina?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4523813e-06
4006,my mother feels anxious claustrophobic lost appetite and lethargic?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0013642047
4007,my mother feels anxious claustrophobic lost appetite and lethargic?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0013642047
4008,my mother feels anxious claustrophobic lost appetite and lethargic?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0013642047
4009,i am suffering with low back pain since last three years following doctor advice but no development?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1738434e-07
4010,i am suffering with low back pain since last three years following doctor advice but no development?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1738434e-07
4011,i am suffering with low back pain since last three years following doctor advice but no development?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.1738434e-07
4012,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4013,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4014,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4015,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4016,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4017,i am a 21 year old female previously diagnosed with bipolar disorder i have developed a muscle spasm that resembles a tic along my right arm?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.5957228e-08
4018,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2254005e-08
4019,i have experienced headache/ migraine at least 3 days a week for the past 5 years?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.2254005e-08
4020,for 3 months now i have had severe nausea. cant hold anything down?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.103837e-08
4021,for 3 months now i have had severe nausea. cant hold anything down?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.103837e-08
4022,for 3 months now i have had severe nausea. cant hold anything down?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.103837e-08
4023,i had a cyst removed on my neck i was diagnosed with a c diff infection,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1177114e-08
4024,i had a cyst removed on my neck i was diagnosed with a c diff infection,i ate rotten tomato – small white worms now inside me – how to get them out?,5.1177114e-08
4025,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6632775e-07
4026,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.6632775e-07
4027,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0362574e-08
4028,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0362574e-08
4029,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0362574e-08
4030,my 10yr old son has patches on his back and stomach. it may be ring worms?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.219036e-05
4031,my 10yr old son has patches on his back and stomach. it may be ring worms?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.219036e-05
4032,my 10yr old son has patches on his back and stomach. it may be ring worms?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.219036e-05
4033,we have been trying to have a baby for over 2 years now and nothing is happening?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.022797e-08
4034,we have been trying to have a baby for over 2 years now and nothing is happening?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.022797e-08
4035,we have been trying to have a baby for over 2 years now and nothing is happening?,i ate rotten tomato – small white worms now inside me – how to get them out?,9.022797e-08
4036,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.614836e-07
4037,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.614836e-07
4038,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.108422e-07
4039,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.108422e-07
4040,i have the nexplenon birth control i’m in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.401153e-08
4041,i have the nexplenon birth control i’m in pain?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.401153e-08
4042,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.771074e-08
4043,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.771074e-08
4044,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.771074e-08
4045,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.771074e-08
4046,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.394971e-07
4047,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.394971e-07
4048,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.394971e-07
4049,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.661597e-07
4050,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.661597e-07
4051,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.661597e-07
4052,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.31234e-06
4053,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.31234e-06
4054,i was in a bad car accident. since then i commonly feel completely different?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.011682137
4055,i was in a bad car accident. since then i commonly feel completely different?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.011682137
4056,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0006147842
4057,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0006147842
4058,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0006147842
4059,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4438875e-11
4060,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4438875e-11
4061,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4438875e-11
4062,red blisters from cat scratch and cellulitis in ankle not healing?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.2642784e-08
4063,i have a very swollen and painful finger. i cannot move any of the joints?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8389222e-09
4064,i have a very swollen and painful finger. i cannot move any of the joints?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8389222e-09
4065,i have a very swollen and painful finger. i cannot move any of the joints?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8389222e-09
4066,i have a very swollen and painful finger. i cannot move any of the joints?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.8389222e-09
4067,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.8802924e-07
4068,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.8802924e-07
4069,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4266665e-08
4070,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4266665e-08
4071,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4266665e-08
4072,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.086572e-09
4073,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.086572e-09
4074,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.086572e-09
4075,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.086572e-09
4076,i have cough pneumonia taking antibiotics cough doesn’t go away?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.475641e-07
4077,i have cough pneumonia taking antibiotics cough doesn’t go away?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.475641e-07
4078,i have cough pneumonia taking antibiotics cough doesn’t go away?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.475641e-07
4079,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4071439e-08
4080,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4071439e-08
4081,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4071439e-08
4082,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3540821e-06
4083,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3540821e-06
4084,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3540821e-06
4085,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.3540821e-06
4086,i have been sick with colds strep throat bronchitis most of the semester?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7379029e-08
4087,i have been sick with colds strep throat bronchitis most of the semester?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7379029e-08
4088,i have been sick with colds strep throat bronchitis most of the semester?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.7379029e-08
4089,i’ve been having terrible heart palpitations ended up in the er please help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4727182e-07
4090,i’ve been having terrible heart palpitations ended up in the er please help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4727182e-07
4091,i’ve been having terrible heart palpitations ended up in the er please help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4727182e-07
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4727182e-07
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.4727182e-07
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,i ate rotten tomato – small white worms now inside me – how to get them out?,0.00043610192
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.787756e-06
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.787756e-06
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i ate rotten tomato – small white worms now inside me – how to get them out?,5.787756e-06
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.177423e-07
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.177423e-07
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6178228e-08
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6178228e-08
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6178228e-08
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.3708896e-09
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0981194e-08
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0981194e-08
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.746495e-07
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1303865e-07
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1303865e-07
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1303865e-07
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.1303865e-07
4111,i suffer from neck pain due to bad posture is there anything that can help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.726045e-06
4112,i suffer from neck pain due to bad posture is there anything that can help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.726045e-06
4113,i suffer from neck pain due to bad posture is there anything that can help me?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.726045e-06
