,question1,question2,prediction
4611,10 year old has cyst on ovary any alternative to surgery?,just found out i have hepatitis c?,0.008054734
4612,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,just found out i have hepatitis c?,0.00014879052
4613,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,just found out i have hepatitis c?,0.00014879052
4614,i have a burning cramp sensation in my stomach area usually on the left around the waist area?,just found out i have hepatitis c?,0.00014879052
4615,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,just found out i have hepatitis c?,0.20738952
4616,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,just found out i have hepatitis c?,0.20738952
4617,sharp pains in back of head. loud ringing in my ear. head feels like it is being crushed? .,just found out i have hepatitis c?,0.20738952
4618,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,just found out i have hepatitis c?,0.0026526293
4619,diagnosed with celiacs blood in my stools lump right of my anus feeling sick tired dizzy?,just found out i have hepatitis c?,0.0026526293
4620,i had a sleeve gastronomy sharp shock anytime?,just found out i have hepatitis c?,0.002039443
4621,i had a sleeve gastronomy sharp shock anytime?,just found out i have hepatitis c?,0.002039443
4622,i had a sleeve gastronomy sharp shock anytime?,just found out i have hepatitis c?,0.002039443
4623,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,just found out i have hepatitis c?,0.73334986
4624,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,just found out i have hepatitis c?,0.73334986
4625,i was born with small intestines – now held together with pins i’m pregnant will pins hold?,just found out i have hepatitis c?,0.73334986
4626,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,just found out i have hepatitis c?,7.989578e-05
4627,i’m extremely exhausted i have bone pain in my legs. fast heart beat?,just found out i have hepatitis c?,7.989578e-05
4628,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,just found out i have hepatitis c?,0.00039402308
4629,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,just found out i have hepatitis c?,0.00039402308
4630,hi my dad has a fever lower left quadrant pain he is tired and no appetite?,just found out i have hepatitis c?,0.00039402308
4631,i have a white growth (lump) in the side of my throat?,just found out i have hepatitis c?,0.017959002
4632,i have a white growth (lump) in the side of my throat?,just found out i have hepatitis c?,0.017959002
4633,i have a white growth (lump) in the side of my throat?,just found out i have hepatitis c?,0.017959002
4634,i have pain in chest my doctor thinks it is inflammation but i am not sure?,just found out i have hepatitis c?,1.2775602e-05
4635,i have pain in chest my doctor thinks it is inflammation but i am not sure?,just found out i have hepatitis c?,1.2775602e-05
4636,i have pain in chest my doctor thinks it is inflammation but i am not sure?,just found out i have hepatitis c?,1.2775602e-05
4637,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,just found out i have hepatitis c?,4.6416967e-06
4638,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,just found out i have hepatitis c?,4.6416967e-06
4639,i ‘ve have difficulty breathing blocked nose runny nose teary eyes for long time now chest pains?,just found out i have hepatitis c?,4.6416967e-06
4640,i have stomach issues since july with no relief i now have fever and diarrhea?,just found out i have hepatitis c?,0.00016952887
4641,i have stomach issues since july with no relief i now have fever and diarrhea?,just found out i have hepatitis c?,0.00016952887
4642,i have stomach issues since july with no relief i now have fever and diarrhea?,just found out i have hepatitis c?,0.00016952887
4643,surgeon left a broken anchor in me should i be concerned?,just found out i have hepatitis c?,0.07187639
4644,surgeon left a broken anchor in me should i be concerned?,just found out i have hepatitis c?,0.07187639
4645,surgeon left a broken anchor in me should i be concerned?,just found out i have hepatitis c?,0.07187639
4646,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,just found out i have hepatitis c?,0.5380349
4647,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,just found out i have hepatitis c?,0.5380349
4648,i was diagnosed with chlamydia and now with pelvic inflammatory disease (pid)?,just found out i have hepatitis c?,0.5380349
4649,i had one of my ovaries removed could i be infertile?,just found out i have hepatitis c?,0.00010287741
4650,i had one of my ovaries removed could i be infertile?,just found out i have hepatitis c?,0.00010287741
4651,i had one of my ovaries removed could i be infertile?,just found out i have hepatitis c?,0.00010287741
4652,i had one of my ovaries removed could i be infertile?,just found out i have hepatitis c?,0.00010287741
4653,58-year-old female experiencing neurological problems… parkinson’s disease?,just found out i have hepatitis c?,0.33368358
4654,58-year-old female experiencing neurological problems… parkinson’s disease?,just found out i have hepatitis c?,0.33368358
4655,58-year-old female experiencing neurological problems… parkinson’s disease?,just found out i have hepatitis c?,0.33368358
4656,58-year-old female experiencing neurological problems… parkinson’s disease?,just found out i have hepatitis c?,0.33368358
4657,58-year-old female experiencing neurological problems… parkinson’s disease?,just found out i have hepatitis c?,0.33368358
4658,4 year old son has a lump on the back of his neck?,just found out i have hepatitis c?,0.20799866
4659,4 year old son has a lump on the back of his neck?,just found out i have hepatitis c?,0.20799866
4660,4 year old son has a lump on the back of his neck?,just found out i have hepatitis c?,0.20799866
4661,my hip has been “locking up” and giving out occasionally?,just found out i have hepatitis c?,8.728605e-06
4662,my hip has been “locking up” and giving out occasionally?,just found out i have hepatitis c?,8.728605e-06
4663,my hip has been “locking up” and giving out occasionally?,just found out i have hepatitis c?,8.728605e-06
4664,i’ve had two flare ups where my stomach gets extremely extended?,just found out i have hepatitis c?,6.5504355e-05
4665,i’ve had two flare ups where my stomach gets extremely extended?,just found out i have hepatitis c?,6.5504355e-05
4666,i’ve had two flare ups where my stomach gets extremely extended?,just found out i have hepatitis c?,6.5504355e-05
4667,my son who is 20 months old does not communicate?,just found out i have hepatitis c?,0.04064226
4668,my son who is 20 months old does not communicate?,just found out i have hepatitis c?,0.04064226
4669,my son who is 20 months old does not communicate?,just found out i have hepatitis c?,0.04064226
4670,crooked stiff neck and slight neck pain?,just found out i have hepatitis c?,0.24063502
4671,crooked stiff neck and slight neck pain?,just found out i have hepatitis c?,0.24063502
4672,crooked stiff neck and slight neck pain?,just found out i have hepatitis c?,0.24063502
4673,my ears keep popping i get a really sharp pain and lose some hearing,just found out i have hepatitis c?,0.049466334
4674,my ears keep popping i get a really sharp pain and lose some hearing,just found out i have hepatitis c?,0.049466334
4675,my ears keep popping i get a really sharp pain and lose some hearing,just found out i have hepatitis c?,0.049466334
4676,my dad has an abnormal ecg?,just found out i have hepatitis c?,0.6716152
4677,my dad has an abnormal ecg?,just found out i have hepatitis c?,0.6716152
4678,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,just found out i have hepatitis c?,0.00011829006
4679,35 weeks pregnant my vaginal walls are so swollen i cannot see inside and my pelvis hurts?,just found out i have hepatitis c?,0.00011829006
4680,i am ill for two years with gastro issues sweating weight loss thick phlegm?,just found out i have hepatitis c?,0.705972
4681,i am ill for two years with gastro issues sweating weight loss thick phlegm?,just found out i have hepatitis c?,0.705972
4682,i am ill for two years with gastro issues sweating weight loss thick phlegm?,just found out i have hepatitis c?,0.705972
4683,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,just found out i have hepatitis c?,3.752932e-05
4684,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,just found out i have hepatitis c?,3.752932e-05
4685,i have hard pulse in neck artery numb ear pressure feeling neck numbness?,just found out i have hepatitis c?,3.752932e-05
4686,i have staphylococcus epidermidis bladder infection?,just found out i have hepatitis c?,2.8729106e-05
4687,i have staphylococcus epidermidis bladder infection?,just found out i have hepatitis c?,2.8729106e-05
4688,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,just found out i have hepatitis c?,0.51966786
4689,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,just found out i have hepatitis c?,0.51966786
4690,i was born with bilateral pars defect and have spondylolysis can i fix this or help with the pain?,just found out i have hepatitis c?,0.51966786
4691,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,just found out i have hepatitis c?,0.5776469
4692,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,just found out i have hepatitis c?,0.5776469
4693,my urine test shows leukocytes 40000 17000 erythrocytes and i had some epithelial cells?,just found out i have hepatitis c?,0.5776469
4694,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,just found out i have hepatitis c?,0.06573677
4695,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,just found out i have hepatitis c?,0.06573677
4696,i was told i had a kidney infection i still have the pain but ultrasound says no infection?,just found out i have hepatitis c?,0.06573677
4697,i have parathyroids on my aortic arch. can this cause a heart attack?,just found out i have hepatitis c?,0.048023254
4698,i have parathyroids on my aortic arch. can this cause a heart attack?,just found out i have hepatitis c?,0.048023254
4699,i have parathyroids on my aortic arch. can this cause a heart attack?,just found out i have hepatitis c?,0.048023254
4700,i had dengue fever feel numbness losing my vision broke into cold sweat?,just found out i have hepatitis c?,0.024531966
4701,i had dengue fever feel numbness losing my vision broke into cold sweat?,just found out i have hepatitis c?,0.024531966
4702,i had dengue fever feel numbness losing my vision broke into cold sweat?,just found out i have hepatitis c?,0.024531966
4703,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,just found out i have hepatitis c?,0.00019491123
4704,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,just found out i have hepatitis c?,0.00019491123
4705,idid a transvaginal examination with unusual results? i’ m afraid of not getting pregnant in the future.,just found out i have hepatitis c?,0.00019491123
4706,rash behind my ears spread to neck and face is this more then just an allergic reaction?,just found out i have hepatitis c?,0.00022450025
4707,rash behind my ears spread to neck and face is this more then just an allergic reaction?,just found out i have hepatitis c?,0.00022450025
4708,i have a decreased urine output but all tests are normal?,just found out i have hepatitis c?,0.019278891
4709,i have a decreased urine output but all tests are normal?,just found out i have hepatitis c?,0.019278891
4710,i have a decreased urine output but all tests are normal?,just found out i have hepatitis c?,0.019278891
4711,admitted into the hospital for angioedema how to get swelling to go down?,just found out i have hepatitis c?,0.006147874
4712,admitted into the hospital for angioedema how to get swelling to go down?,just found out i have hepatitis c?,0.006147874
4713,admitted into the hospital for angioedema how to get swelling to go down?,just found out i have hepatitis c?,0.006147874
4714,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,just found out i have hepatitis c?,0.017135382
4715,i recently stayed at a hotel and was attacked by bed bugs i have bites all over?,just found out i have hepatitis c?,0.017135382
4716,my mouth just filled with dark red blood?,just found out i have hepatitis c?,0.02602488
4717,my mouth just filled with dark red blood?,just found out i have hepatitis c?,0.02602488
4718,my mouth just filled with dark red blood?,just found out i have hepatitis c?,0.02602488
4719,i’m getting very bad bruising all over safe to inject clexane in bruise?,just found out i have hepatitis c?,3.2448809e-06
4720,i’m getting very bad bruising all over safe to inject clexane in bruise?,just found out i have hepatitis c?,3.2448809e-06
4721,i’m getting very bad bruising all over safe to inject clexane in bruise?,just found out i have hepatitis c?,3.2448809e-06
4722,i have two cartilage piercings (piercing infections) that seem to be infected?,just found out i have hepatitis c?,0.1269167
4723,i have two cartilage piercings (piercing infections) that seem to be infected?,just found out i have hepatitis c?,0.1269167
4724,i have two cartilage piercings (piercing infections) that seem to be infected?,just found out i have hepatitis c?,0.1269167
4725,i may developed keloid or hypertrophic scar which do i have?,just found out i have hepatitis c?,0.0043883347
4726,i am taking thyronorm for a week again skin allergy started is it the right meds?,just found out i have hepatitis c?,0.0010344825
4727,i am taking thyronorm for a week again skin allergy started is it the right meds?,just found out i have hepatitis c?,0.0010344825
4728,i am taking thyronorm for a week again skin allergy started is it the right meds?,just found out i have hepatitis c?,0.0010344825
4729,i feel worn out can’t sleep nauseous and cold?,just found out i have hepatitis c?,0.008801565
4730,i feel worn out can’t sleep nauseous and cold?,just found out i have hepatitis c?,0.008801565
4731,i feel worn out can’t sleep nauseous and cold?,just found out i have hepatitis c?,0.008801565
4732,my son has a fever of 101. 8-100. 8 what should i do?,just found out i have hepatitis c?,3.5049616e-05
4733,my son has a fever of 101. 8-100. 8 what should i do?,just found out i have hepatitis c?,3.5049616e-05
4734,my 6 year old was diagnosed with cellulitis what do i do?,just found out i have hepatitis c?,0.1569836
4735,my 6 year old was diagnosed with cellulitis what do i do?,just found out i have hepatitis c?,0.1569836
4736,my 6 year old was diagnosed with cellulitis what do i do?,just found out i have hepatitis c?,0.1569836
4737,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,just found out i have hepatitis c?,0.00018924172
4738,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,just found out i have hepatitis c?,0.00018924172
4739,my mother had a severe pain in her lower back can’t walk far sleeping all the time spacey urination problems?,just found out i have hepatitis c?,0.00018924172
4740,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,just found out i have hepatitis c?,3.0909276e-05
4741,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,just found out i have hepatitis c?,3.0909276e-05
4742,i was found unconscious at work. black eye broken maxilla concussion no bruising anywhere,just found out i have hepatitis c?,3.0909276e-05
4743,my baby is growing too slow is it alarming?,just found out i have hepatitis c?,0.00020949062
4744,my baby is growing too slow is it alarming?,just found out i have hepatitis c?,0.00020949062
4745,my baby is growing too slow is it alarming?,just found out i have hepatitis c?,0.00020949062
4746,bumps in my throat could it be laryngitis an std or throat cancer?,just found out i have hepatitis c?,0.63624585
4747,bumps in my throat could it be laryngitis an std or throat cancer?,just found out i have hepatitis c?,0.63624585
4748,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,just found out i have hepatitis c?,0.4758899
4749,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,just found out i have hepatitis c?,0.4758899
4750,scratched by cat received repetitive doses of rabipur vaccine any need for more or too many?,just found out i have hepatitis c?,0.4758899
4751,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,just found out i have hepatitis c?,0.003995789
4752,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,just found out i have hepatitis c?,0.003995789
4753,i have bursitis in one arm the other arm also hurting can it be high blood pressure?,just found out i have hepatitis c?,0.003995789
4754,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,just found out i have hepatitis c?,5.217423e-06
4755,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,just found out i have hepatitis c?,5.217423e-06
4756,i have back pain for 2 years now and i’m out of breathe but my parents say i’m ok?,just found out i have hepatitis c?,5.217423e-06
4757,i have been having really painful pelvic pain for about two weeks now?,just found out i have hepatitis c?,0.00016341874
4758,i have been having really painful pelvic pain for about two weeks now?,just found out i have hepatitis c?,0.00016341874
4759,i have pollen allergy on my skin began to appear purple linear changes?,just found out i have hepatitis c?,0.08824483
4760,i have pollen allergy on my skin began to appear purple linear changes?,just found out i have hepatitis c?,0.08824483
4761,i have pollen allergy on my skin began to appear purple linear changes?,just found out i have hepatitis c?,0.08824483
4762,i am out narcotic pain medication what next?,just found out i have hepatitis c?,0.0084709525
4763,i am out narcotic pain medication what next?,just found out i have hepatitis c?,0.0084709525
4764,i may have neutropenia or lymphdathy need answers?,just found out i have hepatitis c?,0.00013459123
4765,i may have neutropenia or lymphdathy need answers?,just found out i have hepatitis c?,0.00013459123
4766,i may have neutropenia or lymphdathy need answers?,just found out i have hepatitis c?,0.00013459123
4767,my son has eye discharge so sticky cannot open his eyes?,just found out i have hepatitis c?,6.345426e-05
4768,my son has eye discharge so sticky cannot open his eyes?,just found out i have hepatitis c?,6.345426e-05
4769,my son has eye discharge so sticky cannot open his eyes?,just found out i have hepatitis c?,6.345426e-05
4770,i wake myself up at night i feel myself pausing on my breath then breathing again,just found out i have hepatitis c?,2.9634157e-06
4771,i wake myself up at night i feel myself pausing on my breath then breathing again,just found out i have hepatitis c?,2.9634157e-06
4772,i wake myself up at night i feel myself pausing on my breath then breathing again,just found out i have hepatitis c?,2.9634157e-06
4773,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,just found out i have hepatitis c?,0.00051326206
4774,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,just found out i have hepatitis c?,0.00051326206
4775,stomach pain hard chest pain the only time i don’t feel the painis when i sleep?,just found out i have hepatitis c?,0.00051326206
4776,i have ecoli vaginitis will it cure itself if i stopped antibiotics?,just found out i have hepatitis c?,0.0009788973
4777,i have ecoli vaginitis will it cure itself if i stopped antibiotics?,just found out i have hepatitis c?,0.0009788973
4778,i have been experiencing constant chills reflux laryngitis is it stds or flu shot side effects?,just found out i have hepatitis c?,6.133705e-05
4779,i have been experiencing constant chills reflux laryngitis is it stds or flu shot side effects?,just found out i have hepatitis c?,6.133705e-05
4780,i have breast cancer raised creative kinase is it a secondary cancer?,just found out i have hepatitis c?,0.15027167
4781,i have breast cancer raised creative kinase is it a secondary cancer?,just found out i have hepatitis c?,0.15027167
4782,i have breast cancer raised creative kinase is it a secondary cancer?,just found out i have hepatitis c?,0.15027167
4783,i am pregnant but my doctor says i am not?,just found out i have hepatitis c?,0.03244216
4784,i am pregnant but my doctor says i am not?,just found out i have hepatitis c?,0.03244216
4785,i am pregnant but my doctor says i am not?,just found out i have hepatitis c?,0.03244216
4786,stabbing feeling in upper buttock is it sciatica?,just found out i have hepatitis c?,3.6964925e-06
4787,stabbing feeling in upper buttock is it sciatica?,just found out i have hepatitis c?,3.6964925e-06
4788,stabbing feeling in upper buttock is it sciatica?,just found out i have hepatitis c?,3.6964925e-06
4789,my right foot ct scan shows distortion my leg is swollen?,just found out i have hepatitis c?,0.008122004
4790,my right foot ct scan shows distortion my leg is swollen?,just found out i have hepatitis c?,0.008122004
4791,my right foot ct scan shows distortion my leg is swollen?,just found out i have hepatitis c?,0.008122004
4792,i have black pimples on penis corona what are they?,just found out i have hepatitis c?,3.796437e-05
4793,i have black pimples on penis corona what are they?,just found out i have hepatitis c?,3.796437e-05
4794,i have black pimples on penis corona what are they?,just found out i have hepatitis c?,3.796437e-05
4795,my vagina is swollen have kind of wart bleeding but not in my period?,just found out i have hepatitis c?,0.768017
4796,my vagina is swollen have kind of wart bleeding but not in my period?,just found out i have hepatitis c?,0.768017
4797,i have this small bump at the inner corner of my left eye is it cancer?,just found out i have hepatitis c?,0.19273931
4798,i have this small bump at the inner corner of my left eye is it cancer?,just found out i have hepatitis c?,0.19273931
4799,i have this small bump at the inner corner of my left eye is it cancer?,just found out i have hepatitis c?,0.19273931
4800,i have scabies will my family get them?,just found out i have hepatitis c?,0.005331806
4801,i have scabies will my family get them?,just found out i have hepatitis c?,0.005331806
4802,i have scabies will my family get them?,just found out i have hepatitis c?,0.005331806
4803,i suffer fromswollen lymph nodes joint pain ringing in my ears is it rheumatic heart disease?,just found out i have hepatitis c?,0.0003049277
4804,i suffer fromswollen lymph nodes joint pain ringing in my ears is it rheumatic heart disease?,just found out i have hepatitis c?,0.0003049277
4805,i suffer fromswollen lymph nodes joint pain ringing in my ears is it rheumatic heart disease?,just found out i have hepatitis c?,0.0003049277
4806,fingers numb and tingle belly bloated uti fallopian tube hurts?,just found out i have hepatitis c?,0.020782309
4807,fingers numb and tingle belly bloated uti fallopian tube hurts?,just found out i have hepatitis c?,0.020782309
4808,fingers numb and tingle belly bloated uti fallopian tube hurts?,just found out i have hepatitis c?,0.020782309
4809,can viagra stop a period?,just found out i have hepatitis c?,0.46395496
4810,can viagra stop a period?,just found out i have hepatitis c?,0.46395496
4811,can viagra stop a period?,just found out i have hepatitis c?,0.46395496
4812,i have lump on breast hospital refused to do the mammogram?,just found out i have hepatitis c?,0.00051138026
4813,i have lump on breast hospital refused to do the mammogram?,just found out i have hepatitis c?,0.00051138026
4814,i had accident whiplash pain in shoulder and collar bone?,just found out i have hepatitis c?,0.27391922
4815,i had accident whiplash pain in shoulder and collar bone?,just found out i have hepatitis c?,0.27391922
4816,i had accident whiplash pain in shoulder and collar bone?,just found out i have hepatitis c?,0.27391922
4817,i am 15yrs old and having period trouble cramps separate hymen please help!,just found out i have hepatitis c?,0.00032950245
4818,i am 15yrs old and having period trouble cramps separate hymen please help!,just found out i have hepatitis c?,0.00032950245
4819,i am 15yrs old and having period trouble cramps separate hymen please help!,just found out i have hepatitis c?,0.00032950245
4820,i jumped a fence punctures in my leg and hand do i need tetanus shot er?,just found out i have hepatitis c?,0.00018693595
4821,i jumped a fence punctures in my leg and hand do i need tetanus shot er?,just found out i have hepatitis c?,0.00018693595
4822,i jumped a fence punctures in my leg and hand do i need tetanus shot er?,just found out i have hepatitis c?,0.00018693595
4823,dr said i was dehydrated no signs of infection.,just found out i have hepatitis c?,9.615228e-05
4824,dr said i was dehydrated no signs of infection.,just found out i have hepatitis c?,9.615228e-05
4825,dr said i was dehydrated no signs of infection.,just found out i have hepatitis c?,9.615228e-05
4826,i’m 19 and have chest pain tightness and a high heart rate?,just found out i have hepatitis c?,3.2216383e-05
4827,i’m 19 and have chest pain tightness and a high heart rate?,just found out i have hepatitis c?,3.2216383e-05
4828,i’m 19 and have chest pain tightness and a high heart rate?,just found out i have hepatitis c?,3.2216383e-05
4829,i have a lump on my armpit it is growing and irritating?,just found out i have hepatitis c?,0.13648821
4830,i have a lump on my armpit it is growing and irritating?,just found out i have hepatitis c?,0.13648821
4831,i have a lump on my armpit it is growing and irritating?,just found out i have hepatitis c?,0.13648821
4832,i have erythrophobia (the fear of blushing) what can i do?,just found out i have hepatitis c?,0.0056670997
4833,i have erythrophobia (the fear of blushing) what can i do?,just found out i have hepatitis c?,0.0056670997
4834,i have erythrophobia (the fear of blushing) what can i do?,just found out i have hepatitis c?,0.0056670997
4835,i am bleeding after taking cerelle contraceptive pill?,just found out i have hepatitis c?,5.095784e-06
4836,i am bleeding after taking cerelle contraceptive pill?,just found out i have hepatitis c?,5.095784e-06
4837,i have strong stomach aches get constipated sweaty and even feel like passing out?,just found out i have hepatitis c?,7.0219226e-06
4838,i have strong stomach aches get constipated sweaty and even feel like passing out?,just found out i have hepatitis c?,7.0219226e-06
4839,i have strong stomach aches get constipated sweaty and even feel like passing out?,just found out i have hepatitis c?,7.0219226e-06
4840,i have itchy water blisters that turn into blood blisters?,just found out i have hepatitis c?,0.7089218
4841,i have itchy water blisters that turn into blood blisters?,just found out i have hepatitis c?,0.7089218
4842,i have itchy water blisters that turn into blood blisters?,just found out i have hepatitis c?,0.7089218
4843,my hands tremble feel nerve pain and stomach pain after masturbating?,just found out i have hepatitis c?,0.010459789
4844,my hands tremble feel nerve pain and stomach pain after masturbating?,just found out i have hepatitis c?,0.010459789
4845,my hands tremble feel nerve pain and stomach pain after masturbating?,just found out i have hepatitis c?,0.010459789
4846,my hands tremble feel nerve pain and stomach pain after masturbating?,just found out i have hepatitis c?,0.010459789
4847,i have abdominal pains legs are numb and weak can you help me,just found out i have hepatitis c?,3.845578e-05
4848,i have abdominal pains legs are numb and weak can you help me,just found out i have hepatitis c?,3.845578e-05
4849,i have abdominal pains legs are numb and weak can you help me,just found out i have hepatitis c?,3.845578e-05
4850,i have abdominal pains legs are numb and weak can you help me,just found out i have hepatitis c?,3.845578e-05
4851,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,just found out i have hepatitis c?,0.0003045517
4852,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,just found out i have hepatitis c?,0.0003045517
4853,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,just found out i have hepatitis c?,0.0003045517
4854,i am on lisinopril. 10 mg dermatologist recently prescribed. 25 mg of spironolactone. is this safe?,just found out i have hepatitis c?,0.0003045517
4855,i have abdominal discomfort everyday do i need endoscopy?,just found out i have hepatitis c?,0.0002836937
4856,i have abdominal discomfort everyday do i need endoscopy?,just found out i have hepatitis c?,0.0002836937
4857,i have abdominal discomfort everyday do i need endoscopy?,just found out i have hepatitis c?,0.0002836937
4858,i have abdominal discomfort everyday do i need endoscopy?,just found out i have hepatitis c?,0.0002836937
4859,mammogram indicates a benign breast lump but now other lumps have appeared?,just found out i have hepatitis c?,0.20432132
4860,mammogram indicates a benign breast lump but now other lumps have appeared?,just found out i have hepatitis c?,0.20432132
4861,mammogram indicates a benign breast lump but now other lumps have appeared?,just found out i have hepatitis c?,0.20432132
4862,spots appeared on my areola now flaking?,just found out i have hepatitis c?,0.88928163
4863,spots appeared on my areola now flaking?,just found out i have hepatitis c?,0.88928163
4864,spots appeared on my areola now flaking?,just found out i have hepatitis c?,0.88928163
4865,i have herniated disk either i have surgical operation or physiotherapy which is best?,just found out i have hepatitis c?,0.004155131
4866,i have herniated disk either i have surgical operation or physiotherapy which is best?,just found out i have hepatitis c?,0.004155131
4867,i have herniated disk either i have surgical operation or physiotherapy which is best?,just found out i have hepatitis c?,0.004155131
4868,did i dislocate my shoulder while bodybuilding?,just found out i have hepatitis c?,0.004806312
4869,did i dislocate my shoulder while bodybuilding?,just found out i have hepatitis c?,0.004806312
4870,did i dislocate my shoulder while bodybuilding?,just found out i have hepatitis c?,0.004806312
4871,i have headaches everyday tingling and pain in my feet at a loss at what to do?,just found out i have hepatitis c?,2.7628566e-05
4872,i have headaches everyday tingling and pain in my feet at a loss at what to do?,just found out i have hepatitis c?,2.7628566e-05
4873,i have headaches everyday tingling and pain in my feet at a loss at what to do?,just found out i have hepatitis c?,2.7628566e-05
4874,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,just found out i have hepatitis c?,2.6189073e-06
4875,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,just found out i have hepatitis c?,2.6189073e-06
4876,sprayed and breathed in too much raid now feel exhausted and hard to breathe?,just found out i have hepatitis c?,2.6189073e-06
4877,my 15 year old has stomach cramps feeling nauseous and no appetite?,just found out i have hepatitis c?,0.00031563244
4878,my 15 year old has stomach cramps feeling nauseous and no appetite?,just found out i have hepatitis c?,0.00031563244
4879,my 15 year old has stomach cramps feeling nauseous and no appetite?,just found out i have hepatitis c?,0.00031563244
4880,pain in chest with palpable lump no diagnosis can be made?,just found out i have hepatitis c?,0.0009050115
4881,pain in chest with palpable lump no diagnosis can be made?,just found out i have hepatitis c?,0.0009050115
4882,pain in chest with palpable lump no diagnosis can be made?,just found out i have hepatitis c?,0.0009050115
4883,i am bleeding constantly after depo-provera birth control shot?,just found out i have hepatitis c?,0.000110517976
4884,i am bleeding constantly after depo-provera birth control shot?,just found out i have hepatitis c?,0.000110517976
4885,i’ve had stomach problems and panic attacks since i was 10 need some relief?,just found out i have hepatitis c?,0.00038851067
4886,i’ve had stomach problems and panic attacks since i was 10 need some relief?,just found out i have hepatitis c?,0.00038851067
4887,i’ve had stomach problems and panic attacks since i was 10 need some relief?,just found out i have hepatitis c?,0.00038851067
4888,i have dark circles under eyes body aches and fatigue. could it be addison disease?,just found out i have hepatitis c?,7.5592163e-07
4889,i have dark circles under eyes body aches and fatigue. could it be addison disease?,just found out i have hepatitis c?,7.5592163e-07
4890,i have dark circles under eyes body aches and fatigue. could it be addison disease?,just found out i have hepatitis c?,7.5592163e-07
4891,hockey player has ankle problems tenderness bruising and a good bit of swelling?,just found out i have hepatitis c?,2.3683457e-05
4892,hockey player has ankle problems tenderness bruising and a good bit of swelling?,just found out i have hepatitis c?,2.3683457e-05
4893,hockey player has ankle problems tenderness bruising and a good bit of swelling?,just found out i have hepatitis c?,2.3683457e-05
4894,i have brown-orange urine for a year how can i cure it?,just found out i have hepatitis c?,0.00047308367
4895,i have brown-orange urine for a year how can i cure it?,just found out i have hepatitis c?,0.00047308367
4896,i have brown-orange urine for a year how can i cure it?,just found out i have hepatitis c?,0.00047308367
4897,eye doc say i have glacoma then progressive myopia but it keeps getting worse?,just found out i have hepatitis c?,0.0011497199
4898,eye doc say i have glacoma then progressive myopia but it keeps getting worse?,just found out i have hepatitis c?,0.0011497199
4899,i am sunburned on various areas of my body taken benadryl with no results yet?,just found out i have hepatitis c?,0.00030928725
4900,i am sunburned on various areas of my body taken benadryl with no results yet?,just found out i have hepatitis c?,0.00030928725
4901,i am sunburned on various areas of my body taken benadryl with no results yet?,just found out i have hepatitis c?,0.00030928725
