,question1,question2,prediction
5220,i’ve had watery glassy eyes for almost a year now…what is the cause?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0006998399
5221,my son has uneven hip creases becoming more pronounced,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.175968e-06
5222,i am on medication for heart disease now have blotches under my skin,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0022311234
5223,urgency in urination now with blood,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00029166354
5224,i stopped taking all my medication…feeling excited.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.20816825
5225,i have nausea and been vomiting for a month. mental or physical problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.19157997
5226,growth under my tongue varies in size when i eat?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0003301505
5227,i am deteriorating quickly – do i have multiple sclerosis (ms)?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.4795641e-07
5228,how do i get rid of ulcers on my legs?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0036525768
5229,my baby is 14 days old suffering from loose motion is walamycin enterogermina ok?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9551888e-06
5230,passed out sometime after falling – dizziness and blurred vision?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.8651747e-06
5231,blood pressure was 240/110 admitted to hospital…need 2nd opinion,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.1807324e-06
5232,painful aching pins and needles in my arms and legs?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00015238063
5233,i’m really confused what can cause my cholesterol to get that high!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.396711e-06
5234,i’m really confused what can cause my cholesterol to get that high!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.396711e-06
5235,i had ct scan for throat cancer – can i trust results,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.11187794
5236,abscess between my legs taking antibiotics…. what next?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00021234079
5237,there are worms under my skin and along my belly,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.11735542
5238,i need relief from chronic epididymitis,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2977654e-05
5239,8 weeks pregnant umbilicus is infected,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00035992704
5240,did thyroid test – do i have hashimoto’s disease?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0034742e-05
5241,hi i have white lumps on the top of my throat?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000109996065
5242,5 weeks pregnant…. safe to take medications?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.044568714
5243,should i tell my fellow dancers i have ringworm?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.027064519
5244,weird skin phenomena happening…skin changing shape and color,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09637621
5245,weird skin phenomena happening…skin changing shape and color,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09637621
5246,my mom has shingles…can she transmit it to me?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.032648172
5247,waiting for gallstones surgery – can i have a baby?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.975146e-07
5248,experiencing black outs – amnesia – creating problems in my life.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.19536532
5249,my body is swelling losing control of hands and feet,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.2944202
5250,can a mother with autism raise a child,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010073439
5251,strange thing appeared on my skin,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.502059e-06
5252,pain inflammation swelling…looks pretty bad too,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00076230767
5253,something is stuck in my throat – can’t get it out,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00017404194
5254,measles mumps and rubella vaccine …safe to repeat shots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.012060658
5255,i have fibrosis one breast is much bigger than the other…normal?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4270086e-05
5256,pimple like bump under my right breast…is it mrsa,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.008614053
5257,face filled with small black head white filled zits oily filled zits sometimes yellowish…tried everything,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.3452477e-06
5258,electric type shock in buttocks rectum down leg doctor don’t know cause,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0547849e-06
5259,sharp stabbing pain on my right side…i am a smoker,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.576448e-05
5260,baby wakes up 5 times per night …not normal,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.804187e-07
5261,popped knee 7 years ago got worse how to reduce swelling and pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0023572408
5262,popped knee 7 years ago got worse how to reduce swelling and pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0023572408
5263,ringing in ears…. and i have no balance,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.006455453
5264,i have a strange fever…tests negative …help,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.800786e-05
5265,my acid reflux is so bad i need to throw up to feel better,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.980785e-06
5266,12 year old girl can’t concentrate feels desperate speaks only to mom.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.40604625e-05
5267,my father has had angiography today – 80%-90% blockage – another angiography? or bypass surgery.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.003504296
5268,i have yeast infection…. came back with a vengeance.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.7143671e-05
5269,i am on path to kidney failure is there some better treatment,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,8.794195e-06
5270,lower stomach is swollen and quite hard breasts swollen – is it serious?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.669346e-06
5271,i have fluids in my eyes…what is it …please help,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.005130549
5272,16 year old girl – joints always ache shoot pain and click it’s ruining my life,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1959132e-05
5273,i have phimosis is circumcision necessary,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.022849515
5274,my daughter has blurry vision and some black dots in the corona,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.0064174e-06
5275,lost 100 lbs coccyx broken unable to move,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00026109893
5276,3 yr old son has small specks of blood on face after napping,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0317985e-06
5277,suffering with congenital myopathy -no cure -should i use corticosteroids,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.4998521e-05
5278,15th day of menstrual cycle – partially ruptured irregular follicle – can i get pregnant,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.20231825e-05
5279,cricket ball hits testicle had pain for 4 years now can’t move my leg.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0009484713
5280,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004105905
5281,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004105905
5282,i’m on weightwatchers- eat not a lot really – i’m sick of all this substituting what can i try?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004105905
5283,my calf is twice the size of my other calf with severe pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00052290125
5284,shooting pain from my heart area to my neck behind the ear across my shoulder,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0038837385
5285,i don’t know if my wound is healing.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0038921852
5286,i don’t know if my wound is healing.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0038921852
5287,i am pregnant but i have a weak heart…i’m scared,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.941089e-06
5288,i am pregnant but i have a weak heart…i’m scared,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.941089e-06
5289,had gallbladder surgery – feel i still have it – surgeon says encountered problems…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00042396315
5290,i need to urinate every 15 minutes…now using my mother’s diaper,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.19058727
5291,my doctor just scared the life out of me!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6383857e-06
5292,my 12 year old boy has pectus excavatum…should he continue wearing posture brace?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0667146e-06
5293,i have cervical stenosis and ruptured discs need epidural – doctor says too young for surgery,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.5756539e-06
5294,i am on a diet – lost 30 lbs – bladder now overactive – pressure and urgent to use bathroom,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.442825e-07
5295,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013415923
5296,i am 13 yrs. old i have swollen lymph nodes a headache fever of 102 and my ears ring,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013415923
5297,i ate rotten tomato – small white worms now inside me – how to get them out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.4249375e-07
5298,i ate rotten tomato – small white worms now inside me – how to get them out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.4249375e-07
5299,i ate rotten tomato – small white worms now inside me – how to get them out?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.4249375e-07
5300,am i pregnant …. no period,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00024176098
5301,am i pregnant …. no period,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00024176098
5302,my knees keep swelling how can i get rid of it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.11680117
5303,my knees keep swelling how can i get rid of it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.11680117
5304,i dislocated my patella and did not do physical therapy as recommended,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0043939613
5305,i dislocated my patella and did not do physical therapy as recommended,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0043939613
5306,violent spasms in my head when going to sleep,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.0936386e-07
5307,i am a competitive gymnast with osgood sclatters disease – it’s spreading,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3597808e-05
5308,i am a competitive gymnast with osgood sclatters disease – it’s spreading,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3597808e-05
5309,pain lower right abdomen feels like being torn pain when breathing what can it be?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3079857e-06
5310,pain lower right abdomen feels like being torn pain when breathing what can it be?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3079857e-06
5311,shooting pains in my back side bottom – doctors say they don’t know,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2655935e-07
5312,is it a really bad charley horse cramp or dangerous seizure?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1206044e-06
5313,is it a really bad charley horse cramp or dangerous seizure?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1206044e-06
5314,i’ve been prescribed megestrol (cancer drug) but don’t have cancer – i’m confused!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0140281925
5315,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0012371135
5316,my mother diagnosed with invasive ductal carcinoma now i have mark on breast?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0012371135
5317,my daughter is on methadone cold turkey suffering severe reactions…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7123008e-06
5318,i started bleeding during intercourse…why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1538243e-05
5319,i started bleeding during intercourse…why?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1538243e-05
5320,snow border suffers stiffness in both achilles…can’t get to a doctor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.348772e-07
5321,something crawling on my skin but nothing there…. i don’t have a doctor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9276433e-07
5322,something crawling on my skin but nothing there…. i don’t have a doctor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9276433e-07
5323,something crawling on my skin but nothing there…. i don’t have a doctor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9276433e-07
5324,japanese encephalitis immunization got only first injection not second?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.73814e-07
5325,ultra sound shows hodgkin’s lymphoma…is it true?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.004534101
5326,bad taste in my mouth for a month and a half now,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.7195113e-06
5327,doctors say i have attention deficit disorder…. all i want to do is give up,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9541925e-05
5328,large hard mass in the back of my neck is it a sign of lymphoma,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010612037
5329,large hard mass in the back of my neck is it a sign of lymphoma,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010612037
5330,i’m a nurse i may have pricked myself with a hiv needle,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0007055764
5331,want to remove plate and screws in my arm … need 2nd opinion,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.010635991
5332,i’m 15 i have my body twitches started feeling waves in my head,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.5898154e-06
5333,do my test results show i have cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03303585
5334,belly aching starving nauseous can’t sleep – what could it be?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00029602766
5335,belly aching starving nauseous can’t sleep – what could it be?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00029602766
5336,had intercourse with both genders will i transmit herpes to my kids?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0014138685
5337,my mother is weak – confusion and slow speech what can i give her?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.1842453e-05
5338,i may have allergic contact derm on my face from years of facial products.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0028389166
5339,my little boy always constipated or diarrhea – feel completely lost with what to do?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00054398953
5340,dome shaped red bumps on penis,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00012657097
5341,i had hysterectomy a year ago. i am bleeding about every 4 days.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6585595e-06
5342,i was stung by a red wasp – it is not improving?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.044307917
5343,i was stung by a red wasp – it is not improving?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.044307917
5344,what is wrong with my body?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.013237177
5345,doctor i am 19 weeks pregnant…i am really depressed,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0928642e-06
5346,doctor i am 19 weeks pregnant…i am really depressed,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0928642e-06
5347,suffering from nocturnal emission…on homeopathy medication,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.9808245e-05
5348,my husband is worried about dropping dead!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.030359518
5349,i am a female-to-male transgender. should i look at male or female asthma chart?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.4176871e-06
5350,i had a kidney stone removed is there a stone still moving in kidney,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.885425e-06
5351,i had a kidney stone removed is there a stone still moving in kidney,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.885425e-06
5352,i am 52 going into menopause…feel disjointed edgy and drugged,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.009322815
5353,i had 3 energy drinks. . 205 heart …pain under my breast and awful pain in chest,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.2512367
5354,37 weeks pregnant is it okay to drink caster oil to induce labor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011347229
5355,37 weeks pregnant is it okay to drink caster oil to induce labor,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011347229
5356,is it toxic shock syndrome,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0008835794
5357,cigarette burns – won’t go away.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.022214571
5358,swollen testicles. no prostate -no stds. what is it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.1988055
5359,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.363038e-06
5360,suffering from sesamoid pain. podiatrist says no multiple cortisone shots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.363038e-06
5361,i am in withdrawal – i did all cardiac tests-all normal- bp high?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.765259e-08
5362,i am in withdrawal – i did all cardiac tests-all normal- bp high?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.765259e-08
5363,i have pain in my right kidney and swollen and painful left testicle,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00028070377
5364,i’m a 28 year old with chronic pain cognitive changes such as severe memory issues painful sensitive skin -everyone is stumped? -very scared.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.4536962e-06
5365,my son is vomiting and nobody can find out why,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00050799357
5366,gp changed meds 2 months ago…my life has turned into hell,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.144048e-05
5367,i’m 19 years old …. do i have autism?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.6823284e-06
5368,my daughter’s blood sugar level is 520 what should i do?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.064967e-08
5369,four year old daughter gets covered in bites…doesn’t matter where she is?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.0139226e-07
5370,really bad hives…worried doctor made a random guess,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.9295585e-06
5371,my mom has bronchitis. breathing heavily but…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.018455
5372,pure blood in urine…quite a lot,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1397506e-06
5373,no period for 6 months – brown discharge – cause for concern or not?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.2391924e-06
5374,leg falls asleep throughout the day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.000700817
5375,i have anterior cruciate ligament tear…do i need surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.5441136e-07
5376,i have anterior cruciate ligament tear…do i need surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.5441136e-07
5377,i have anterior cruciate ligament tear…do i need surgery?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.5441136e-07
5378,reddish and yellowish kind of substance coming from my vagina?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.026609585
5379,competitive swimmer heart slows down and feels dizzy then heart races,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.138954e-05
5380,competitive swimmer heart slows down and feels dizzy then heart races,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,6.138954e-05
5381,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.7449561e-07
5382,swallowed large bottle of tylenol need a liver transplant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0019893062
5383,i am withdrawing from heroin should i go to the er,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1638845e-07
5384,i am withdrawing from heroin should i go to the er,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1638845e-07
5385,terrible headaches… worst human pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.916063e-05
5386,terrible headaches… worst human pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.916063e-05
5387,terrible headaches… worst human pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.916063e-05
5388,terrible headaches… worst human pain,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.916063e-05
5389,my son believes his thoughts are broadcasted and read by everyone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.036632687
5390,my son believes his thoughts are broadcasted and read by everyone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.036632687
5391,my son believes his thoughts are broadcasted and read by everyone?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.036632687
5392,mosquito bites on vacation leave dark purple spots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9240291e-05
5393,mosquito bites on vacation leave dark purple spots,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9240291e-05
5394,not able to breathe when exercising when i have used my ventolin?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0031185495
5395,tumor removed…titanium staples used …now have reaction to gold-silver?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1474456e-05
5396,i have breathing problems…is it related to my stuttering?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.15589407
5397,i have … hyperthyroidism or graves disease multinodular goitre cancer?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.5977677e-05
5398,i have pain when i urinate and blood in urine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.302359e-06
5399,i have pain when i urinate and blood in urine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.302359e-06
5400,i have pain when i urinate and blood in urine?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.302359e-06
5401,fell down cracked head – arms and legs now feeling numb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.4242676e-06
5402,fell down cracked head – arms and legs now feeling numb?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.4242676e-06
5403,heart rate at 131 -146 at rest…. dangerous?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.2849197e-07
5404,chest pain arm pain dizzy…. should i be worried?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0020532727
5405,all signs of pregnancy …. but not pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00018008568
5406,unexplained headaches … does mri show problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1089327e-05
5407,unexplained headaches … does mri show problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1089327e-05
5408,unexplained headaches … does mri show problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1089327e-05
5409,unexplained headaches … does mri show problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1089327e-05
5410,unexplained headaches … does mri show problem?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.1089327e-05
5411,10 days continuous vomiting tests all ok…can it be gastroparesis?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.029590746
5412,4 year old takes xantax…what should i do?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.0750205e-06
5413,ringing in both ears…but specialist sees nothing wrong,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3812604e-06
5414,27 year old thinks may have osteoarthritis or…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.09096261
5415,diagnosed with hyperbilirubinemia…please suggest alternate treatment,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0013339429
5416,i have horrible vaginal odor…even after taking antibiotics,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00012660211
5417,i have horrible vaginal odor…even after taking antibiotics,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00012660211
5418,i have red rashes all over my body and spreading!,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.19248301
5419,head hit hook in barn acting strange,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6750855e-05
5420,my sister is interested in donating a kidney … but …,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.892202e-06
5421,i have a weird problem… whole face becomes swollen and red,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0033733884
5422,felt a stinging pain then a sharp pain…fang marks,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.909816e-06
5423,felt a stinging pain then a sharp pain…fang marks,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.909816e-06
5424,felt a stinging pain then a sharp pain…fang marks,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,5.909816e-06
5425,15 year old has terrible migraines…taking loads of pills for years…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.9446073e-05
5426,15 year old has terrible migraines…taking loads of pills for years…,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.9446073e-05
5427,i have ringworm…used meds but it got worse,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.6492371e-06
5428,does this stubborn itchy rash under my arm need an anti-fungal or a steroid cream?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.821764e-06
5429,high anal fistula…safe to resume anal sex?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.0030047803
5430,my father wets the bed,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.36881486
5431,4 week late for depo-provera…many new symptoms…am i pregnant?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.72811e-08
5432,my family has soap taste in mouth… and bloody noses. please help.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.2156792e-05
5433,i have a fissured tongue… went to my local doctor…he dismissed me?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.0026574e-05
5434,i have type 2 diabetes should i take sarm mk677,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00019054535
5435,my father is diabetic what type of additional nutritional supplements can he take?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.08752913
5436,23 year old with hypothyroidism…involuntary jerking in leg arms and head?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.1751424e-07
5437,mole on neck is burning…. is it serious?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,9.200564e-05
5438,i have polycystic ovary syndrome. now i have spotting or bleeding every couple of days,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.00013994532
5439,my family has familial tremors…my tremors have now increased,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03896386
5440,i use mirena birth control have cramps can’t move…i’m in tears.,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.05388701
5441,caregiver. needs pain to stop to keep her job,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.03193111
5442,problems sleeping…. but worried that i might get dependent on sleeping pills,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.585978e-07
