,question1,question2,prediction
4020,for 3 months now i have had severe nausea. cant hold anything down?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005911573
4021,for 3 months now i have had severe nausea. cant hold anything down?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005911573
4022,for 3 months now i have had severe nausea. cant hold anything down?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005911573
4023,i had a cyst removed on my neck i was diagnosed with a c diff infection,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1382459e-05
4024,i had a cyst removed on my neck i was diagnosed with a c diff infection,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.1382459e-05
4025,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3008055e-06
4026,i have seen many doctors but still no answers droop in left shoulder and spine curved?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3008055e-06
4027,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.273417e-05
4028,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.273417e-05
4029,my daughter has cutis marmorata is there a treatment for it? or cover up make up?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.273417e-05
4030,my 10yr old son has patches on his back and stomach. it may be ring worms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00033031328
4031,my 10yr old son has patches on his back and stomach. it may be ring worms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00033031328
4032,my 10yr old son has patches on his back and stomach. it may be ring worms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00033031328
4033,we have been trying to have a baby for over 2 years now and nothing is happening?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021315788
4034,we have been trying to have a baby for over 2 years now and nothing is happening?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021315788
4035,we have been trying to have a baby for over 2 years now and nothing is happening?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021315788
4036,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0048645586
4037,i have been to several doctors about my skin rash and nothing has worked to resolve it?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0048645586
4038,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0014620675
4039,i began suffering with tailbone pain without injury approximately 5 months ago could it be my mirena?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0014620675
4040,i have the nexplenon birth control i’m in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1988698e-08
4041,i have the nexplenon birth control i’m in pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1988698e-08
4042,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9092668e-05
4043,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9092668e-05
4044,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9092668e-05
4045,i am pregnant how long should i wait after i stop taking valtrex to nurse?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9092668e-05
4046,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.4493356e-08
4047,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.4493356e-08
4048,my 17. 5 yo son had henoch-schonlein purpura (hsp) developed severe joint pain so bad he can hardly walk?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.4493356e-08
4049,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.591889e-07
4050,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.591889e-07
4051,i suffer from a neurological disease (cmt disease) if i get my ankle fused would i walk properly?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.591889e-07
4052,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.3488876e-08
4053,i had heart issue – paroxysmal atrial tachycardia which was solved with cardiac catheter ablation now not feeling well?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.3488876e-08
4054,i was in a bad car accident. since then i commonly feel completely different?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.796967e-09
4055,i was in a bad car accident. since then i commonly feel completely different?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.796967e-09
4056,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.042403e-08
4057,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.042403e-08
4058,yesterday morning i woke in excruciating pain in my left thigh now cannot move my leg at all?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.042403e-08
4059,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.5303874e-08
4060,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.5303874e-08
4061,my 6 y/o has been complaining for the last 6 months tummy ache/pain of the abdomen (around the navel area)/slightly swollen abdomen/discomfort when eating (will only eat a few bites)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.5303874e-08
4062,red blisters from cat scratch and cellulitis in ankle not healing?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8637985e-06
4063,i have a very swollen and painful finger. i cannot move any of the joints?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.5766305e-05
4064,i have a very swollen and painful finger. i cannot move any of the joints?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.5766305e-05
4065,i have a very swollen and painful finger. i cannot move any of the joints?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.5766305e-05
4066,i have a very swollen and painful finger. i cannot move any of the joints?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.5766305e-05
4067,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6199246e-08
4068,i was diagnosed with rp retinitis pigmentosa i need your help because i don’t want to go blind?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6199246e-08
4069,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.567338e-05
4070,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.567338e-05
4071,i had an x-ray and doctor determined that i have an ileus the pain and discomfort is persisting?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.567338e-05
4072,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1677564e-05
4073,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1677564e-05
4074,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1677564e-05
4075,i had 2 previous discectomy operations i am currently in severe pain in my lower back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.1677564e-05
4076,i have cough pneumonia taking antibiotics cough doesn’t go away?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3362525e-07
4077,i have cough pneumonia taking antibiotics cough doesn’t go away?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3362525e-07
4078,i have cough pneumonia taking antibiotics cough doesn’t go away?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3362525e-07
4079,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029583776
4080,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029583776
4081,i’m 29 years old and suffering with high blood pressure taking capoten and lophrin?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00029583776
4082,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2483906e-08
4083,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2483906e-08
4084,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2483906e-08
4085,i have a bulged disc in my back. lumbar region l4 and l5 i don’t know what to do anymore?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.2483906e-08
4086,i have been sick with colds strep throat bronchitis most of the semester?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.053041e-06
4087,i have been sick with colds strep throat bronchitis most of the semester?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.053041e-06
4088,i have been sick with colds strep throat bronchitis most of the semester?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.053041e-06
4089,i’ve been having terrible heart palpitations ended up in the er please help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.369343e-08
4090,i’ve been having terrible heart palpitations ended up in the er please help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.369343e-08
4091,i’ve been having terrible heart palpitations ended up in the er please help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.369343e-08
4092,i’ve been having terrible heart palpitations ended up in the er please help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.369343e-08
4093,i’ve been having terrible heart palpitations ended up in the er please help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.369343e-08
4094,82 year old male fully conscious but can’t stand up doctors have no diagnosis except autoimmune neuropathy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.979538e-07
4095,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.821418e-05
4096,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.821418e-05
4097,i’ve got bulimia and i’m on lamictal for bipolar disorder i now have mushroom looking lumps on my tongue?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.821418e-05
4098,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0026042452
4099,i suffer from swelling in the center of my lumbar spine above my buttocks back ache and spine pressure?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0026042452
4100,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.9919462e-08
4101,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.9919462e-08
4102,i had radiation therapy and chemotherapy for stage 4b2 cervical cancer is it possible my ovaries weren’t completely fried and i’m ovulating again?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.9919462e-08
4103,my grandpa is on a whole bunch of drugs already. one being mirtazapine for his constant worry?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.2649104e-07
4104,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.7872365e-08
4105,i have intramural fibroid 13cm 9 cm renal function ok. what could be the cause?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.7872365e-08
4106,i have major sore throat headache coughing mucus wheezing while breathing sinuses nausea vomiting and runny nose and watering mouth?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00033183716
4107,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.407555e-07
4108,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.407555e-07
4109,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.407555e-07
4110,my knee will occasionally catch at which time a minor adjustment with my hand kind of unlocks the knee?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.407555e-07
4111,i suffer from neck pain due to bad posture is there anything that can help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.5479155e-07
4112,i suffer from neck pain due to bad posture is there anything that can help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.5479155e-07
4113,i suffer from neck pain due to bad posture is there anything that can help me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.5479155e-07
4114,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.0988825e-07
4115,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.0988825e-07
4116,i had neuroendocrine tumor evaluation is it affected by an increase in pancreatic polypeptides?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.0988825e-07
4117,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4118,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4119,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4120,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4121,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4122,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4123,food if i’m rushing to eat seems to get “stuck” without a sip of water? is it a esophageal disorder?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.5378236e-08
4124,i woke up with double vision extreme dizzy spells aneurysm in the family?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.77001e-08
4125,i woke up with double vision extreme dizzy spells aneurysm in the family?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.77001e-08
4126,i woke up with double vision extreme dizzy spells aneurysm in the family?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.77001e-08
4127,i am thinking of taking a hangover prevention pill. just wondering if these work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.736847e-05
4128,i am thinking of taking a hangover prevention pill. just wondering if these work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.736847e-05
4129,i am thinking of taking a hangover prevention pill. just wondering if these work?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.736847e-05
4130,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.5977255e-08
4131,a week ago i had a medical abortion two days ago i started having numb legs and arms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.5977255e-08
4132,is it worthwhile to get a minor tummy tuck if i plan to have children?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.863015e-07
4133,is it worthwhile to get a minor tummy tuck if i plan to have children?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.863015e-07
4134,is it worthwhile to get a minor tummy tuck if i plan to have children?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.863015e-07
4135,is it worthwhile to get a minor tummy tuck if i plan to have children?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.863015e-07
4136,is there a treatment for hyperglycemia?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.025583163
4137,is there a treatment for hyperglycemia?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.025583163
4138,is there a treatment for hyperglycemia?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.025583163
4139,i’ve suffered from episodic ataxia type 2 all my life?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004521678
4140,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0025994033
4141,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0025994033
4142,i have chronic pain on the left side of my back that spreads to the left side of my stomach?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0025994033
4143,i have dizzy spells my body shakes feels as if someone is driving a knife into my brain,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0033681472
4144,i was diagnosed with pneumonia and sepsis cough is not getting any better?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.539824e-07
4145,i have night sweating headache hot and cold flushes i don’t want to keep taking tablets as i am pregnant?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0068352683
4146,i have a problem with the disc dislocation cd4-cd5 of the cervical spine: operation or medication?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.4519753e-07
4147,my blood pressure has dropped to around 90/60 now at 85/55 and my heart rate is at 123/min?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.332149e-06
4148,i have really bad pain in both of my ovary sides bladder infection or ectopic pregnancy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0004928725
4149,does anyone knows what is this on my baby’s mouth?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,9.1769024e-08
4150,i have been having heartburn for a couple years body itching with no rash pain behind my right shoulder blade?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0005474936
4151,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.5693324e-06
4152,i currently suffer from rheumatoid arthritis woke up in excruciating pain?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.5693324e-06
4153,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.7258698e-05
4154,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.7258698e-05
4155,i hurt my lower back now i am hunched over and it seems that my ab muscles have changed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.7258698e-05
4156,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7687055e-06
4157,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7687055e-06
4158,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7687055e-06
4159,my problem is i am always feeling fatigued in the late afternoon and evening as if i am ready to fall asleep?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7687055e-06
4160,i had surgery very high fever – rushed back to hospital feel like i’m being poisoned?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.392578e-08
4161,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5360713e-08
4162,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5360713e-08
4163,my doctor wants to do an injection should a cortisone injection be done without ultra sound guidance?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.5360713e-08
4164,i would appreciate advice on a drug regimen that will restore serotonin while dealing with short-term anxiety symptoms?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.888401e-08
4165,i am anemic and have abnormal dsdna antibodies do i have systemic lupus erythematosus (sle)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00022737765
4166,if i test negative for hpv with my pap tests do i need separate anal hpv test?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.583897e-08
4167,i injured myself during a rugby game now have sudden onset breathlessness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0533323e-06
4168,i injured myself during a rugby game now have sudden onset breathlessness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0533323e-06
4169,i injured myself during a rugby game now have sudden onset breathlessness?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0533323e-06
4170,diagnosed with pleurisy and bronchitis should i up the pain medicine go to er or ride it out?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6531929e-05
4171,i had some bumps on my penis not painful is it herpes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00088256004
4172,i had some bumps on my penis not painful is it herpes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00088256004
4173,i had some bumps on my penis not painful is it herpes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00088256004
4174,i had some bumps on my penis not painful is it herpes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00088256004
4175,i had some bumps on my penis not painful is it herpes?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00088256004
4176,my father had liver transplant enzymes are increasing highly?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3091557e-05
4177,i developed sever chest pain under right breast by rib cage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024432277
4178,i developed sever chest pain under right breast by rib cage?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024432277
4179,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024336444
4180,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024336444
4181,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024336444
4182,i had three episodes of hematuria had a number of tests everything came normal but still have problems?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024336444
4183,my toe got blacker and it’s swollen i don’t know what the problem is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6623265e-08
4184,my toe got blacker and it’s swollen i don’t know what the problem is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6623265e-08
4185,my toe got blacker and it’s swollen i don’t know what the problem is?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.6623265e-08
4186,missed period brown discharge spotting on toilet paper. this has never happened before?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005245244
4187,missed period brown discharge spotting on toilet paper. this has never happened before?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005245244
4188,missed period brown discharge spotting on toilet paper. this has never happened before?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.005245244
4189,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.008731555
4190,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.008731555
4191,it’s been 6 weeks since i had my surgery to my acl and meniscus today my leg popped?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.008731555
4192,my mother has multi-drug-resistant tuberculosis (mdr-tb) and coughing blood?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,7.151178e-07
4193,i have been experiencing various types of allergies from childhood?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.837884e-07
4194,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6523754e-05
4195,i have had chest xrays blood work a heart monitor and a few other things done to check my heart and everything came up normal…but?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6523754e-05
4196,i’ve been experiencing a nonstop period for several months is it endometriosis or my fibroids?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0027923817
4197,i have had long term constipation with several episodes of impaction?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0018416473
4198,i have heard that women can ovulate at any time?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.8608596e-07
4199,my 4 month old boy is having seizures is eptoin (phenytoin) the right treatment?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0036550213
4200,i had a ct scan i have gallstones my gastroenterologist is acting like i’m terminal?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.3561896e-07
4201,i’ve neck muscles strain that caused a temporomandibular joint disorders (tmj tmd)?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,6.783746e-08
4202,i am having ruptured eardrum one doctor suggested to have surgery and other suggested to wait for 3 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.7024044e-07
4203,suspected to have a lung cancer fine needle biopsy found a few atypical cells and no malignant cells?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.1393292e-06
4204,i had a really bad accident and my horse flipped on top of me?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00055571663
4205,i have had a loud high-pitched ringing in both of my ears for the past year now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0024774312
4206,i have been experiencing headaches that are throbbing primarily in the back/top of my head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.3916273e-07
4207,just discovered a 4cm x 4cm cyst inside my left ovary via ultrasound will ovary need removal?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.7569745e-07
4208,i have urination problems could it be my kidneys?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6536806e-07
4209,i have urination problems could it be my kidneys?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.6536806e-07
4210,i have this rash ulceration is it melanoma?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0046108174
4211,i’m concerned about this open sore on my face?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.418115e-05
4212,i have spondyloarthritis. i am taking medicine for more than 6 months?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0003729444
4213,have been to emergency twice with vagina pain they don’t know why i’m experiencing this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0626708e-07
4214,my daughter is suffering brain cancer now in deep sleep. unable to talk what do we do now?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.029357e-07
4215,numbness burning sensation cramps in both legs no significant issues identified?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,2.6398376e-07
